Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$72.305,-0.465,-0.639%,43688632873.00,United States,,806012,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5824,-0.0318,-5.177%,86975616.00,Germany,2014,156587,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.03,-0.01,-0.091%,296486400.00,Gibraltar,,15503,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.28,-0.45,-2.538%,5109445907.00,United States,2021,11889756,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.95,0.04,0.31%,0.00,,2011,45285,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.395,0.00,0.00%,0.00,,2021,2701,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.54,-0.05,-0.321%,1456452778.00,Brazil,2019,136161,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.40,-0.38,-5.605%,1744499066.00,Canada,,4460198,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.59,-0.01,-0.094%,0.00,,2021,1616,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9701,0.0101,1.052%,36279916.00,United States,2017,13018,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.1301,-0.0099,-0.868%,71027800.00,Hong Kong,2019,97593,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.045,-0.018,-28.571%,2828290.00,Hong Kong,2019,1000,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$131.81,-5.01,-3.662%,9867846248.00,United States,,439759,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.70,0.01,0.103%,0.00,United States,2006,19774,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7278,-0.0132,-1.781%,27620928.00,,2018,4577,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.465,-0.035,-2.333%,511103280.00,United States,2000,1645464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.20,0.28,9.589%,5193430.00,United States,2021,184130,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.97,-0.31,-2.524%,4723583936.00,Canada,2015,2148232,,
AGIL,AgileThought Inc. Class A Common Stock,$0.8605,-0.1495,-14.802%,43061006.00,United States,2020,73882,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.525,-0.535,-2.053%,1418699690.00,United States,2013,59520,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.86,-0.18,-0.945%,7823750550.00,United States,2021,946034,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.564,-0.007,-1.226%,36882870.00,United States,2016,521329,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$160.00,0.77,0.484%,1733185600.00,United States,,16441,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.13,0.00,0.00%,,United States,,45,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.312,-0.088,-0.376%,,United States,,1402,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.0499,0.9499,4.112%,,United States,,1302,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.0517,-0.4383,-2.04%,,United States,,11011,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.77,-0.08,-0.403%,,United States,,15599,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.735,0.005,0.289%,42073750.00,Hong Kong,2018,1700,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.5599,0.0599,0.57%,6290659149.00,United States,2008,6213423,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.285,-0.045,-0.202%,13275441920.00,United States,,25243,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.80,0.33,1.469%,13582233600.00,United States,,18031,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.5871,0.1671,0.657%,15242542515.00,United States,,5373,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.25,-0.015,-0.064%,13850304000.00,United States,,39434,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.29,-0.07,-0.328%,12682708480.00,United States,,233918,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.79,0.42,0.696%,3607342916.00,Bermuda,2004,41574,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.655,-0.755,-1.966%,14558963767.00,United States,2015,334737,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1262,0.0102,8.793%,2337334.00,Canada,2021,490511,,
AGRO,Adecoagro S.A. Common Shares,$10.81,0.17,1.598%,1169547067.00,Luxembourg,2011,204587,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.70,-0.10,-3.571%,2670233.00,United States,2014,22928,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.55,0.00,0.00%,248355538.00,United States,2018,66495,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.57,-0.21,-1.251%,2228006243.00,United States,2021,36380,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.69,-0.41,-1.076%,505447210.00,United States,,16879,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.68,1.86,2.664%,1816091505.00,United States,,54024,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.295,-0.235,-1.737%,1783822616.00,United States,2018,287889,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.2743,-0.0107,-3.754%,6272148.00,China,2017,31490,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.08,-0.15,-1.226%,820700619.00,United States,2013,56483,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.67,0.01,0.044%,,United States,,902,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.4942,-0.2158,-5.817%,97977368.00,Australia,2021,108436,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.3958,0.1958,0.777%,,Bermuda,,14328,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.33,0.13,0.677%,,Bermuda,,3422,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.52,-0.02,-0.108%,,Bermuda,,5055,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.725,-0.095,-2.487%,128430371.00,United States,2003,199441,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.35,0.50,2.967%,,United States,,300,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.17,-0.01,-0.071%,,United States,,7887,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.36,0.00,0.00%,,United States,,1,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.80,0.17,1.162%,,United States,,2055,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.4201,-0.1899,-1.30%,,United States,,2179,,
AI,C3.ai Inc. Class A Common Stock,$39.58,-1.64,-3.979%,4441260876.00,United States,2020,19309440,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.50,0.0999,0.409%,694830952.00,United States,2015,260,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.75,0.01,0.078%,0.00,,2013,51596,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.00,0.16,0.263%,44148903232.00,United States,,1382690,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.84,0.30,1.222%,,United States,,24812,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.999,0.00,0.00%,31316899.00,China,2019,107,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5805,0.0205,3.661%,4639960.00,China,2018,8190,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.6014,0.0283,4.938%,29112749.00,United States,1997,36846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.61,0.11,1.048%,0.00,United States,2022,900,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.53,0.03,0.286%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.00,0.00,0.00%,20040934.00,United States,,30928,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.00,-2.25,-2.362%,2901600000.00,United States,,173523,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.30,0.00,0.00%,29729998.00,United States,2014,79,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.54,0.07,0.379%,636681621.00,,2019,104904,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.085,-0.085,-1.185%,250588125.00,United States,2021,41402,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$57.95,0.13,0.225%,2024480758.00,United States,,57674,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.66,-0.53,-1.506%,5344129773.00,United States,2020,386107,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.75,-0.04,-0.835%,49434846.00,United States,2016,18445,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.25,-0.05,-1.515%,10592943.00,United States,,9739,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.42,-0.07,-0.824%,478129431.00,United States,2021,39198,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.90,0.00,0.00%,64570214.00,United States,,165,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.92,1.00,4.562%,64626607.00,United States,,1942,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$142.36,-1.64,-1.139%,5502801093.00,United States,,44695,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.0364,-0.0036,-0.346%,7571761985.00,,2018,13766,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.58,-0.21,-2.389%,1275127142.00,United States,1994,407338,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.20,0.10,1.639%,1340083500.00,China,2023,217349,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$134.56,1.99,1.501%,7152074317.00,United States,2004,172892,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.04,-0.09,-0.47%,1012005760.00,United States,2020,6390,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$217.8775,-1.8725,-0.852%,46679382865.00,United States,,344309,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$57.995,0.815,1.425%,4683611884.00,United States,,2020046,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.06,-0.04,-0.563%,165948738.00,United States,2015,50553,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58,-0.02,-0.081%,577764870.00,United States,2017,2139,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.497,0.0165,3.434%,64169215.00,,2021,118386,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.205,0.015,0.016%,14338200244.00,United States,1999,463877,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.63,0.018,2.941%,2444400.00,United Kingdom,2022,26323,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.505,0.055,3.793%,279821822.00,United States,2014,2753447,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.1936,-0.0064,-0.533%,93287560.00,United States,2021,15731,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.90,0.00,0.00%,,Chile,,34,,
AKO/B,Embotelladora Andina S.A.,$17.04,-0.45,-2.573%,,Chile,,6345,,
AKR,Acadia Realty Trust Common Stock,$15.515,-0.085,-0.545%,1477219222.00,United States,,221943,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$41.465,-0.235,-0.564%,2076856543.00,United States,2019,379339,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.32,-0.03,-1.277%,166205146.00,United States,,261986,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2042,0.0078,3.971%,15202521.00,United Kingdom,,766308,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1999,0.0139,7.473%,18090648.00,United States,,332172,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$6.74,-0.23,-3.30%,258853522.00,United States,2021,26716,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.146,-0.364,-0.877%,4567840389.00,United States,2011,187241,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.33,-0.01,-0.043%,,United States,,2267,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.09,-0.02,-0.948%,6897000.00,Israel,2018,3409,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$209.38,-0.64,-0.305%,24567904017.00,United States,,1288186,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.35,0.03,2.273%,13721814.00,United States,,21289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.05,0.18,0.212%,42499485000.00,Switzerland,2019,362148,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.335,-0.005,-0.048%,0.00,,2021,408720,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.5737,-0.2163,-0.839%,194492822.00,United States,,12034,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.21,-0.03,-0.293%,0.00,United States,2023,2334,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.29,0.03,0.292%,0.00,United States,2023,2389,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,182006,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.66,-0.28,-3.526%,448694841.00,United States,2014,251047,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.595,-0.825,-1.412%,3301123947.00,United States,,105983,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.235,-0.025,-0.399%,519698336.00,United States,2019,151764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.96,-0.24,-1.25%,1376377936.00,United States,,74901,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$190.645,-0.935,-0.488%,6286035971.00,United States,,19602,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$49.60,0.94,1.932%,9511145514.00,United States,2020,659283,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$390.815,50.965,14.996%,29903972205.00,United States,2001,2272832,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.91,0.0055,0.608%,39075481.00,United States,2020,23455,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$124.39,-3.44,-2.691%,2292383808.00,United States,2006,77556,Consumer Discretionary,Air Freight/Delivery Services
