,Close,Value,sentiment,Headline,RSI,Close_Tmr
3978,0.0002629157355067413,92,,0.36727583500000005,76.3257918552037,0.025433039821264325
3979,0.025433039821264325,82,,0.20813636970000002,84.0691708367645,0.025433039821264325
3980,0.025433039821264325,76,,0.4102482642,84.0691708367645,0.025433039821264325
3981,0.025433039821264325,66,,0.2041374384,84.0691708367645,-0.006254389607460165
3982,-0.006254389607460165,79,,0.28841896100000003,77.80221086413889,-0.006144147583353576
3983,-0.006144147583353576,82,,0.12026163590000001,69.59259259259261,-0.0077860598384652535
3984,-0.0077860598384652535,83,,0.08304611220000001,63.326104325990194,-0.005597639574788649
3985,-0.005597639574788649,83,,0.15875428960000001,60.70353958093983,0.03242810997359036
3986,0.03242810997359036,84,,0.19277387370000001,70.61326351102562,0.03242810997359036
3987,0.03242810997359036,68,,0.3662818513,70.61326351102562,0.03242810997359036
3988,0.03242810997359036,73,,0.37749989100000003,70.61326351102562,-0.006068913506517393
3989,-0.006068913506517393,87,,0.0170338422,63.704923717059614,-0.015149573197303257
3990,-0.015149573197303257,88,,0.2073993039,49.38117152942228,-0.0016814159292035669
3991,-0.0016814159292035669,84,,0.1510902515,53.90693590869182,-0.009333757437023249
3992,-0.009333757437023249,83,,-0.0025776434000000003,49.4649761712076,-0.005205619331848932
3993,-0.005205619331848932,83,,0.15543230360000002,33.51274941553852,-0.005205619331848932
3994,-0.005205619331848932,77,,0.48753713860000003,33.51274941553852,-0.005205619331848932
3995,-0.005205619331848932,70,,-0.28332453500000004,33.51274941553852,-0.035608842421612885
3996,-0.035608842421612885,94,,-0.09354296000000001,25.787558047107083,0.009568327956635203
3997,0.009568327956635203,72,,0.1334079387,32.33562315996072,0.01686303067191286
3998,0.01686303067191286,66,,0.1882398134,42.25411566061632,0.019463966010207612
3999,0.019463966010207612,65,,0.1046006136,51.178792218225,-0.020219441488385725
4000,-0.020219441488385725,62,,-0.0153238357,32.248138580762784,-0.020219441488385725
4001,-0.020219441488385725,53,,-0.37560826820000004,32.248138580762784,-0.020219441488385725
4002,-0.020219441488385725,56,,-0.37560826820000004,32.248138580762784,-0.005366506153023032
4003,-0.005366506153023032,63,,0.0010018848,32.480104071013145,-0.0007800018289698674
4004,-0.0007800018289698674,64,,0.3984172308,36.39286632941781,0.0011628407769499471
4005,0.0011628407769499471,72,,0.1137413743,37.49084801240365,-0.023767529897616768
4006,-0.023767529897616768,57,,0.0905910201,33.67635111609734,0.004296384427258992
4007,0.004296384427258992,59,,0.1708372825,36.992979719188746,0.004296384427258992
4008,0.004296384427258992,50,,0.2378452063,36.992979719188746,0.004296384427258992
4009,0.004296384427258992,54,,0.35180211370000003,36.992979719188746,0.004296384427258992
4010,0.004296384427258992,59,,0.2114285071,50.15864621893175,0.007212276775920401
4011,0.007212276775920401,67,,-0.0529631551,49.00167739840923,-0.009387779550541042
4012,-0.009387779550541042,66,,-0.0869443257,34.80879429306512,-0.001577625206822919
4013,-0.001577625206822919,60,,0.0657491939,16.81094056885145,-0.022710755813953543
4014,-0.022710755813953543,63,,-0.038127906600000004,16.489475561898033,-0.022710755813953543
4015,-0.022710755813953543,52,,0.1908100483,16.489475561898033,-0.022710755813953543
4016,-0.022710755813953543,61,,0.0831470881,16.489475561898033,-0.0464094373743007
4017,-0.0464094373743007,67,,-0.053434212,10.875294117647101,0.021781897453166277
4018,0.021781897453166277,67,,-0.048855703,24.19328815747015,0.005168944702699019
4019,0.005168944702699019,72,,0.19680896750000001,26.211228896741247,0.009122807017543755
4020,0.009122807017543755,61,,-0.3392582865,36.499381516168896,0.028312319022321564
4021,0.028312319022321564,58,,-0.0352702017,46.411661633672594,0.028312319022321564
4022,0.028312319022321564,56,,0.0845936328,46.411661633672594,0.028312319022321564
4023,0.028312319022321564,57,,-0.031665206,46.411661633672594,0.03137420109421685
4024,0.03137420109421685,67,,0.0913323333,55.74916109965214,0.001649978770631444
4025,0.001649978770631444,70,,0.10745837700000001,54.332009531374105,-0.004496431829157155
4026,-0.004496431829157155,66,,0.041899284200000005,55.905717741671815,0.008074078865101475
4027,0.008074078865101475,63,,0.0850559676,58.4874213836478,-0.00033684435652026057
4028,-0.00033684435652026057,61,,-0.0159507913,67.05241906409982,-0.00033684435652026057
4029,-0.00033684435652026057,58,,0.1307804811,67.05241906409982,-0.00033684435652026057
4030,-0.00033684435652026057,57,,-0.2157810262,67.05241906409982,0.00875020725582587
4031,0.00875020725582587,65,,0.050709308200000004,95.7371309613929,0.008133486741992435
4032,0.008133486741992435,69,,-0.0333762289,95.25364800084286,0.0039024492865671334
4033,0.0039024492865671334,65,,-0.0499837074,95.21533641336094,0.004924585732322573
4034,0.004924585732322573,68,,0.1152105521,95.04536706076438,-0.0035919278069430627
4035,-0.0035919278069430627,61,,0.0058362169,88.56690875098866,-0.0035919278069430627
4036,-0.0035919278069430627,51,,0.41704924520000003,88.56690875098866,-0.0035919278069430627
4037,-0.0035919278069430627,55,,0.10303725300000001,88.56690875098866,0.0013603306649925262
4038,0.0013603306649925262,72,,0.2001726069,81.30950981544603,-0.01861643764042009
4039,-0.01861643764042009,72,,0.1085333019,56.193148006460895,0.010413838266063902
4040,0.010413838266063902,60,,0.0766701449,66.50104805527519,0.0033986184220926585
4041,0.0033986184220926585,65,,0.11492005200000001,64.1253741270369,-0.00559266494423083
4042,-0.00559266494423083,61,,0.0206997521,59.19416730621643,-0.00559266494423083
4043,-0.00559266494423083,57,,0.21397054240000002,59.19416730621643,-0.00559266494423083
4044,-0.00559266494423083,56,,-0.1624422036,59.19416730621643,0.015082143819014293
4045,0.015082143819014293,71,,0.024402287800000002,62.687719298245625,0.00630530800805329
4046,0.00630530800805329,67,,0.0389762809,61.82510051694429,0.002424637209134106
4047,0.002424637209134106,68,,-0.2044929577,61.06188209447089,0.002424637209134106
4048,0.002424637209134106,61,,-0.0875589205,58.18324813212738,0.0020165033522434594
4049,0.0020165033522434594,59,,0.12972563680000002,62.72851735523883,0.0020165033522434594
4050,0.0020165033522434594,57,,-0.11973696810000001,62.72851735523883,0.0020165033522434594
4051,0.0020165033522434594,54,,0.0629972816,62.72851735523883,0.004843250588035364
4052,0.004843250588035364,62,,0.21692674050000002,64.66636127653074,0.018429355843304407
4053,0.018429355843304407,68,,0.1120509001,91.89065712327732,0.014640647789569083
4054,0.014640647789569083,67,,-0.20833060150000002,92.4403747870529,-0.008099493905552202
4055,-0.008099493905552202,69,,0.1283914707,82.09856072162896,0.004962345145347324
4056,0.004962345145347324,67,,0.0015752282,89.11029656781065,0.004962345145347324
4057,0.004962345145347324,54,,-0.0229949448,89.11029656781065,0.004962345145347324
4058,0.004962345145347324,61,,-0.40067083480000004,89.11029656781065,0.00496767777225271
4059,0.00496767777225271,100,,0.13407183050000002,87.57225433526003,-0.005487409635871465
4060,-0.005487409635871465,92,,0.0811801719,78.9727865082407,-0.00889098960147272
4061,-0.00889098960147272,75,,-0.07611216700000001,68.46062800250638,-0.007093266667670628
4062,-0.007093266667670628,64,,0.0214772731,62.328853955375266,-0.006764750492947114
4063,-0.006764750492947114,62,,0.0579486118,56.461161274890834,-0.006764750492947114
4064,-0.006764750492947114,59,,0.1475513297,56.461161274890834,-0.006764750492947114
4065,-0.006764750492947114,52,,0.0445564246,56.461161274890834,0.010745627430619242
4066,0.010745627430619242,68,,0.3985671019,59.308109316492505,0.004462059900384174
4067,0.004462059900384174,67,,0.1208439896,52.03873262630921,0.003168729850738794
4068,0.003168729850738794,68,,0.2866448155,43.566888854441125,-0.013489536737621322
4069,-0.013489536737621322,72,,0.3228644269,40.24486289110045,-0.015589060805949906
4070,-0.015589060805949906,62,,0.3572205075,28.833094511245392,-0.015589060805949906
4071,-0.015589060805949906,54,,0.4884094546,28.833094511245392,-0.015589060805949906
4072,-0.015589060805949906,55,,0.4714556166,28.833094511245392,-0.01574843673605919
4073,-0.01574843673605919,66,,0.24874650610000001,20.036439929328623,-0.007278621663311502
4074,-0.007278621663311502,65,,0.3404005487,19.72818700733893,-0.0167234649966026
4075,-0.0167234649966026,68,,0.3587767065,18.34403275539603,-0.0061389129945682575
4076,-0.0061389129945682575,63,,0.3070765097,18.594998975199815,-0.01729081775650554
4077,-0.01729081775650554,59,,0.1558307954,16.9690451697372,-0.01729081775650554
4078,-0.01729081775650554,56,,0.26139344800000003,16.9690451697372,-0.01729081775650554
4079,-0.01729081775650554,55,,0.24039591340000002,16.9690451697372,-0.03187183256181303
4080,-0.03187183256181303,65,,0.1998460044,6.051183927290069,0.012860242588364601
4081,0.012860242588364601,67,,0.267205121,10.963354741216392,0.003115508745238804
4082,0.003115508745238804,68,,0.2274414531,10.710361810949038,0.02201962752314035
4083,0.02201962752314035,69,,0.3047788258,24.510761439681687,-0.013808793762855487
4084,-0.013808793762855487,65,,0.3084220326,25.004612716336396,-0.013808793762855487
4085,-0.013808793762855487,52,,0.6650318599,25.004612716336396,-0.013808793762855487
4086,-0.013808793762855487,55,,0.44539266,25.004612716336396,-0.012536097987364214
4087,-0.012536097987364214,67,,0.3857337491,25.759361338148636,0.02208502341841645
4088,0.02208502341841645,84,,0.1680822816,37.14434240166347,-0.03364504423517545
4089,-0.03364504423517545,81,,0.31836705660000003,33.68533534477339,0.007464718428098038
4090,0.007464718428098038,79,,0.3509932646,37.620357634112764,0.009261761592685103
4091,0.009261761592685103,75,,0.4836711664,44.95973705834016,0.009261761592685103
4092,0.009261761592685103,72,,0.5110445506,44.95973705834016,0.009261761592685103
4093,0.009261761592685103,73,,0.0754984068,44.95973705834016,0.013137562270929326
4094,0.013137562270929326,80,,0.3193431651,59.45344654974227,-0.008116203775080821
4095,-0.008116203775080821,88,,0.3449214917,52.58854544759872,0.01230167982324648
4096,0.01230167982324648,92,,0.2818187576,55.41463064098878,-0.01035348827006799
4097,-0.01035348827006799,100,,0.17644962190000002,44.52291335221759,-0.03049881972227464
4098,-0.03049881972227464,93,,0.3013945268,39.917895908711344,-0.03049881972227464
4099,-0.03049881972227464,77,,0.4720040841,39.917895908711344,-0.03049881972227464
4100,-0.03049881972227464,80,,0.3427042893,39.917895908711344,0.011002389090202458
4101,0.011002389090202458,85,,0.1655678193,47.17459423300352,-0.003979941996868019
4102,-0.003979941996868019,94,,0.3327857978,37.57997218358829,0.001373571797506079
4103,0.001373571797506079,89,,0.1987315577,50.33473454771912,0.012554910018421461
4104,0.012554910018421461,81,,0.3826690337,52.54859182863947,-0.00565942678011655
4105,-0.00565942678011655,77,,0.27830083310000003,45.83290672673288,-0.00565942678011655
4106,-0.00565942678011655,69,,0.3471509064,45.83290672673288,-0.00565942678011655
4107,-0.00565942678011655,73,,0.4880751566,45.83290672673288,-0.00565942678011655
4108,-0.00565942678011655,80,,0.4194571811,38.40735782059494,0.007628258899166296
4109,0.007628258899166296,88,,0.36804745650000004,46.61781946072679,0.006022884727126421
4110,0.006022884727126421,84,,0.315207673,42.802411757316904,0.022270106963157232
4111,0.022270106963157232,81,,0.24290344760000002,59.99224118820656,-0.0039169455430484446
4112,-0.0039169455430484446,82,,0.11875798580000001,81.63034461956107,-0.0039169455430484446
4113,-0.0039169455430484446,75,,0.5976497467,81.63034461956107,-0.0039169455430484446
4114,-0.0039169455430484446,69,,0.5837620760000001,81.63034461956107,-0.0011780682952370336
4115,-0.0011780682952370336,85,,0.1694521035,77.04293628808855,-0.005897288885248542
4116,-0.005897288885248542,86,,0.1125581115,74.6143527833668,0.001340254318749956
4117,0.001340254318749956,83,,-0.06777476240000001,74.61860854987418,0.01127817486656535
4118,0.01127817486656535,82,,0.037857017,74.27576246708,-0.0022836375471237957
4119,-0.0022836375471237957,76,,0.1290901748,78.1951524908326,-0.0022836375471237957
4120,-0.0022836375471237957,67,,-0.3137416507,78.1951524908326,-0.0022836375471237957
4121,-0.0022836375471237957,72,,0.013029072000000001,78.1951524908326,-0.017125708134439477
4122,-0.017125708134439477,85,,0.0261283826,61.00760588933079,0.008136782016107569
4123,0.008136782016107569,81,,0.0161142406,61.320689416487845,-0.0027927903212531247
4124,-0.0027927903212531247,85,,-0.0890384018,56.067156650814276,0.0022228824843462114
4125,0.0022228824843462114,82,,0.0190910517,40.64447040498441,-0.015009607466373809
4126,-0.015009607466373809,84,,-0.1370100576,33.984533984533996,-0.015009607466373809
4127,-0.015009607466373809,74,,-0.1062065106,33.984533984533996,-0.015009607466373809
4128,-0.015009607466373809,69,,0.1252231257,33.984533984533996,-0.004938244080795573
4129,-0.004938244080795573,84,,-0.0562487398,32.22693940563491,-0.024472077521985103
4130,-0.024472077521985103,77,,-0.1035381645,25.701797586801277,0.01534212596390705
4131,0.01534212596390705,81,,-0.050521432000000005,35.36311053984575,-0.01611124620404558
4132,-0.01611124620404558,86,,-0.031126907800000003,23.35987670177242,-0.00827087548280292
4133,-0.00827087548280292,82,,-0.1359355913,22.19889664599914,-0.00827087548280292
4134,-0.00827087548280292,69,,-0.07048229240000001,22.19889664599914,-0.00827087548280292
4135,-0.00827087548280292,78,,-0.4204957709,22.19889664599914,0.006062186675939607
4136,0.006062186675939607,91,,0.098717447,30.431470700255772,-0.00014977735020826888
4137,-0.00014977735020826888,96,,0.0032437702,24.34156135585215,-0.012917350848385412
4138,-0.012917350848385412,83,,0.0100677821,22.081748540204643,0.00653152232916776
4139,0.00653152232916776,88,,-0.1134192147,24.95614487668975,0.00883195509214696
4140,0.00883195509214696,83,,-0.07180397520000001,35.00082549116726,0.00883195509214696
4141,0.00883195509214696,73,,-0.0816270337,35.00082549116726,0.00883195509214696
4142,0.00883195509214696,71,,-0.0577055002,35.00082549116726,-0.004018049607679708
4143,-0.004018049607679708,91,,0.2023996268,35.364768683274065,-0.01566954855540037
4144,-0.01566954855540037,85,,0.1277666186,38.94672382118803,0.00966279881091281
4145,0.00966279881091281,85,,0.2087883382,34.86214556383122,-0.0010046515949569956
4146,-0.0010046515949569956,82,,0.4111747092,42.24861441013464,0.006778045179217207
4147,0.006778045179217207,76,,0.3276794577,52.617949340454814,0.006778045179217207
4148,0.006778045179217207,71,,0.2701267021,52.617949340454814,0.006778045179217207
4149,0.006778045179217207,72,,0.139913653,52.617949340454814,0.0026040463762759813
4150,0.0026040463762759813,82,,0.5204424904,50.221050841693575,0.01782392610125383
4151,0.01782392610125383,79,,0.2776732102,60.69718832175845,0.0056863832339395515
4152,0.0056863832339395515,88,,0.3477071906,73.61335883478002,0.005654231108960683
4153,0.005654231108960683,77,,0.417116358,73.39020771513347,-0.016766621164992057
4154,-0.016766621164992057,85,,0.2329275114,55.97164638223882,-0.016766621164992057
4155,-0.016766621164992057,72,,0.0828162439,55.97164638223882,-0.016766621164992057
4156,-0.016766621164992057,73,,0.3812218073,55.97164638223882,0.01601697856626716
4157,0.01601697856626716,85,,0.2145620771,65.5243116578793,-0.011161139298634715
4158,-0.011161139298634715,87,,0.4103844052,68.41815512600928,-0.0020161632865726142
4159,-0.0020161632865726142,86,,0.3165518281,63.34351753453773,0.010560842597479247
4160,0.010560842597479247,90,,0.3061159821,68.07214524605828,-0.01092218016824087
4161,-0.01092218016824087,91,,-0.1260433402,58.391827883353265,-0.01092218016824087
4162,-0.01092218016824087,72,,-0.2246114694,58.391827883353265,-0.01092218016824087
4163,-0.01092218016824087,71,,0.0575682614,58.391827883353265,0.008942106249254733
4164,0.008942106249254733,89,,-0.11450431970000001,60.89987665576228,-0.008086298872307274
4165,-0.008086298872307274,84,,-0.1795706119,48.62558125846134,0.009803087291726964
4166,0.009803087291726964,87,,-0.2754555333,50.722673893405585,-0.0018707970269495888
4167,-0.0018707970269495888,80,,-0.0347686065,46.82511737089204,0.008318980559026468
4168,0.008318980559026468,75,,-0.2048323091,60.9303524257458,0.008318980559026468
4169,0.008318980559026468,74,,-0.2717825976,60.9303524257458,0.008318980559026468
4170,0.008318980559026468,76,,0.1255621074,60.9303524257458,0.007379538248559747
4171,0.007379538248559747,80,,-0.245036622,56.772169945822654,-0.0016346569436902492
4172,-0.0016346569436902492,88,,-0.3558946449,64.59042984590434,-0.00329686797542339
4173,-0.00329686797542339,91,,-0.1493947558,63.367281985996165,-0.004215461890999417
4174,-0.004215461890999417,83,,-0.11556813980000001,53.23621772505237,-0.0012973940275137208
4175,-0.0012973940275137208,86,,-0.0434319097,62.58845246641383,-0.0012973940275137208
4176,-0.0012973940275137208,78,,0.0500026296,62.58845246641383,-0.0012973940275137208
4177,-0.0012973940275137208,75,,0.1392536598,62.58845246641383,-0.007968060563979695
4178,-0.007968060563979695,89,,-0.2542840463,47.17158037295559,0.0035842293906809264
4179,0.0035842293906809264,72,,0.1350177103,58.690462657724225,-0.013998875140607492
4180,-0.013998875140607492,70,,0.4221497731,35.938480853735015,0.0008499181454673099
