,Actual,Predicted,Predicted-Probs
1961,0,1,"(tensor(0.4984), tensor(0.5016))"
1962,0,1,"(tensor(0.4882), tensor(0.5118))"
1963,1,1,"(tensor(0.4909), tensor(0.5091))"
1964,1,1,"(tensor(0.4694), tensor(0.5306))"
1965,1,1,"(tensor(0.4765), tensor(0.5235))"
1966,1,1,"(tensor(0.4894), tensor(0.5106))"
1967,1,1,"(tensor(0.4994), tensor(0.5006))"
1968,1,1,"(tensor(0.4962), tensor(0.5038))"
1969,1,1,"(tensor(0.4854), tensor(0.5146))"
1970,0,0,"(tensor(0.5107), tensor(0.4893))"
1971,0,0,"(tensor(0.5063), tensor(0.4937))"
1972,0,1,"(tensor(0.4952), tensor(0.5048))"
1973,0,1,"(tensor(0.4980), tensor(0.5020))"
1974,0,1,"(tensor(0.4717), tensor(0.5283))"
1975,0,1,"(tensor(0.4726), tensor(0.5274))"
1976,1,1,"(tensor(0.4822), tensor(0.5178))"
1977,0,1,"(tensor(0.4949), tensor(0.5051))"
1978,0,0,"(tensor(0.5135), tensor(0.4865))"
1979,0,0,"(tensor(0.5069), tensor(0.4931))"
1980,0,0,"(tensor(0.5177), tensor(0.4823))"
1981,0,0,"(tensor(0.5063), tensor(0.4937))"
1982,0,0,"(tensor(0.5036), tensor(0.4964))"
1983,1,0,"(tensor(0.5140), tensor(0.4860))"
1984,0,0,"(tensor(0.5034), tensor(0.4966))"
1985,0,1,"(tensor(0.4911), tensor(0.5089))"
1986,0,1,"(tensor(0.4684), tensor(0.5316))"
1987,0,1,"(tensor(0.4919), tensor(0.5081))"
1988,0,1,"(tensor(0.4737), tensor(0.5263))"
1989,0,1,"(tensor(0.4727), tensor(0.5273))"
1990,1,1,"(tensor(0.4670), tensor(0.5330))"
1991,1,1,"(tensor(0.4733), tensor(0.5267))"
1992,0,1,"(tensor(0.4915), tensor(0.5085))"
1993,0,1,"(tensor(0.4785), tensor(0.5215))"
1994,1,1,"(tensor(0.4690), tensor(0.5310))"
1995,1,1,"(tensor(0.4911), tensor(0.5089))"
1996,1,1,"(tensor(0.4904), tensor(0.5096))"
1997,1,1,"(tensor(0.4753), tensor(0.5247))"
1998,1,1,"(tensor(0.4745), tensor(0.5255))"
1999,1,0,"(tensor(0.5003), tensor(0.4997))"
2000,1,1,"(tensor(0.4839), tensor(0.5161))"
2001,1,1,"(tensor(0.4703), tensor(0.5297))"
2002,1,1,"(tensor(0.4954), tensor(0.5046))"
2003,1,1,"(tensor(0.4883), tensor(0.5117))"
2004,1,0,"(tensor(0.5036), tensor(0.4964))"
2005,1,0,"(tensor(0.5008), tensor(0.4992))"
2006,1,0,"(tensor(0.5034), tensor(0.4966))"
2007,1,0,"(tensor(0.5103), tensor(0.4897))"
2008,1,0,"(tensor(0.5033), tensor(0.4967))"
2009,0,1,"(tensor(0.4976), tensor(0.5024))"
2010,0,1,"(tensor(0.4968), tensor(0.5032))"
2011,0,0,"(tensor(0.5180), tensor(0.4820))"
2012,0,0,"(tensor(0.5018), tensor(0.4982))"
2013,1,0,"(tensor(0.5029), tensor(0.4971))"
2014,1,0,"(tensor(0.5100), tensor(0.4900))"
2015,1,1,"(tensor(0.4890), tensor(0.5110))"
2016,1,1,"(tensor(0.4785), tensor(0.5215))"
2017,1,1,"(tensor(0.4830), tensor(0.5170))"
2018,1,1,"(tensor(0.4964), tensor(0.5036))"
2019,0,0,"(tensor(0.5026), tensor(0.4974))"
2020,0,0,"(tensor(0.5044), tensor(0.4956))"
2021,0,1,"(tensor(0.4940), tensor(0.5060))"
2022,1,1,"(tensor(0.4886), tensor(0.5114))"
2023,1,1,"(tensor(0.4952), tensor(0.5048))"
2024,0,1,"(tensor(0.4931), tensor(0.5069))"
2025,0,1,"(tensor(0.4914), tensor(0.5086))"
2026,1,1,"(tensor(0.4931), tensor(0.5069))"
2027,1,1,"(tensor(0.4927), tensor(0.5073))"
2028,1,1,"(tensor(0.4888), tensor(0.5112))"
2029,1,1,"(tensor(0.4806), tensor(0.5194))"
2030,1,0,"(tensor(0.5002), tensor(0.4998))"
2031,1,1,"(tensor(0.4842), tensor(0.5158))"
2032,1,1,"(tensor(0.4930), tensor(0.5070))"
2033,1,0,"(tensor(0.5060), tensor(0.4940))"
2034,1,0,"(tensor(0.5134), tensor(0.4866))"
2035,1,1,"(tensor(0.4871), tensor(0.5129))"
2036,1,1,"(tensor(0.4919), tensor(0.5081))"
2037,0,1,"(tensor(0.4949), tensor(0.5051))"
2038,0,1,"(tensor(0.4832), tensor(0.5168))"
2039,0,1,"(tensor(0.4973), tensor(0.5027))"
2040,0,1,"(tensor(0.4885), tensor(0.5115))"
2041,1,1,"(tensor(0.4877), tensor(0.5123))"
2042,0,1,"(tensor(0.4868), tensor(0.5132))"
2043,1,0,"(tensor(0.5027), tensor(0.4973))"
2044,1,1,"(tensor(0.4940), tensor(0.5060))"
2045,0,1,"(tensor(0.4715), tensor(0.5285))"
2046,0,0,"(tensor(0.5079), tensor(0.4921))"
2047,0,0,"(tensor(0.5190), tensor(0.4810))"
2048,1,1,"(tensor(0.4610), tensor(0.5390))"
2049,0,1,"(tensor(0.4723), tensor(0.5277))"
2050,1,1,"(tensor(0.4967), tensor(0.5033))"
2051,1,1,"(tensor(0.4791), tensor(0.5209))"
2052,0,0,"(tensor(0.5028), tensor(0.4972))"
2053,0,1,"(tensor(0.4812), tensor(0.5188))"
2054,0,1,"(tensor(0.4640), tensor(0.5360))"
2055,0,1,"(tensor(0.4878), tensor(0.5122))"
2056,1,1,"(tensor(0.4856), tensor(0.5144))"
2057,1,1,"(tensor(0.4748), tensor(0.5252))"
2058,1,1,"(tensor(0.4840), tensor(0.5160))"
2059,1,1,"(tensor(0.4865), tensor(0.5135))"
2060,1,1,"(tensor(0.4835), tensor(0.5165))"
2061,0,1,"(tensor(0.4978), tensor(0.5022))"
2062,1,1,"(tensor(0.4702), tensor(0.5298))"
2063,1,1,"(tensor(0.4968), tensor(0.5032))"
2064,1,1,"(tensor(0.4767), tensor(0.5233))"
2065,1,1,"(tensor(0.4729), tensor(0.5271))"
2066,0,1,"(tensor(0.4851), tensor(0.5149))"
2067,0,1,"(tensor(0.4950), tensor(0.5050))"
2068,0,0,"(tensor(0.5056), tensor(0.4944))"
2069,1,1,"(tensor(0.4978), tensor(0.5022))"
2070,1,1,"(tensor(0.4741), tensor(0.5259))"
2071,1,1,"(tensor(0.4704), tensor(0.5296))"
2072,0,1,"(tensor(0.4723), tensor(0.5277))"
2073,0,1,"(tensor(0.4856), tensor(0.5144))"
2074,0,1,"(tensor(0.4924), tensor(0.5076))"
2075,0,1,"(tensor(0.4888), tensor(0.5112))"
2076,0,1,"(tensor(0.4878), tensor(0.5122))"
2077,0,1,"(tensor(0.4849), tensor(0.5151))"
2078,0,1,"(tensor(0.4825), tensor(0.5175))"
2079,0,1,"(tensor(0.4830), tensor(0.5170))"
2080,0,1,"(tensor(0.4782), tensor(0.5218))"
2081,0,1,"(tensor(0.4777), tensor(0.5223))"
2082,0,1,"(tensor(0.4641), tensor(0.5359))"
2083,0,1,"(tensor(0.4806), tensor(0.5194))"
2084,0,1,"(tensor(0.4797), tensor(0.5203))"
2085,0,1,"(tensor(0.4762), tensor(0.5238))"
2086,0,0,"(tensor(0.5263), tensor(0.4737))"
2087,1,0,"(tensor(0.5031), tensor(0.4969))"
2088,1,1,"(tensor(0.4714), tensor(0.5286))"
2089,1,0,"(tensor(0.5013), tensor(0.4987))"
2090,1,0,"(tensor(0.5403), tensor(0.4597))"
2091,1,0,"(tensor(0.5034), tensor(0.4966))"
2092,1,1,"(tensor(0.4890), tensor(0.5110))"
2093,1,0,"(tensor(0.5177), tensor(0.4823))"
2094,1,0,"(tensor(0.5018), tensor(0.4982))"
2095,1,0,"(tensor(0.5209), tensor(0.4791))"
2096,0,1,"(tensor(0.4954), tensor(0.5046))"
2097,0,0,"(tensor(0.5027), tensor(0.4973))"
2098,0,1,"(tensor(0.4983), tensor(0.5017))"
2099,0,1,"(tensor(0.4964), tensor(0.5036))"
2100,0,1,"(tensor(0.4868), tensor(0.5132))"
2101,0,0,"(tensor(0.5321), tensor(0.4679))"
2102,0,0,"(tensor(0.5035), tensor(0.4965))"
2103,0,1,"(tensor(0.4843), tensor(0.5157))"
2104,0,1,"(tensor(0.4714), tensor(0.5286))"
2105,0,1,"(tensor(0.4801), tensor(0.5199))"
2106,0,1,"(tensor(0.4865), tensor(0.5135))"
2107,0,0,"(tensor(0.5028), tensor(0.4972))"
2108,0,0,"(tensor(0.5214), tensor(0.4786))"
2109,0,1,"(tensor(0.4955), tensor(0.5045))"
2110,0,0,"(tensor(0.5112), tensor(0.4888))"
2111,1,0,"(tensor(0.5265), tensor(0.4735))"
2112,1,0,"(tensor(0.5295), tensor(0.4705))"
2113,0,0,"(tensor(0.5407), tensor(0.4593))"
2114,0,0,"(tensor(0.5328), tensor(0.4672))"
2115,1,0,"(tensor(0.5254), tensor(0.4746))"
2116,0,0,"(tensor(0.5066), tensor(0.4934))"
2117,0,1,"(tensor(0.4934), tensor(0.5066))"
2118,1,1,"(tensor(0.4963), tensor(0.5037))"
2119,1,1,"(tensor(0.4884), tensor(0.5116))"
2120,1,1,"(tensor(0.4752), tensor(0.5248))"
2121,1,1,"(tensor(0.4628), tensor(0.5372))"
2122,0,1,"(tensor(0.4718), tensor(0.5282))"
2123,0,1,"(tensor(0.4809), tensor(0.5191))"
2124,0,1,"(tensor(0.4879), tensor(0.5121))"
2125,0,1,"(tensor(0.4856), tensor(0.5144))"
2126,0,1,"(tensor(0.4870), tensor(0.5130))"
2127,0,1,"(tensor(0.4847), tensor(0.5153))"
2128,0,1,"(tensor(0.4737), tensor(0.5263))"
2129,0,1,"(tensor(0.4582), tensor(0.5418))"
2130,0,1,"(tensor(0.4571), tensor(0.5429))"
2131,1,1,"(tensor(0.4617), tensor(0.5383))"
2132,1,1,"(tensor(0.4725), tensor(0.5275))"
2133,1,1,"(tensor(0.4807), tensor(0.5193))"
2134,1,1,"(tensor(0.4829), tensor(0.5171))"
2135,1,1,"(tensor(0.4812), tensor(0.5188))"
2136,1,1,"(tensor(0.4761), tensor(0.5239))"
2137,1,1,"(tensor(0.4808), tensor(0.5192))"
2138,1,1,"(tensor(0.4783), tensor(0.5217))"
2139,1,1,"(tensor(0.4729), tensor(0.5271))"
2140,1,1,"(tensor(0.4699), tensor(0.5301))"
2141,1,1,"(tensor(0.4778), tensor(0.5222))"
2142,0,1,"(tensor(0.4798), tensor(0.5202))"
2143,0,1,"(tensor(0.4905), tensor(0.5095))"
2144,1,0,"(tensor(0.5076), tensor(0.4924))"
2145,1,1,"(tensor(0.4997), tensor(0.5003))"
2146,0,0,"(tensor(0.5025), tensor(0.4975))"
2147,0,0,"(tensor(0.5102), tensor(0.4898))"
2148,0,0,"(tensor(0.5156), tensor(0.4844))"
2149,0,0,"(tensor(0.5025), tensor(0.4975))"
2150,0,1,"(tensor(0.4869), tensor(0.5131))"
2151,0,1,"(tensor(0.4918), tensor(0.5082))"
2152,0,1,"(tensor(0.4960), tensor(0.5040))"
2153,0,1,"(tensor(0.4817), tensor(0.5183))"
2154,0,1,"(tensor(0.4690), tensor(0.5310))"
2155,0,1,"(tensor(0.4718), tensor(0.5282))"
2156,1,1,"(tensor(0.4761), tensor(0.5239))"
2157,1,1,"(tensor(0.4801), tensor(0.5199))"
2158,1,1,"(tensor(0.4787), tensor(0.5213))"
2159,1,1,"(tensor(0.4754), tensor(0.5246))"
2160,1,1,"(tensor(0.4842), tensor(0.5158))"
2161,0,1,"(tensor(0.4820), tensor(0.5180))"
2162,0,0,"(tensor(0.5007), tensor(0.4993))"
2163,0,1,"(tensor(0.4789), tensor(0.5211))"
2164,1,1,"(tensor(0.4932), tensor(0.5068))"
2165,0,1,"(tensor(0.4783), tensor(0.5217))"
2166,0,1,"(tensor(0.4657), tensor(0.5343))"
2167,0,1,"(tensor(0.4710), tensor(0.5290))"
2168,0,1,"(tensor(0.4741), tensor(0.5259))"
2169,1,1,"(tensor(0.4792), tensor(0.5208))"
2170,1,1,"(tensor(0.4914), tensor(0.5086))"
2171,1,1,"(tensor(0.4764), tensor(0.5236))"
2172,1,1,"(tensor(0.4987), tensor(0.5013))"
2173,1,1,"(tensor(0.4696), tensor(0.5304))"
2174,0,0,"(tensor(0.5132), tensor(0.4868))"
2175,1,0,"(tensor(0.5635), tensor(0.4365))"
2176,0,0,"(tensor(0.5608), tensor(0.4392))"
2177,1,0,"(tensor(0.5518), tensor(0.4482))"
2178,1,1,"(tensor(0.4944), tensor(0.5056))"
2179,1,1,"(tensor(0.4525), tensor(0.5475))"
2180,1,1,"(tensor(0.4541), tensor(0.5459))"
2181,1,1,"(tensor(0.4878), tensor(0.5122))"
2182,0,0,"(tensor(0.5175), tensor(0.4825))"
2183,0,0,"(tensor(0.5499), tensor(0.4501))"
2184,0,0,"(tensor(0.5191), tensor(0.4809))"
2185,0,1,"(tensor(0.4954), tensor(0.5046))"
2186,0,1,"(tensor(0.4911), tensor(0.5089))"
2187,0,1,"(tensor(0.4888), tensor(0.5112))"
2188,0,0,"(tensor(0.5067), tensor(0.4933))"
2189,1,0,"(tensor(0.5045), tensor(0.4955))"
2190,1,1,"(tensor(0.4729), tensor(0.5271))"
2191,1,1,"(tensor(0.4881), tensor(0.5119))"
2192,1,1,"(tensor(0.4814), tensor(0.5186))"
2193,0,0,"(tensor(0.5181), tensor(0.4819))"
2194,0,1,"(tensor(0.4905), tensor(0.5095))"
2195,0,0,"(tensor(0.5176), tensor(0.4824))"
2196,0,0,"(tensor(0.5574), tensor(0.4426))"
2197,0,1,"(tensor(0.4920), tensor(0.5080))"
2198,0,1,"(tensor(0.4935), tensor(0.5065))"
2199,0,1,"(tensor(0.4753), tensor(0.5247))"
2200,0,1,"(tensor(0.4538), tensor(0.5462))"
2201,0,0,"(tensor(0.5047), tensor(0.4953))"
2202,0,0,"(tensor(0.5266), tensor(0.4734))"
2203,0,0,"(tensor(0.5218), tensor(0.4782))"
2204,0,1,"(tensor(0.4891), tensor(0.5109))"
2205,0,0,"(tensor(0.5613), tensor(0.4387))"
2206,1,1,"(tensor(0.4647), tensor(0.5353))"
2207,1,0,"(tensor(0.5769), tensor(0.4231))"
2208,1,0,"(tensor(0.5785), tensor(0.4215))"
2209,1,0,"(tensor(0.5727), tensor(0.4273))"
2210,1,0,"(tensor(0.5987), tensor(0.4013))"
2211,0,0,"(tensor(0.5381), tensor(0.4619))"
2212,0,0,"(tensor(0.5616), tensor(0.4384))"
2213,0,1,"(tensor(0.4912), tensor(0.5088))"
2214,1,0,"(tensor(0.5916), tensor(0.4084))"
2215,1,0,"(tensor(0.5154), tensor(0.4846))"
2216,1,0,"(tensor(0.5241), tensor(0.4759))"
2217,1,0,"(tensor(0.5103), tensor(0.4897))"
2218,1,0,"(tensor(0.5213), tensor(0.4787))"
2219,1,0,"(tensor(0.5735), tensor(0.4265))"
2220,1,0,"(tensor(0.5662), tensor(0.4338))"
2221,1,0,"(tensor(0.5682), tensor(0.4318))"
2222,1,0,"(tensor(0.5350), tensor(0.4650))"
2223,1,1,"(tensor(0.4645), tensor(0.5355))"
2224,1,1,"(tensor(0.4533), tensor(0.5467))"
2225,1,1,"(tensor(0.4413), tensor(0.5587))"
2226,1,1,"(tensor(0.3982), tensor(0.6018))"
2227,1,1,"(tensor(0.4389), tensor(0.5611))"
2228,1,1,"(tensor(0.4666), tensor(0.5334))"
2229,1,1,"(tensor(0.4628), tensor(0.5372))"
2230,1,1,"(tensor(0.4742), tensor(0.5258))"
2231,1,1,"(tensor(0.4972), tensor(0.5028))"
2232,0,1,"(tensor(0.4566), tensor(0.5434))"
2233,1,1,"(tensor(0.4710), tensor(0.5290))"
2234,1,0,"(tensor(0.5183), tensor(0.4817))"
2235,1,1,"(tensor(0.4577), tensor(0.5423))"
2236,1,1,"(tensor(0.4541), tensor(0.5459))"
2237,1,1,"(tensor(0.4707), tensor(0.5293))"
2238,1,1,"(tensor(0.4761), tensor(0.5239))"
2239,1,1,"(tensor(0.4768), tensor(0.5232))"
2240,1,1,"(tensor(0.4951), tensor(0.5049))"
2241,1,1,"(tensor(0.4900), tensor(0.5100))"
2242,0,1,"(tensor(0.4994), tensor(0.5006))"
2243,1,0,"(tensor(0.5096), tensor(0.4904))"
2244,1,0,"(tensor(0.5157), tensor(0.4843))"
2245,1,0,"(tensor(0.5141), tensor(0.4859))"
2246,1,0,"(tensor(0.5099), tensor(0.4901))"
2247,1,0,"(tensor(0.5238), tensor(0.4762))"
2248,1,0,"(tensor(0.5451), tensor(0.4549))"
2249,1,0,"(tensor(0.5564), tensor(0.4436))"
2250,1,0,"(tensor(0.5431), tensor(0.4569))"
2251,1,0,"(tensor(0.5384), tensor(0.4616))"
2252,1,0,"(tensor(0.5447), tensor(0.4553))"
2253,1,0,"(tensor(0.5374), tensor(0.4626))"
2254,1,0,"(tensor(0.5729), tensor(0.4271))"
2255,1,0,"(tensor(0.5378), tensor(0.4622))"
2256,1,0,"(tensor(0.5346), tensor(0.4654))"
2257,1,1,"(tensor(0.4732), tensor(0.5268))"
2258,1,1,"(tensor(0.4859), tensor(0.5141))"
2259,1,1,"(tensor(0.4711), tensor(0.5289))"
2260,1,1,"(tensor(0.4486), tensor(0.5514))"
2261,0,0,"(tensor(0.5062), tensor(0.4938))"
2262,0,0,"(tensor(0.5783), tensor(0.4217))"
2263,0,0,"(tensor(0.5108), tensor(0.4892))"
2264,0,1,"(tensor(0.3819), tensor(0.6181))"
2265,0,0,"(tensor(0.5758), tensor(0.4242))"
2266,1,0,"(tensor(0.5723), tensor(0.4277))"
2267,1,0,"(tensor(0.5543), tensor(0.4457))"
2268,1,0,"(tensor(0.5826), tensor(0.4174))"
2269,1,0,"(tensor(0.5869), tensor(0.4131))"
2270,1,0,"(tensor(0.5701), tensor(0.4299))"
2271,1,0,"(tensor(0.6085), tensor(0.3915))"
2272,1,0,"(tensor(0.5641), tensor(0.4359))"
2273,1,0,"(tensor(0.5955), tensor(0.4045))"
2274,1,0,"(tensor(0.6655), tensor(0.3345))"
2275,1,0,"(tensor(0.6709), tensor(0.3291))"
2276,1,0,"(tensor(0.6175), tensor(0.3825))"
2277,1,0,"(tensor(0.6055), tensor(0.3945))"
2278,1,0,"(tensor(0.5825), tensor(0.4175))"
2279,1,0,"(tensor(0.6391), tensor(0.3609))"
2280,1,0,"(tensor(0.6151), tensor(0.3849))"
2281,1,0,"(tensor(0.6662), tensor(0.3338))"
2282,1,0,"(tensor(0.6991), tensor(0.3009))"
2283,1,0,"(tensor(0.6215), tensor(0.3785))"
2284,1,0,"(tensor(0.6057), tensor(0.3943))"
2285,1,0,"(tensor(0.5776), tensor(0.4224))"
2286,0,0,"(tensor(0.5914), tensor(0.4086))"
2287,0,0,"(tensor(0.6593), tensor(0.3407))"
2288,1,0,"(tensor(0.6619), tensor(0.3381))"
2289,0,0,"(tensor(0.6327), tensor(0.3673))"
2290,0,0,"(tensor(0.6454), tensor(0.3546))"
2291,0,0,"(tensor(0.5158), tensor(0.4842))"
2292,0,0,"(tensor(0.5160), tensor(0.4840))"
2293,0,1,"(tensor(0.4579), tensor(0.5421))"
2294,0,1,"(tensor(0.4605), tensor(0.5395))"
2295,0,1,"(tensor(0.4887), tensor(0.5113))"
2296,0,0,"(tensor(0.5201), tensor(0.4799))"
2297,1,0,"(tensor(0.5264), tensor(0.4736))"
2298,0,1,"(tensor(0.4989), tensor(0.5011))"
2299,0,1,"(tensor(0.4820), tensor(0.5180))"
2300,1,1,"(tensor(0.4840), tensor(0.5160))"
2301,1,0,"(tensor(0.5192), tensor(0.4808))"
2302,0,0,"(tensor(0.5202), tensor(0.4798))"
2303,0,1,"(tensor(0.4750), tensor(0.5250))"
2304,0,1,"(tensor(0.4929), tensor(0.5071))"
2305,0,0,"(tensor(0.5126), tensor(0.4874))"
2306,1,0,"(tensor(0.5436), tensor(0.4564))"
2307,1,1,"(tensor(0.4981), tensor(0.5019))"
2308,1,0,"(tensor(0.5087), tensor(0.4913))"
2309,1,1,"(tensor(0.4666), tensor(0.5334))"
2310,1,0,"(tensor(0.5641), tensor(0.4359))"
2311,1,0,"(tensor(0.5196), tensor(0.4804))"
2312,1,0,"(tensor(0.5182), tensor(0.4818))"
2313,1,0,"(tensor(0.5132), tensor(0.4868))"
2314,1,0,"(tensor(0.5194), tensor(0.4806))"
2315,1,0,"(tensor(0.5156), tensor(0.4844))"
2316,0,0,"(tensor(0.5123), tensor(0.4877))"
2317,0,1,"(tensor(0.4929), tensor(0.5071))"
2318,0,0,"(tensor(0.5072), tensor(0.4928))"
2319,0,0,"(tensor(0.5385), tensor(0.4615))"
2320,0,0,"(tensor(0.5195), tensor(0.4805))"
2321,0,0,"(tensor(0.5201), tensor(0.4799))"
2322,0,0,"(tensor(0.5025), tensor(0.4975))"
2323,0,1,"(tensor(0.4888), tensor(0.5112))"
2324,0,1,"(tensor(0.4980), tensor(0.5020))"
2325,0,1,"(tensor(0.4789), tensor(0.5211))"
2326,0,0,"(tensor(0.5405), tensor(0.4595))"
2327,0,1,"(tensor(0.4829), tensor(0.5171))"
2328,0,0,"(tensor(0.5019), tensor(0.4981))"
2329,1,1,"(tensor(0.4837), tensor(0.5163))"
2330,0,1,"(tensor(0.4718), tensor(0.5282))"
2331,0,1,"(tensor(0.4932), tensor(0.5068))"
2332,0,1,"(tensor(0.4675), tensor(0.5325))"
2333,0,0,"(tensor(0.5221), tensor(0.4779))"
2334,0,1,"(tensor(0.4704), tensor(0.5296))"
2335,1,1,"(tensor(0.4755), tensor(0.5245))"
2336,1,0,"(tensor(0.5021), tensor(0.4979))"
2337,1,0,"(tensor(0.5403), tensor(0.4597))"
2338,1,0,"(tensor(0.5528), tensor(0.4472))"
2339,1,1,"(tensor(0.4854), tensor(0.5146))"
2340,1,1,"(tensor(0.4907), tensor(0.5093))"
2341,1,0,"(tensor(0.5030), tensor(0.4970))"
2342,0,0,"(tensor(0.5430), tensor(0.4570))"
2343,0,0,"(tensor(0.5353), tensor(0.4647))"
2344,0,0,"(tensor(0.5367), tensor(0.4633))"
2345,0,0,"(tensor(0.5021), tensor(0.4979))"
2346,0,1,"(tensor(0.4828), tensor(0.5172))"
2347,1,1,"(tensor(0.4759), tensor(0.5241))"
2348,1,1,"(tensor(0.4643), tensor(0.5357))"
2349,1,0,"(tensor(0.5112), tensor(0.4888))"
2350,1,1,"(tensor(0.4862), tensor(0.5138))"
2351,1,1,"(tensor(0.4741), tensor(0.5259))"
2352,1,0,"(tensor(0.5143), tensor(0.4857))"
2353,0,0,"(tensor(0.5622), tensor(0.4378))"
2354,0,0,"(tensor(0.5185), tensor(0.4815))"
2355,0,0,"(tensor(0.5438), tensor(0.4562))"
2356,0,0,"(tensor(0.5029), tensor(0.4971))"
2357,0,1,"(tensor(0.4557), tensor(0.5443))"
2358,0,1,"(tensor(0.4809), tensor(0.5191))"
2359,0,1,"(tensor(0.4650), tensor(0.5350))"
2360,1,1,"(tensor(0.4654), tensor(0.5346))"
2361,0,1,"(tensor(0.4756), tensor(0.5244))"
2362,0,1,"(tensor(0.4912), tensor(0.5088))"
2363,0,0,"(tensor(0.5175), tensor(0.4825))"
2364,0,0,"(tensor(0.5035), tensor(0.4965))"
2365,0,1,"(tensor(0.4921), tensor(0.5079))"
2366,1,1,"(tensor(0.4938), tensor(0.5062))"
2367,1,1,"(tensor(0.4821), tensor(0.5179))"
2368,1,0,"(tensor(0.5251), tensor(0.4749))"
2369,0,1,"(tensor(0.4759), tensor(0.5241))"
2370,0,1,"(tensor(0.4404), tensor(0.5596))"
2371,0,1,"(tensor(0.4777), tensor(0.5223))"
2372,0,0,"(tensor(0.5391), tensor(0.4609))"
2373,1,1,"(tensor(0.4883), tensor(0.5117))"
2374,1,1,"(tensor(0.4825), tensor(0.5175))"
2375,1,1,"(tensor(0.4733), tensor(0.5267))"
2376,1,1,"(tensor(0.4790), tensor(0.5210))"
2377,1,1,"(tensor(0.4671), tensor(0.5329))"
2378,1,0,"(tensor(0.5423), tensor(0.4577))"
2379,1,1,"(tensor(0.4467), tensor(0.5533))"
2380,1,0,"(tensor(0.5088), tensor(0.4912))"
2381,1,1,"(tensor(0.4870), tensor(0.5130))"
2382,1,1,"(tensor(0.4894), tensor(0.5106))"
2383,1,1,"(tensor(0.4991), tensor(0.5009))"
2384,1,1,"(tensor(0.4785), tensor(0.5215))"
2385,0,1,"(tensor(0.4694), tensor(0.5306))"
2386,0,1,"(tensor(0.4772), tensor(0.5228))"
2387,0,1,"(tensor(0.4830), tensor(0.5170))"
2388,0,0,"(tensor(0.5216), tensor(0.4784))"
2389,0,1,"(tensor(0.4959), tensor(0.5041))"
2390,0,0,"(tensor(0.5180), tensor(0.4820))"
2391,0,0,"(tensor(0.5187), tensor(0.4813))"
2392,0,0,"(tensor(0.5105), tensor(0.4895))"
2393,0,1,"(tensor(0.4994), tensor(0.5006))"
2394,1,1,"(tensor(0.4772), tensor(0.5228))"
2395,1,0,"(tensor(0.5033), tensor(0.4967))"
2396,1,0,"(tensor(0.5037), tensor(0.4963))"
2397,1,1,"(tensor(0.4958), tensor(0.5042))"
2398,1,1,"(tensor(0.4901), tensor(0.5099))"
2399,0,0,"(tensor(0.5162), tensor(0.4838))"
2400,0,0,"(tensor(0.5426), tensor(0.4574))"
2401,0,0,"(tensor(0.5694), tensor(0.4306))"
2402,0,0,"(tensor(0.5363), tensor(0.4637))"
2403,0,1,"(tensor(0.4967), tensor(0.5033))"
2404,0,1,"(tensor(0.4862), tensor(0.5138))"
2405,0,0,"(tensor(0.5806), tensor(0.4194))"
2406,1,0,"(tensor(0.5153), tensor(0.4847))"
2407,1,0,"(tensor(0.5132), tensor(0.4868))"
2408,1,1,"(tensor(0.4860), tensor(0.5140))"
2409,1,1,"(tensor(0.4426), tensor(0.5574))"
2410,1,1,"(tensor(0.4658), tensor(0.5342))"
2411,1,1,"(tensor(0.4821), tensor(0.5179))"
2412,1,1,"(tensor(0.4963), tensor(0.5037))"
2413,1,0,"(tensor(0.5067), tensor(0.4933))"
2414,1,0,"(tensor(0.5163), tensor(0.4837))"
2415,1,0,"(tensor(0.5208), tensor(0.4792))"
2416,1,1,"(tensor(0.4967), tensor(0.5033))"
2417,1,1,"(tensor(0.4894), tensor(0.5106))"
2418,1,0,"(tensor(0.5074), tensor(0.4926))"
2419,1,0,"(tensor(0.5163), tensor(0.4837))"
2420,1,0,"(tensor(0.5168), tensor(0.4832))"
2421,1,1,"(tensor(0.4966), tensor(0.5034))"
2422,1,1,"(tensor(0.4859), tensor(0.5141))"
2423,1,1,"(tensor(0.4861), tensor(0.5139))"
2424,1,1,"(tensor(0.4585), tensor(0.5415))"
2425,1,0,"(tensor(0.5345), tensor(0.4655))"
2426,1,0,"(tensor(0.5028), tensor(0.4972))"
2427,1,1,"(tensor(0.4966), tensor(0.5034))"
2428,1,1,"(tensor(0.4803), tensor(0.5197))"
2429,0,1,"(tensor(0.4465), tensor(0.5535))"
2430,0,1,"(tensor(0.4731), tensor(0.5269))"
2431,1,0,"(tensor(0.5041), tensor(0.4959))"
2432,1,1,"(tensor(0.4799), tensor(0.5201))"
2433,1,1,"(tensor(0.4815), tensor(0.5185))"
2434,1,0,"(tensor(0.5092), tensor(0.4908))"
2435,1,0,"(tensor(0.5136), tensor(0.4864))"
2436,1,0,"(tensor(0.5381), tensor(0.4619))"
2437,1,0,"(tensor(0.5774), tensor(0.4226))"
2438,0,0,"(tensor(0.5471), tensor(0.4529))"
2439,1,0,"(tensor(0.5398), tensor(0.4602))"
2440,1,1,"(tensor(0.4938), tensor(0.5062))"
2441,0,1,"(tensor(0.4637), tensor(0.5363))"
2442,0,0,"(tensor(0.5081), tensor(0.4919))"
