,Actual,Predicted,Predicted-Probs
1961,0,1,"(tensor(0.4923), tensor(0.5077))"
1962,1,0,"(tensor(0.5072), tensor(0.4928))"
1963,0,0,"(tensor(0.5056), tensor(0.4944))"
1964,1,0,"(tensor(0.5051), tensor(0.4949))"
1965,0,0,"(tensor(0.5187), tensor(0.4813))"
1966,1,0,"(tensor(0.5036), tensor(0.4964))"
1967,0,0,"(tensor(0.5495), tensor(0.4505))"
1968,0,0,"(tensor(0.5204), tensor(0.4796))"
1969,1,0,"(tensor(0.5153), tensor(0.4847))"
1970,1,1,"(tensor(0.4985), tensor(0.5015))"
1971,0,0,"(tensor(0.5508), tensor(0.4492))"
1972,1,0,"(tensor(0.5095), tensor(0.4905))"
1973,0,1,"(tensor(0.4956), tensor(0.5044))"
1974,1,1,"(tensor(0.4934), tensor(0.5066))"
1975,1,1,"(tensor(0.4990), tensor(0.5010))"
1976,1,0,"(tensor(0.5095), tensor(0.4905))"
1977,0,0,"(tensor(0.5089), tensor(0.4911))"
1978,1,0,"(tensor(0.5190), tensor(0.4810))"
1979,1,0,"(tensor(0.5011), tensor(0.4989))"
1980,0,1,"(tensor(0.4920), tensor(0.5080))"
1981,1,1,"(tensor(0.4953), tensor(0.5047))"
1982,1,1,"(tensor(0.4753), tensor(0.5247))"
1983,0,1,"(tensor(0.4890), tensor(0.5110))"
1984,1,1,"(tensor(0.4580), tensor(0.5420))"
1985,0,0,"(tensor(0.5320), tensor(0.4680))"
1986,1,0,"(tensor(0.5040), tensor(0.4960))"
1987,1,0,"(tensor(0.5046), tensor(0.4954))"
1988,1,0,"(tensor(0.5415), tensor(0.4585))"
1989,1,1,"(tensor(0.4405), tensor(0.5595))"
1990,0,1,"(tensor(0.4960), tensor(0.5040))"
1991,0,0,"(tensor(0.5086), tensor(0.4914))"
1992,0,1,"(tensor(0.3131), tensor(0.6869))"
1993,0,0,"(tensor(0.5108), tensor(0.4892))"
1994,1,0,"(tensor(0.5109), tensor(0.4891))"
1995,0,0,"(tensor(0.5065), tensor(0.4935))"
1996,0,0,"(tensor(0.5322), tensor(0.4678))"
1997,1,1,"(tensor(0.4990), tensor(0.5010))"
1998,1,1,"(tensor(0.4983), tensor(0.5017))"
1999,0,0,"(tensor(0.5012), tensor(0.4988))"
2000,0,0,"(tensor(0.5077), tensor(0.4923))"
2001,0,1,"(tensor(0.4931), tensor(0.5069))"
2002,1,0,"(tensor(0.5001), tensor(0.4999))"
2003,0,1,"(tensor(0.3653), tensor(0.6347))"
2004,0,0,"(tensor(0.5077), tensor(0.4923))"
2005,0,0,"(tensor(0.5040), tensor(0.4960))"
2006,0,0,"(tensor(0.5194), tensor(0.4806))"
2007,0,1,"(tensor(0.4931), tensor(0.5069))"
2008,1,0,"(tensor(0.5179), tensor(0.4821))"
2009,1,0,"(tensor(0.5027), tensor(0.4973))"
2010,1,0,"(tensor(0.5168), tensor(0.4832))"
2011,1,1,"(tensor(0.4948), tensor(0.5052))"
2012,0,0,"(tensor(0.5209), tensor(0.4791))"
2013,1,0,"(tensor(0.5287), tensor(0.4713))"
2014,0,1,"(tensor(0.4901), tensor(0.5099))"
2015,0,1,"(tensor(0.4438), tensor(0.5562))"
2016,1,0,"(tensor(0.5036), tensor(0.4964))"
2017,1,1,"(tensor(0.4881), tensor(0.5119))"
2018,0,0,"(tensor(0.5167), tensor(0.4833))"
2019,0,1,"(tensor(0.4917), tensor(0.5083))"
2020,0,1,"(tensor(0.3770), tensor(0.6230))"
2021,0,1,"(tensor(0.4845), tensor(0.5155))"
2022,0,1,"(tensor(0.4613), tensor(0.5387))"
2023,0,0,"(tensor(0.5320), tensor(0.4680))"
2024,1,0,"(tensor(0.5330), tensor(0.4670))"
2025,0,1,"(tensor(0.4952), tensor(0.5048))"
2026,0,1,"(tensor(0.4985), tensor(0.5015))"
2027,1,0,"(tensor(0.5009), tensor(0.4991))"
2028,0,1,"(tensor(0.4886), tensor(0.5114))"
2029,0,0,"(tensor(0.5106), tensor(0.4894))"
2030,0,0,"(tensor(0.5074), tensor(0.4926))"
2031,1,0,"(tensor(0.5098), tensor(0.4902))"
2032,1,0,"(tensor(0.5054), tensor(0.4946))"
2033,1,0,"(tensor(0.5064), tensor(0.4936))"
2034,0,0,"(tensor(0.5335), tensor(0.4665))"
2035,1,0,"(tensor(0.5085), tensor(0.4915))"
2036,0,1,"(tensor(0.4826), tensor(0.5174))"
2037,1,0,"(tensor(0.5017), tensor(0.4983))"
2038,1,1,"(tensor(0.4886), tensor(0.5114))"
2039,1,0,"(tensor(0.5069), tensor(0.4931))"
2040,1,0,"(tensor(0.5219), tensor(0.4781))"
2041,1,1,"(tensor(0.4804), tensor(0.5196))"
2042,1,1,"(tensor(0.4939), tensor(0.5061))"
2043,1,0,"(tensor(0.5233), tensor(0.4767))"
2044,1,0,"(tensor(0.5132), tensor(0.4868))"
2045,0,0,"(tensor(0.5027), tensor(0.4973))"
2046,0,0,"(tensor(0.5041), tensor(0.4959))"
2047,0,0,"(tensor(0.5088), tensor(0.4912))"
2048,0,1,"(tensor(0.4966), tensor(0.5034))"
2049,0,1,"(tensor(0.4899), tensor(0.5101))"
2050,1,1,"(tensor(0.4797), tensor(0.5203))"
2051,1,1,"(tensor(0.4925), tensor(0.5075))"
2052,0,1,"(tensor(0.4982), tensor(0.5018))"
2053,0,1,"(tensor(0.4643), tensor(0.5357))"
2054,0,0,"(tensor(0.5521), tensor(0.4479))"
2055,0,1,"(tensor(0.4964), tensor(0.5036))"
2056,0,1,"(tensor(0.4892), tensor(0.5108))"
2057,1,1,"(tensor(0.4975), tensor(0.5025))"
2058,1,0,"(tensor(0.5071), tensor(0.4929))"
2059,0,0,"(tensor(0.5045), tensor(0.4955))"
2060,1,1,"(tensor(0.4731), tensor(0.5269))"
2061,1,1,"(tensor(0.4852), tensor(0.5148))"
2062,0,1,"(tensor(0.4706), tensor(0.5294))"
2063,1,1,"(tensor(0.4953), tensor(0.5047))"
2064,1,1,"(tensor(0.4895), tensor(0.5105))"
2065,0,0,"(tensor(0.5019), tensor(0.4981))"
2066,1,1,"(tensor(0.4478), tensor(0.5522))"
2067,1,1,"(tensor(0.4796), tensor(0.5204))"
2068,1,1,"(tensor(0.4900), tensor(0.5100))"
2069,1,0,"(tensor(0.5067), tensor(0.4933))"
2070,1,0,"(tensor(0.5170), tensor(0.4830))"
2071,0,0,"(tensor(0.5113), tensor(0.4887))"
2072,1,0,"(tensor(0.5041), tensor(0.4959))"
2073,0,0,"(tensor(0.5170), tensor(0.4830))"
2074,1,0,"(tensor(0.5221), tensor(0.4779))"
2075,1,0,"(tensor(0.5182), tensor(0.4818))"
2076,1,0,"(tensor(0.5073), tensor(0.4927))"
2077,1,0,"(tensor(0.5090), tensor(0.4910))"
2078,1,1,"(tensor(0.4899), tensor(0.5101))"
2079,0,0,"(tensor(0.5057), tensor(0.4943))"
2080,0,0,"(tensor(0.5001), tensor(0.4999))"
2081,1,0,"(tensor(0.5098), tensor(0.4902))"
2082,1,1,"(tensor(0.4519), tensor(0.5481))"
2083,0,0,"(tensor(0.5211), tensor(0.4789))"
2084,0,0,"(tensor(0.5206), tensor(0.4794))"
2085,0,0,"(tensor(0.5042), tensor(0.4958))"
2086,1,0,"(tensor(0.5113), tensor(0.4887))"
2087,0,1,"(tensor(0.4544), tensor(0.5456))"
