,Date,Value
1337,1949-11-15,280.828
1338,1949-11-16,280.828
1339,1949-11-17,280.828
1340,1949-11-18,280.828
1341,1949-11-19,280.828
1342,1949-11-20,280.828
1343,1949-11-21,280.828
1344,1949-11-22,280.828
1345,1949-11-23,280.828
1346,1949-11-24,280.828
1347,1949-11-25,280.828
1348,1949-11-26,280.828
1349,1949-11-27,280.828
1350,1949-11-28,280.828
1351,1949-11-29,280.828
1352,1949-11-30,280.828
1353,1949-12-01,280.828
1354,1949-12-02,280.828
1355,1949-12-03,280.828
1356,1949-12-04,280.828
1357,1949-12-05,280.828
1358,1949-12-06,280.828
1359,1949-12-07,280.828
1360,1949-12-08,280.828
1361,1949-12-09,280.828
1362,1949-12-10,280.828
1363,1949-12-11,280.828
1364,1949-12-12,280.828
1365,1949-12-13,280.828
1366,1949-12-14,280.828
1367,1949-12-15,280.828
1368,1949-12-16,280.828
1369,1949-12-17,280.828
1370,1949-12-18,280.828
1371,1949-12-19,280.828
1372,1949-12-20,280.828
1373,1949-12-21,280.828
1374,1949-12-22,280.828
1375,1949-12-23,280.828
1376,1949-12-24,280.828
1377,1949-12-25,280.828
1378,1949-12-26,280.828
1379,1949-12-27,280.828
1380,1949-12-28,280.828
1381,1949-12-29,280.828
1382,1949-12-30,280.828
1383,1949-12-31,280.828
12,1950-01-01,280.828
1384,1950-01-02,290.383
1385,1950-01-03,290.383
1386,1950-01-04,290.383
1387,1950-01-05,290.383
1388,1950-01-06,290.383
1389,1950-01-07,290.383
1390,1950-01-08,290.383
1391,1950-01-09,290.383
1392,1950-01-10,290.383
1393,1950-01-11,290.383
1394,1950-01-12,290.383
1395,1950-01-13,290.383
1396,1950-01-14,290.383
1397,1950-01-15,290.383
1398,1950-01-16,290.383
1399,1950-01-17,290.383
1400,1950-01-18,290.383
1401,1950-01-19,290.383
1402,1950-01-20,290.383
1403,1950-01-21,290.383
1404,1950-01-22,290.383
1405,1950-01-23,290.383
1406,1950-01-24,290.383
1407,1950-01-25,290.383
1408,1950-01-26,290.383
1409,1950-01-27,290.383
1410,1950-01-28,290.383
1411,1950-01-29,290.383
1412,1950-01-30,290.383
1413,1950-01-31,290.383
1414,1950-02-01,290.383
1415,1950-02-02,290.383
1416,1950-02-03,290.383
1417,1950-02-04,290.383
1418,1950-02-05,290.383
1419,1950-02-06,290.383
1420,1950-02-07,290.383
1421,1950-02-08,290.383
1422,1950-02-09,290.383
1423,1950-02-10,290.383
1424,1950-02-11,290.383
1425,1950-02-12,290.383
1426,1950-02-13,290.383
1427,1950-02-14,290.383
1428,1950-02-15,290.383
1429,1950-02-16,290.383
1430,1950-02-17,290.383
1431,1950-02-18,290.383
1432,1950-02-19,290.383
1433,1950-02-20,290.383
1434,1950-02-21,290.383
1435,1950-02-22,290.383
1436,1950-02-23,290.383
1437,1950-02-24,290.383
1438,1950-02-25,290.383
1439,1950-02-26,290.383
1440,1950-02-27,290.383
1441,1950-02-28,290.383
1442,1950-03-01,290.383
1443,1950-03-02,290.383
1444,1950-03-03,290.383
1445,1950-03-04,290.383
1446,1950-03-05,290.383
1447,1950-03-06,290.383
1448,1950-03-07,290.383
1449,1950-03-08,290.383
1450,1950-03-09,290.383
1451,1950-03-10,290.383
1452,1950-03-11,290.383
1453,1950-03-12,290.383
1454,1950-03-13,290.383
1455,1950-03-14,290.383
1456,1950-03-15,290.383
1457,1950-03-16,290.383
1458,1950-03-17,290.383
1459,1950-03-18,290.383
1460,1950-03-19,290.383
1461,1950-03-20,290.383
1462,1950-03-21,290.383
1463,1950-03-22,290.383
1464,1950-03-23,290.383
1465,1950-03-24,290.383
1466,1950-03-25,290.383
1467,1950-03-26,290.383
1468,1950-03-27,290.383
1469,1950-03-28,290.383
1470,1950-03-29,290.383
1471,1950-03-30,290.383
1472,1950-03-31,290.383
13,1950-04-01,290.383
1473,1950-04-02,308.153
1474,1950-04-03,308.153
1475,1950-04-04,308.153
1476,1950-04-05,308.153
1477,1950-04-06,308.153
1478,1950-04-07,308.153
1479,1950-04-08,308.153
1480,1950-04-09,308.153
1481,1950-04-10,308.153
1482,1950-04-11,308.153
1483,1950-04-12,308.153
1484,1950-04-13,308.153
1485,1950-04-14,308.153
1486,1950-04-15,308.153
1487,1950-04-16,308.153
1488,1950-04-17,308.153
1489,1950-04-18,308.153
1490,1950-04-19,308.153
1491,1950-04-20,308.153
1492,1950-04-21,308.153
1493,1950-04-22,308.153
1494,1950-04-23,308.153
1495,1950-04-24,308.153
1496,1950-04-25,308.153
1497,1950-04-26,308.153
1498,1950-04-27,308.153
1499,1950-04-28,308.153
1500,1950-04-29,308.153
1501,1950-04-30,308.153
1502,1950-05-01,308.153
1503,1950-05-02,308.153
1504,1950-05-03,308.153
1505,1950-05-04,308.153
1506,1950-05-05,308.153
1507,1950-05-06,308.153
1508,1950-05-07,308.153
1509,1950-05-08,308.153
1510,1950-05-09,308.153
1511,1950-05-10,308.153
1512,1950-05-11,308.153
1513,1950-05-12,308.153
1514,1950-05-13,308.153
1515,1950-05-14,308.153
1516,1950-05-15,308.153
1517,1950-05-16,308.153
1518,1950-05-17,308.153
1519,1950-05-18,308.153
1520,1950-05-19,308.153
1521,1950-05-20,308.153
1522,1950-05-21,308.153
1523,1950-05-22,308.153
1524,1950-05-23,308.153
1525,1950-05-24,308.153
1526,1950-05-25,308.153
1527,1950-05-26,308.153
1528,1950-05-27,308.153
1529,1950-05-28,308.153
1530,1950-05-29,308.153
1531,1950-05-30,308.153
1532,1950-05-31,308.153
1533,1950-06-01,308.153
1534,1950-06-02,308.153
1535,1950-06-03,308.153
1536,1950-06-04,308.153
1537,1950-06-05,308.153
1538,1950-06-06,308.153
1539,1950-06-07,308.153
1540,1950-06-08,308.153
1541,1950-06-09,308.153
1542,1950-06-10,308.153
1543,1950-06-11,308.153
1544,1950-06-12,308.153
1545,1950-06-13,308.153
1546,1950-06-14,308.153
1547,1950-06-15,308.153
1548,1950-06-16,308.153
1549,1950-06-17,308.153
1550,1950-06-18,308.153
1551,1950-06-19,308.153
1552,1950-06-20,308.153
1553,1950-06-21,308.153
1554,1950-06-22,308.153
1555,1950-06-23,308.153
1556,1950-06-24,308.153
1557,1950-06-25,308.153
1558,1950-06-26,308.153
1559,1950-06-27,308.153
1560,1950-06-28,308.153
1561,1950-06-29,308.153
1562,1950-06-30,308.153
14,1950-07-01,308.153
1563,1950-07-02,319.945
1564,1950-07-03,319.945
1565,1950-07-04,319.945
1566,1950-07-05,319.945
1567,1950-07-06,319.945
1568,1950-07-07,319.945
1569,1950-07-08,319.945
1570,1950-07-09,319.945
1571,1950-07-10,319.945
1572,1950-07-11,319.945
1573,1950-07-12,319.945
1574,1950-07-13,319.945
1575,1950-07-14,319.945
1576,1950-07-15,319.945
1577,1950-07-16,319.945
1578,1950-07-17,319.945
1579,1950-07-18,319.945
1580,1950-07-19,319.945
1581,1950-07-20,319.945
1582,1950-07-21,319.945
1583,1950-07-22,319.945
1584,1950-07-23,319.945
1585,1950-07-24,319.945
1586,1950-07-25,319.945
1587,1950-07-26,319.945
1588,1950-07-27,319.945
1589,1950-07-28,319.945
1590,1950-07-29,319.945
1591,1950-07-30,319.945
1592,1950-07-31,319.945
1593,1950-08-01,319.945
1594,1950-08-02,319.945
1595,1950-08-03,319.945
1596,1950-08-04,319.945
1597,1950-08-05,319.945
1598,1950-08-06,319.945
1599,1950-08-07,319.945
1600,1950-08-08,319.945
1601,1950-08-09,319.945
1602,1950-08-10,319.945
1603,1950-08-11,319.945
1604,1950-08-12,319.945
1605,1950-08-13,319.945
1606,1950-08-14,319.945
1607,1950-08-15,319.945
1608,1950-08-16,319.945
1609,1950-08-17,319.945
1610,1950-08-18,319.945
1611,1950-08-19,319.945
1612,1950-08-20,319.945
1613,1950-08-21,319.945
1614,1950-08-22,319.945
1615,1950-08-23,319.945
1616,1950-08-24,319.945
1617,1950-08-25,319.945
1618,1950-08-26,319.945
1619,1950-08-27,319.945
1620,1950-08-28,319.945
1621,1950-08-29,319.945
1622,1950-08-30,319.945
1623,1950-08-31,319.945
1624,1950-09-01,319.945
1625,1950-09-02,319.945
1626,1950-09-03,319.945
1627,1950-09-04,319.945
1628,1950-09-05,319.945
1629,1950-09-06,319.945
1630,1950-09-07,319.945
1631,1950-09-08,319.945
1632,1950-09-09,319.945
1633,1950-09-10,319.945
1634,1950-09-11,319.945
1635,1950-09-12,319.945
1636,1950-09-13,319.945
1637,1950-09-14,319.945
1638,1950-09-15,319.945
1639,1950-09-16,319.945
1640,1950-09-17,319.945
1641,1950-09-18,319.945
1642,1950-09-19,319.945
1643,1950-09-20,319.945
1644,1950-09-21,319.945
1645,1950-09-22,319.945
1646,1950-09-23,319.945
1647,1950-09-24,319.945
1648,1950-09-25,319.945
1649,1950-09-26,319.945
1650,1950-09-27,319.945
1651,1950-09-28,319.945
1652,1950-09-29,319.945
1653,1950-09-30,319.945
15,1950-10-01,319.945
1654,1950-10-02,336.0
1655,1950-10-03,336.0
1656,1950-10-04,336.0
1657,1950-10-05,336.0
1658,1950-10-06,336.0
1659,1950-10-07,336.0
1660,1950-10-08,336.0
1661,1950-10-09,336.0
1662,1950-10-10,336.0
1663,1950-10-11,336.0
1664,1950-10-12,336.0
1665,1950-10-13,336.0
1666,1950-10-14,336.0
1667,1950-10-15,336.0
1668,1950-10-16,336.0
1669,1950-10-17,336.0
1670,1950-10-18,336.0
1671,1950-10-19,336.0
1672,1950-10-20,336.0
1673,1950-10-21,336.0
1674,1950-10-22,336.0
1675,1950-10-23,336.0
1676,1950-10-24,336.0
1677,1950-10-25,336.0
1678,1950-10-26,336.0
1679,1950-10-27,336.0
1680,1950-10-28,336.0
1681,1950-10-29,336.0
1682,1950-10-30,336.0
1683,1950-10-31,336.0
1684,1950-11-01,336.0
1685,1950-11-02,336.0
1686,1950-11-03,336.0
1687,1950-11-04,336.0
1688,1950-11-05,336.0
1689,1950-11-06,336.0
1690,1950-11-07,336.0
1691,1950-11-08,336.0
1692,1950-11-09,336.0
1693,1950-11-10,336.0
1694,1950-11-11,336.0
1695,1950-11-12,336.0
1696,1950-11-13,336.0
1697,1950-11-14,336.0
1698,1950-11-15,336.0
1699,1950-11-16,336.0
1700,1950-11-17,336.0
1701,1950-11-18,336.0
1702,1950-11-19,336.0
1703,1950-11-20,336.0
1704,1950-11-21,336.0
1705,1950-11-22,336.0
1706,1950-11-23,336.0
1707,1950-11-24,336.0
1708,1950-11-25,336.0
1709,1950-11-26,336.0
1710,1950-11-27,336.0
1711,1950-11-28,336.0
1712,1950-11-29,336.0
1713,1950-11-30,336.0
1714,1950-12-01,336.0
1715,1950-12-02,336.0
1716,1950-12-03,336.0
1717,1950-12-04,336.0
1718,1950-12-05,336.0
1719,1950-12-06,336.0
1720,1950-12-07,336.0
1721,1950-12-08,336.0
1722,1950-12-09,336.0
1723,1950-12-10,336.0
1724,1950-12-11,336.0
1725,1950-12-12,336.0
1726,1950-12-13,336.0
1727,1950-12-14,336.0
1728,1950-12-15,336.0
1729,1950-12-16,336.0
1730,1950-12-17,336.0
1731,1950-12-18,336.0
1732,1950-12-19,336.0
1733,1950-12-20,336.0
1734,1950-12-21,336.0
1735,1950-12-22,336.0
1736,1950-12-23,336.0
1737,1950-12-24,336.0
1738,1950-12-25,336.0
1739,1950-12-26,336.0
1740,1950-12-27,336.0
1741,1950-12-28,336.0
1742,1950-12-29,336.0
1743,1950-12-30,336.0
1744,1950-12-31,336.0
16,1951-01-01,336.0
1745,1951-01-02,344.09
1746,1951-01-03,344.09
1747,1951-01-04,344.09
1748,1951-01-05,344.09
1749,1951-01-06,344.09
1750,1951-01-07,344.09
1751,1951-01-08,344.09
1752,1951-01-09,344.09
1753,1951-01-10,344.09
1754,1951-01-11,344.09
1755,1951-01-12,344.09
1756,1951-01-13,344.09
1757,1951-01-14,344.09
1758,1951-01-15,344.09
1759,1951-01-16,344.09
1760,1951-01-17,344.09
1761,1951-01-18,344.09
1762,1951-01-19,344.09
1763,1951-01-20,344.09
1764,1951-01-21,344.09
1765,1951-01-22,344.09
1766,1951-01-23,344.09
1767,1951-01-24,344.09
1768,1951-01-25,344.09
1769,1951-01-26,344.09
1770,1951-01-27,344.09
1771,1951-01-28,344.09
1772,1951-01-29,344.09
1773,1951-01-30,344.09
1774,1951-01-31,344.09
1775,1951-02-01,344.09
1776,1951-02-02,344.09
1777,1951-02-03,344.09
1778,1951-02-04,344.09
1779,1951-02-05,344.09
1780,1951-02-06,344.09
1781,1951-02-07,344.09
1782,1951-02-08,344.09
1783,1951-02-09,344.09
1784,1951-02-10,344.09
1785,1951-02-11,344.09
1786,1951-02-12,344.09
1787,1951-02-13,344.09
1788,1951-02-14,344.09
1789,1951-02-15,344.09
1790,1951-02-16,344.09
1791,1951-02-17,344.09
1792,1951-02-18,344.09
1793,1951-02-19,344.09
1794,1951-02-20,344.09
1795,1951-02-21,344.09
1796,1951-02-22,344.09
1797,1951-02-23,344.09
1798,1951-02-24,344.09
1799,1951-02-25,344.09
1800,1951-02-26,344.09
1801,1951-02-27,344.09
1802,1951-02-28,344.09
1803,1951-03-01,344.09
1804,1951-03-02,344.09
1805,1951-03-03,344.09
1806,1951-03-04,344.09
1807,1951-03-05,344.09
1808,1951-03-06,344.09
1809,1951-03-07,344.09
1810,1951-03-08,344.09
1811,1951-03-09,344.09
1812,1951-03-10,344.09
1813,1951-03-11,344.09
1814,1951-03-12,344.09
1815,1951-03-13,344.09
1816,1951-03-14,344.09
1817,1951-03-15,344.09
1818,1951-03-16,344.09
1819,1951-03-17,344.09
1820,1951-03-18,344.09
1821,1951-03-19,344.09
1822,1951-03-20,344.09
1823,1951-03-21,344.09
1824,1951-03-22,344.09
1825,1951-03-23,344.09
1826,1951-03-24,344.09
1827,1951-03-25,344.09
1828,1951-03-26,344.09
1829,1951-03-27,344.09
1830,1951-03-28,344.09
1831,1951-03-29,344.09
1832,1951-03-30,344.09
1833,1951-03-31,344.09
17,1951-04-01,344.09
1834,1951-04-02,351.385
1835,1951-04-03,351.385
1836,1951-04-04,351.385
1837,1951-04-05,351.385
1838,1951-04-06,351.385
1839,1951-04-07,351.385
1840,1951-04-08,351.385
1841,1951-04-09,351.385
1842,1951-04-10,351.385
1843,1951-04-11,351.385
1844,1951-04-12,351.385
1845,1951-04-13,351.385
1846,1951-04-14,351.385
1847,1951-04-15,351.385
1848,1951-04-16,351.385
1849,1951-04-17,351.385
1850,1951-04-18,351.385
1851,1951-04-19,351.385
1852,1951-04-20,351.385
1853,1951-04-21,351.385
1854,1951-04-22,351.385
1855,1951-04-23,351.385
1856,1951-04-24,351.385
1857,1951-04-25,351.385
1858,1951-04-26,351.385
1859,1951-04-27,351.385
1860,1951-04-28,351.385
1861,1951-04-29,351.385
1862,1951-04-30,351.385
1863,1951-05-01,351.385
1864,1951-05-02,351.385
1865,1951-05-03,351.385
1866,1951-05-04,351.385
1867,1951-05-05,351.385
1868,1951-05-06,351.385
1869,1951-05-07,351.385
1870,1951-05-08,351.385
1871,1951-05-09,351.385
1872,1951-05-10,351.385
1873,1951-05-11,351.385
1874,1951-05-12,351.385
1875,1951-05-13,351.385
1876,1951-05-14,351.385
1877,1951-05-15,351.385
1878,1951-05-16,351.385
1879,1951-05-17,351.385
1880,1951-05-18,351.385
1881,1951-05-19,351.385
1882,1951-05-20,351.385
1883,1951-05-21,351.385
1884,1951-05-22,351.385
1885,1951-05-23,351.385
1886,1951-05-24,351.385
1887,1951-05-25,351.385
1888,1951-05-26,351.385
1889,1951-05-27,351.385
1890,1951-05-28,351.385
1891,1951-05-29,351.385
1892,1951-05-30,351.385
1893,1951-05-31,351.385
1894,1951-06-01,351.385
1895,1951-06-02,351.385
1896,1951-06-03,351.385
1897,1951-06-04,351.385
1898,1951-06-05,351.385
1899,1951-06-06,351.385
1900,1951-06-07,351.385
1901,1951-06-08,351.385
1902,1951-06-09,351.385
1903,1951-06-10,351.385
1904,1951-06-11,351.385
1905,1951-06-12,351.385
1906,1951-06-13,351.385
1907,1951-06-14,351.385
1908,1951-06-15,351.385
1909,1951-06-16,351.385
1910,1951-06-17,351.385
1911,1951-06-18,351.385
1912,1951-06-19,351.385
1913,1951-06-20,351.385
1914,1951-06-21,351.385
1915,1951-06-22,351.385
1916,1951-06-23,351.385
1917,1951-06-24,351.385
1918,1951-06-25,351.385
1919,1951-06-26,351.385
1920,1951-06-27,351.385
1921,1951-06-28,351.385
1922,1951-06-29,351.385
1923,1951-06-30,351.385
18,1951-07-01,351.385
1924,1951-07-02,356.178
1925,1951-07-03,356.178
1926,1951-07-04,356.178
1927,1951-07-05,356.178
1928,1951-07-06,356.178
1929,1951-07-07,356.178
1930,1951-07-08,356.178
1931,1951-07-09,356.178
1932,1951-07-10,356.178
1933,1951-07-11,356.178
1934,1951-07-12,356.178
1935,1951-07-13,356.178
1936,1951-07-14,356.178
1937,1951-07-15,356.178
1938,1951-07-16,356.178
1939,1951-07-17,356.178
1940,1951-07-18,356.178
1941,1951-07-19,356.178
1942,1951-07-20,356.178
1943,1951-07-21,356.178
1944,1951-07-22,356.178
1945,1951-07-23,356.178
1946,1951-07-24,356.178
1947,1951-07-25,356.178
1948,1951-07-26,356.178
1949,1951-07-27,356.178
1950,1951-07-28,356.178
1951,1951-07-29,356.178
1952,1951-07-30,356.178
1953,1951-07-31,356.178
1954,1951-08-01,356.178
1955,1951-08-02,356.178
1956,1951-08-03,356.178
1957,1951-08-04,356.178
1958,1951-08-05,356.178
1959,1951-08-06,356.178
1960,1951-08-07,356.178
1961,1951-08-08,356.178
1962,1951-08-09,356.178
1963,1951-08-10,356.178
1964,1951-08-11,356.178
1965,1951-08-12,356.178
1966,1951-08-13,356.178
1967,1951-08-14,356.178
1968,1951-08-15,356.178
1969,1951-08-16,356.178
1970,1951-08-17,356.178
1971,1951-08-18,356.178
1972,1951-08-19,356.178
1973,1951-08-20,356.178
1974,1951-08-21,356.178
1975,1951-08-22,356.178
1976,1951-08-23,356.178
1977,1951-08-24,356.178
1978,1951-08-25,356.178
1979,1951-08-26,356.178
1980,1951-08-27,356.178
1981,1951-08-28,356.178
1982,1951-08-29,356.178
1983,1951-08-30,356.178
1984,1951-08-31,356.178
1985,1951-09-01,356.178
1986,1951-09-02,356.178
1987,1951-09-03,356.178
1988,1951-09-04,356.178
1989,1951-09-05,356.178
1990,1951-09-06,356.178
1991,1951-09-07,356.178
1992,1951-09-08,356.178
1993,1951-09-09,356.178
1994,1951-09-10,356.178
1995,1951-09-11,356.178
1996,1951-09-12,356.178
1997,1951-09-13,356.178
1998,1951-09-14,356.178
1999,1951-09-15,356.178
2000,1951-09-16,356.178
2001,1951-09-17,356.178
2002,1951-09-18,356.178
2003,1951-09-19,356.178
2004,1951-09-20,356.178
2005,1951-09-21,356.178
2006,1951-09-22,356.178
2007,1951-09-23,356.178
2008,1951-09-24,356.178
2009,1951-09-25,356.178
2010,1951-09-26,356.178
2011,1951-09-27,356.178
2012,1951-09-28,356.178
2013,1951-09-29,356.178
2014,1951-09-30,356.178
19,1951-10-01,356.178
2015,1951-10-02,359.82
2016,1951-10-03,359.82
2017,1951-10-04,359.82
2018,1951-10-05,359.82
2019,1951-10-06,359.82
2020,1951-10-07,359.82
2021,1951-10-08,359.82
2022,1951-10-09,359.82
2023,1951-10-10,359.82
2024,1951-10-11,359.82
2025,1951-10-12,359.82
2026,1951-10-13,359.82
2027,1951-10-14,359.82
2028,1951-10-15,359.82
2029,1951-10-16,359.82
2030,1951-10-17,359.82
2031,1951-10-18,359.82
2032,1951-10-19,359.82
2033,1951-10-20,359.82
2034,1951-10-21,359.82
2035,1951-10-22,359.82
2036,1951-10-23,359.82
2037,1951-10-24,359.82
2038,1951-10-25,359.82
2039,1951-10-26,359.82
2040,1951-10-27,359.82
2041,1951-10-28,359.82
2042,1951-10-29,359.82
2043,1951-10-30,359.82
2044,1951-10-31,359.82
2045,1951-11-01,359.82
2046,1951-11-02,359.82
2047,1951-11-03,359.82
2048,1951-11-04,359.82
2049,1951-11-05,359.82
2050,1951-11-06,359.82
