Date,Value
1977-08-17,-0.0006222775
1977-08-18,-0.0006222775
1977-08-19,-0.0006222775
1977-08-20,-0.0006222775
1977-08-21,-0.0006222775
1977-08-22,0.0037359900000000002
1977-08-23,0.0037359900000000002
1977-08-24,0.0037359900000000002
1977-08-25,0.0037359900000000002
1977-08-26,0.0037359900000000002
1977-08-27,0.0037359900000000002
1977-08-28,0.0037359900000000002
1977-08-29,0.0031017370000000002
1977-08-30,0.0031017370000000002
1977-08-31,0.0031017370000000002
1977-09-01,0.0031017370000000002
1977-09-02,0.0031017370000000002
1977-09-03,0.0031017370000000002
1977-09-04,0.0031017370000000002
1977-09-05,0.0037105751000000003
1977-09-06,0.0037105751000000003
1977-09-07,0.0037105751000000003
1977-09-08,0.0037105751000000003
1977-09-09,0.0037105751000000003
1977-09-10,0.0037105751000000003
1977-09-11,0.0037105751000000003
1977-09-12,-0.0040049291
1977-09-13,-0.0040049291
1977-09-14,-0.0040049291
1977-09-15,-0.0040049291
1977-09-16,-0.0040049291
1977-09-17,-0.0040049291
1977-09-18,-0.0040049291
1977-09-19,0.0027837921000000002
1977-09-20,0.0027837921000000002
1977-09-21,0.0027837921000000002
1977-09-22,0.0027837921000000002
1977-09-23,0.0027837921000000002
1977-09-24,0.0027837921000000002
1977-09-25,0.0027837921000000002
1977-09-26,0.0009253547
1977-09-27,0.0009253547
1977-09-28,0.0009253547
1977-09-29,0.0009253547
1977-09-30,0.0009253547
1977-10-01,0.0009253547
1977-10-02,0.0009253547
1977-10-03,0.0033898305
1977-10-04,0.0033898305
1977-10-05,0.0033898305
1977-10-06,0.0033898305
1977-10-07,0.0033898305
1977-10-08,0.0033898305
1977-10-09,0.0033898305
1977-10-10,0.0015356265
1977-10-11,0.0015356265
1977-10-12,0.0015356265
1977-10-13,0.0015356265
1977-10-14,0.0015356265
1977-10-15,0.0015356265
1977-10-16,0.0015356265
1977-10-17,-0.001533272
1977-10-18,-0.001533272
1977-10-19,-0.001533272
1977-10-20,-0.001533272
1977-10-21,-0.001533272
1977-10-22,-0.001533272
1977-10-23,-0.001533272
1977-10-24,0.0058353808000000005
1977-10-25,0.0058353808000000005
1977-10-26,0.0058353808000000005
1977-10-27,0.0058353808000000005
1977-10-28,0.0058353808000000005
1977-10-29,0.0058353808000000005
1977-10-30,0.0058353808000000005
1977-10-31,-0.0015267176000000001
1977-11-01,-0.0015267176000000001
1977-11-02,-0.0015267176000000001
1977-11-03,-0.0015267176000000001
1977-11-04,-0.0015267176000000001
1977-11-05,-0.0015267176000000001
1977-11-06,-0.0015267176000000001
1977-11-07,0.0036697248000000003
1977-11-08,0.0036697248000000003
1977-11-09,0.0036697248000000003
1977-11-10,0.0036697248000000003
1977-11-11,0.0036697248000000003
1977-11-12,0.0036697248000000003
1977-11-13,0.0036697248000000003
1977-11-14,0.001218769
1977-11-15,0.001218769
1977-11-16,0.001218769
1977-11-17,0.001218769
1977-11-18,0.001218769
1977-11-19,0.001218769
1977-11-20,0.001218769
1977-11-21,0.0012172855
1977-11-22,0.0012172855
1977-11-23,0.0012172855
1977-11-24,0.0012172855
1977-11-25,0.0012172855
1977-11-26,0.0012172855
1977-11-27,0.0012172855
1977-11-28,-0.0009118541000000001
1977-11-29,-0.0009118541000000001
1977-11-30,-0.0009118541000000001
1977-12-01,-0.0009118541000000001
1977-12-02,-0.0009118541000000001
1977-12-03,-0.0009118541000000001
1977-12-04,-0.0009118541000000001
1977-12-05,0.0039549741000000005
1977-12-06,0.0039549741000000005
1977-12-07,0.0039549741000000005
1977-12-08,0.0039549741000000005
1977-12-09,0.0039549741000000005
1977-12-10,0.0039549741000000005
1977-12-11,0.0039549741000000005
1977-12-12,0.0006060606
1977-12-13,0.0006060606
1977-12-14,0.0006060606
1977-12-15,0.0006060606
1977-12-16,0.0006060606
1977-12-17,0.0006060606
1977-12-18,0.0006060606
1977-12-19,0.0024227741
1977-12-20,0.0024227741
1977-12-21,0.0024227741
1977-12-22,0.0024227741
1977-12-23,0.0024227741
1977-12-24,0.0024227741
1977-12-25,0.0024227741
1977-12-26,-0.0009063444
1977-12-27,-0.0009063444
1977-12-28,-0.0009063444
1977-12-29,-0.0009063444
1977-12-30,-0.0009063444
1977-12-31,-0.0009063444
1978-01-01,-0.0009063444
1978-01-02,0.0054429997
1978-01-03,0.0054429997
1978-01-04,0.0054429997
1978-01-05,0.0054429997
1978-01-06,0.0054429997
1978-01-07,0.0054429997
1978-01-08,0.0054429997
1978-01-09,0.004511278200000001
1978-01-10,0.004511278200000001
1978-01-11,0.004511278200000001
1978-01-12,0.004511278200000001
1978-01-13,0.004511278200000001
1978-01-14,0.004511278200000001
1978-01-15,0.004511278200000001
1978-01-16,0.0014970060000000002
1978-01-17,0.0014970060000000002
1978-01-18,0.0014970060000000002
1978-01-19,0.0014970060000000002
1978-01-20,0.0014970060000000002
1978-01-21,0.0014970060000000002
1978-01-22,0.0014970060000000002
1978-01-23,0.0041853513
1978-01-24,0.0041853513
1978-01-25,0.0041853513
1978-01-26,0.0041853513
1978-01-27,0.0041853513
1978-01-28,0.0041853513
1978-01-29,0.0041853513
1978-01-30,-0.0044656148
1978-01-31,-0.0044656148
1978-02-01,-0.0044656148
1978-02-02,-0.0044656148
1978-02-03,-0.0044656148
1978-02-04,-0.0044656148
1978-02-05,-0.0044656148
1978-02-06,-0.0017942584
1978-02-07,-0.0017942584
1978-02-08,-0.0017942584
1978-02-09,-0.0017942584
1978-02-10,-0.0017942584
1978-02-11,-0.0017942584
1978-02-12,-0.0017942584
1978-02-13,0.0038945476
1978-02-14,0.0038945476
1978-02-15,0.0038945476
1978-02-16,0.0038945476
1978-02-17,0.0038945476
1978-02-18,0.0038945476
1978-02-19,0.0038945476
1978-02-20,0.0011936735
1978-02-21,0.0011936735
1978-02-22,0.0011936735
1978-02-23,0.0011936735
1978-02-24,0.0011936735
1978-02-25,0.0011936735
1978-02-26,0.0011936735
1978-02-27,0.0017883756
1978-02-28,0.0017883756
1978-03-01,0.0017883756
1978-03-02,0.0017883756
1978-03-03,0.0017883756
1978-03-04,0.0017883756
1978-03-05,0.0017883756
1978-03-06,0.0020827135
1978-03-07,0.0020827135
1978-03-08,0.0020827135
1978-03-09,0.0020827135
1978-03-10,0.0020827135
1978-03-11,0.0020827135
1978-03-12,0.0020827135
1978-03-13,-0.0017814727000000001
1978-03-14,-0.0017814727000000001
1978-03-15,-0.0017814727000000001
1978-03-16,-0.0017814727000000001
1978-03-17,-0.0017814727000000001
1978-03-18,-0.0017814727000000001
1978-03-19,-0.0017814727000000001
1978-03-20,0.00148721
1978-03-21,0.00148721
1978-03-22,0.00148721
1978-03-23,0.00148721
1978-03-24,0.00148721
1978-03-25,0.00148721
1978-03-26,0.00148721
1978-03-27,0.0
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,0.0
1978-04-02,0.0
1978-04-03,0.005643005600000001
1978-04-04,0.005643005600000001
1978-04-05,0.005643005600000001
1978-04-06,0.005643005600000001
1978-04-07,0.005643005600000001
1978-04-08,0.005643005600000001
1978-04-09,0.005643005600000001
1978-04-10,-0.0008860012
1978-04-11,-0.0008860012
1978-04-12,-0.0008860012
1978-04-13,-0.0008860012
1978-04-14,-0.0008860012
1978-04-15,-0.0008860012
1978-04-16,-0.0008860012
1978-04-17,-0.0020691694
1978-04-18,-0.0020691694
1978-04-19,-0.0020691694
1978-04-20,-0.0020691694
1978-04-21,-0.0020691694
1978-04-22,-0.0020691694
1978-04-23,-0.0020691694
1978-04-24,0.0088862559
1978-04-25,0.0088862559
1978-04-26,0.0088862559
1978-04-27,0.0088862559
1978-04-28,0.0088862559
1978-04-29,0.0088862559
1978-04-30,0.0088862559
1978-05-01,0.012624779800000001
1978-05-02,0.012624779800000001
1978-05-03,0.012624779800000001
1978-05-04,0.012624779800000001
1978-05-05,0.012624779800000001
1978-05-06,0.012624779800000001
1978-05-07,0.012624779800000001
1978-05-08,-0.0066685996
1978-05-09,-0.0066685996
1978-05-10,-0.0066685996
1978-05-11,-0.0066685996
1978-05-12,-0.0066685996
1978-05-13,-0.0066685996
1978-05-14,-0.0066685996
1978-05-15,0.0043782837
1978-05-16,0.0043782837
1978-05-17,0.0043782837
1978-05-18,0.0043782837
1978-05-19,0.0043782837
1978-05-20,0.0043782837
1978-05-21,0.0043782837
1978-05-22,0.0029061319
1978-05-23,0.0029061319
1978-05-24,0.0029061319
1978-05-25,0.0029061319
1978-05-26,0.0029061319
1978-05-27,0.0029061319
1978-05-28,0.0029061319
1978-05-29,0.0046363373000000005
1978-05-30,0.0046363373000000005
1978-05-31,0.0046363373000000005
1978-06-01,0.0046363373000000005
1978-06-02,0.0046363373000000005
1978-06-03,0.0046363373000000005
1978-06-04,0.0046363373000000005
1978-06-05,-0.0002884338
1978-06-06,-0.0002884338
1978-06-07,-0.0002884338
1978-06-08,-0.0002884338
1978-06-09,-0.0002884338
1978-06-10,-0.0002884338
1978-06-11,-0.0002884338
1978-06-12,0.000577034
1978-06-13,0.000577034
1978-06-14,0.000577034
1978-06-15,0.000577034
1978-06-16,0.000577034
1978-06-17,0.000577034
1978-06-18,0.000577034
1978-06-19,-0.0028835063
1978-06-20,-0.0028835063
1978-06-21,-0.0028835063
1978-06-22,-0.0028835063
1978-06-23,-0.0028835063
1978-06-24,-0.0028835063
1978-06-25,-0.0028835063
1978-06-26,0.0020242915000000003
1978-06-27,0.0020242915000000003
1978-06-28,0.0020242915000000003
1978-06-29,0.0020242915000000003
1978-06-30,0.0020242915000000003
1978-07-01,0.0020242915000000003
1978-07-02,0.0020242915000000003
1978-07-03,0.0046176046
1978-07-04,0.0046176046
1978-07-05,0.0046176046
1978-07-06,0.0046176046
1978-07-07,0.0046176046
1978-07-08,0.0046176046
1978-07-09,0.0046176046
1978-07-10,-0.0011490951
1978-07-11,-0.0011490951
1978-07-12,-0.0011490951
1978-07-13,-0.0011490951
1978-07-14,-0.0011490951
1978-07-15,-0.0011490951
1978-07-16,-0.0011490951
1978-07-17,-0.0043140638
1978-07-18,-0.0043140638
1978-07-19,-0.0043140638
1978-07-20,-0.0043140638
1978-07-21,-0.0043140638
1978-07-22,-0.0043140638
1978-07-23,-0.0043140638
1978-07-24,0.0057770075
1978-07-25,0.0057770075
1978-07-26,0.0057770075
1978-07-27,0.0057770075
1978-07-28,0.0057770075
1978-07-29,0.0057770075
1978-07-30,0.0057770075
1978-07-31,0.0011487651
1978-08-01,0.0011487651
1978-08-02,0.0011487651
1978-08-03,0.0011487651
1978-08-04,0.0011487651
1978-08-05,0.0011487651
1978-08-06,0.0011487651
1978-08-07,-0.0005737235
1978-08-08,-0.0005737235
1978-08-09,-0.0005737235
1978-08-10,-0.0005737235
1978-08-11,-0.0005737235
1978-08-12,-0.0005737235
1978-08-13,-0.0005737235
1978-08-14,0.0037313433000000003
1978-08-15,0.0037313433000000003
1978-08-16,0.0037313433000000003
1978-08-17,0.0037313433000000003
1978-08-18,0.0037313433000000003
1978-08-19,0.0037313433000000003
1978-08-20,0.0037313433000000003
1978-08-21,0.0
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,-0.0011438376
1978-08-29,-0.0011438376
1978-08-30,-0.0011438376
1978-08-31,-0.0011438376
1978-09-01,-0.0011438376
1978-09-02,-0.0011438376
1978-09-03,-0.0011438376
1978-09-04,0.0097337532
1978-09-05,0.0097337532
1978-09-06,0.0097337532
1978-09-07,0.0097337532
1978-09-08,0.0097337532
1978-09-09,0.0097337532
1978-09-10,0.0097337532
1978-09-11,-0.0031187978000000002
1978-09-12,-0.0031187978000000002
1978-09-13,-0.0031187978000000002
1978-09-14,-0.0031187978000000002
1978-09-15,-0.0031187978000000002
1978-09-16,-0.0031187978000000002
1978-09-17,-0.0031187978000000002
1978-09-18,-0.0002844141
1978-09-19,-0.0002844141
1978-09-20,-0.0002844141
1978-09-21,-0.0002844141
1978-09-22,-0.0002844141
1978-09-23,-0.0002844141
1978-09-24,-0.0002844141
1978-09-25,0.0036984353
1978-09-26,0.0036984353
1978-09-27,0.0036984353
1978-09-28,0.0036984353
1978-09-29,0.0036984353
1978-09-30,0.0036984353
1978-10-01,0.0036984353
1978-10-02,0.0002834467
1978-10-03,0.0002834467
1978-10-04,0.0002834467
1978-10-05,0.0002834467
1978-10-06,0.0002834467
1978-10-07,0.0002834467
1978-10-08,0.0002834467
1978-10-09,0.0002833664
1978-10-10,0.0002833664
1978-10-11,0.0002833664
1978-10-12,0.0002833664
1978-10-13,0.0002833664
1978-10-14,0.0002833664
1978-10-15,0.0002833664
1978-10-16,0.0036827195000000003
1978-10-17,0.0036827195000000003
1978-10-18,0.0036827195000000003
1978-10-19,0.0036827195000000003
1978-10-20,0.0036827195000000003
1978-10-21,0.0036827195000000003
1978-10-22,0.0036827195000000003
1978-10-23,-0.0033869602
1978-10-24,-0.0033869602
1978-10-25,-0.0033869602
1978-10-26,-0.0033869602
1978-10-27,-0.0033869602
1978-10-28,-0.0033869602
1978-10-29,-0.0033869602
1978-10-30,0.0005664118
1978-10-31,0.0005664118
1978-11-01,0.0005664118
1978-11-02,0.0005664118
1978-11-03,0.0005664118
1978-11-04,0.0005664118
1978-11-05,0.0005664118
1978-11-06,0.0050948203000000004
1978-11-07,0.0050948203000000004
1978-11-08,0.0050948203000000004
1978-11-09,0.0050948203000000004
1978-11-10,0.0050948203000000004
1978-11-11,0.0050948203000000004
1978-11-12,0.0050948203000000004
1978-11-13,0.0002816108
1978-11-14,0.0002816108
1978-11-15,0.0002816108
1978-11-16,0.0002816108
1978-11-17,0.0002816108
1978-11-18,0.0002816108
1978-11-19,0.0002816108
1978-11-20,0.0016891892
1978-11-21,0.0016891892
1978-11-22,0.0016891892
1978-11-23,0.0016891892
1978-11-24,0.0016891892
1978-11-25,0.0016891892
1978-11-26,0.0016891892
1978-11-27,-0.0014052839
1978-11-28,-0.0014052839
1978-11-29,-0.0014052839
1978-11-30,-0.0014052839
1978-12-01,-0.0014052839
1978-12-02,-0.0014052839
1978-12-03,-0.0014052839
1978-12-04,0.0050661413
1978-12-05,0.0050661413
1978-12-06,0.0050661413
1978-12-07,0.0050661413
1978-12-08,0.0050661413
1978-12-09,0.0050661413
1978-12-10,0.0050661413
1978-12-11,-0.0008401008
1978-12-12,-0.0008401008
1978-12-13,-0.0008401008
1978-12-14,-0.0008401008
1978-12-15,-0.0008401008
1978-12-16,-0.0008401008
1978-12-17,-0.0008401008
1978-12-18,-0.0016816143
1978-12-19,-0.0016816143
1978-12-20,-0.0016816143
1978-12-21,-0.0016816143
1978-12-22,-0.0016816143
1978-12-23,-0.0016816143
1978-12-24,-0.0016816143
1978-12-25,0.0042111173
1978-12-26,0.0042111173
1978-12-27,0.0042111173
1978-12-28,0.0042111173
1978-12-29,0.0042111173
1978-12-30,0.0042111173
1978-12-31,0.0042111173
1979-01-01,0.0050321498
1979-01-02,0.0050321498
1979-01-03,0.0050321498
1979-01-04,0.0050321498
1979-01-05,0.0050321498
1979-01-06,0.0050321498
1979-01-07,0.0050321498
1979-01-08,-0.0066759388000000005
1979-01-09,-0.0066759388000000005
1979-01-10,-0.0066759388000000005
1979-01-11,-0.0066759388000000005
1979-01-12,-0.0066759388000000005
1979-01-13,-0.0066759388000000005
1979-01-14,-0.0066759388000000005
1979-01-15,0.0067208065
1979-01-16,0.0067208065
1979-01-17,0.0067208065
1979-01-18,0.0067208065
1979-01-19,0.0067208065
1979-01-20,0.0067208065
1979-01-21,0.0067208065
1979-01-22,-0.0022253129
1979-01-23,-0.0022253129
1979-01-24,-0.0022253129
1979-01-25,-0.0022253129
1979-01-26,-0.0022253129
1979-01-27,-0.0022253129
1979-01-28,-0.0022253129
1979-01-29,0.00027878450000000003
1979-01-30,0.00027878450000000003
1979-01-31,0.00027878450000000003
1979-02-01,0.00027878450000000003
1979-02-02,0.00027878450000000003
1979-02-03,0.00027878450000000003
1979-02-04,0.00027878450000000003
1979-02-05,0.0050167224000000005
1979-02-06,0.0050167224000000005
1979-02-07,0.0050167224000000005
1979-02-08,0.0050167224000000005
1979-02-09,0.0050167224000000005
1979-02-10,0.0050167224000000005
1979-02-11,0.0050167224000000005
1979-02-12,-0.0036051026
1979-02-13,-0.0036051026
1979-02-14,-0.0036051026
1979-02-15,-0.0036051026
1979-02-16,-0.0036051026
1979-02-17,-0.0036051026
1979-02-18,-0.0036051026
1979-02-19,-0.0005566379
1979-02-20,-0.0005566379
1979-02-21,-0.0005566379
1979-02-22,-0.0005566379
1979-02-23,-0.0005566379
1979-02-24,-0.0005566379
1979-02-25,-0.0005566379
1979-02-26,0.0027847396000000003
1979-02-27,0.0027847396000000003
1979-02-28,0.0027847396000000003
1979-03-01,0.0027847396000000003
1979-03-02,0.0027847396000000003
1979-03-03,0.0027847396000000003
1979-03-04,0.0027847396000000003
1979-03-05,0.0049986115
1979-03-06,0.0049986115
1979-03-07,0.0049986115
1979-03-08,0.0049986115
1979-03-09,0.0049986115
1979-03-10,0.0049986115
1979-03-11,0.0049986115
1979-03-12,-0.0019342360000000002
1979-03-13,-0.0019342360000000002
1979-03-14,-0.0019342360000000002
1979-03-15,-0.0019342360000000002
1979-03-16,-0.0019342360000000002
1979-03-17,-0.0019342360000000002
1979-03-18,-0.0019342360000000002
1979-03-19,0.0016611296000000001
1979-03-20,0.0016611296000000001
1979-03-21,0.0016611296000000001
1979-03-22,0.0016611296000000001
1979-03-23,0.0016611296000000001
1979-03-24,0.0016611296000000001
1979-03-25,0.0016611296000000001
1979-03-26,0.0038695412000000003
1979-03-27,0.0038695412000000003
1979-03-28,0.0038695412000000003
1979-03-29,0.0038695412000000003
1979-03-30,0.0038695412000000003
1979-03-31,0.0038695412000000003
1979-04-01,0.0038695412000000003
1979-04-02,0.0027533040000000003
1979-04-03,0.0027533040000000003
1979-04-04,0.0027533040000000003
1979-04-05,0.0027533040000000003
1979-04-06,0.0027533040000000003
1979-04-07,0.0027533040000000003
1979-04-08,0.0027533040000000003
1979-04-09,0.0021965953
1979-04-10,0.0021965953
1979-04-11,0.0021965953
1979-04-12,0.0021965953
1979-04-13,0.0021965953
1979-04-14,0.0021965953
1979-04-15,0.0021965953
1979-04-16,0.010136986300000001
1979-04-17,0.010136986300000001
1979-04-18,0.010136986300000001
1979-04-19,0.010136986300000001
1979-04-20,0.010136986300000001
1979-04-21,0.010136986300000001
1979-04-22,0.010136986300000001
1979-04-23,0.0040683483
1979-04-24,0.0040683483
1979-04-25,0.0040683483
1979-04-26,0.0040683483
1979-04-27,0.0040683483
1979-04-28,0.0040683483
1979-04-29,0.0040683483
1979-04-30,-0.0016207455
1979-05-01,-0.0016207455
1979-05-02,-0.0016207455
1979-05-03,-0.0016207455
1979-05-04,-0.0016207455
1979-05-05,-0.0016207455
1979-05-06,-0.0016207455
1979-05-07,-0.0018939394
1979-05-08,-0.0018939394
1979-05-09,-0.0018939394
1979-05-10,-0.0018939394
1979-05-11,-0.0018939394
1979-05-12,-0.0018939394
1979-05-13,-0.0018939394
1979-05-14,0.0005421523000000001
1979-05-15,0.0005421523000000001
1979-05-16,0.0005421523000000001
1979-05-17,0.0005421523000000001
1979-05-18,0.0005421523000000001
1979-05-19,0.0005421523000000001
1979-05-20,0.0005421523000000001
1979-05-21,0.0013546464
1979-05-22,0.0013546464
1979-05-23,0.0013546464
1979-05-24,0.0013546464
1979-05-25,0.0013546464
1979-05-26,0.0013546464
1979-05-27,0.0013546464
1979-05-28,-0.0016233766000000001
1979-05-29,-0.0016233766000000001
1979-05-30,-0.0016233766000000001
1979-05-31,-0.0016233766000000001
1979-06-01,-0.0016233766000000001
1979-06-02,-0.0016233766000000001
1979-06-03,-0.0016233766000000001
1979-06-04,0.0092140921
1979-06-05,0.0092140921
1979-06-06,0.0092140921
1979-06-07,0.0092140921
1979-06-08,0.0092140921
1979-06-09,0.0092140921
1979-06-10,0.0092140921
1979-06-11,0.0008055854000000001
1979-06-12,0.0008055854000000001
1979-06-13,0.0008055854000000001
1979-06-14,0.0008055854000000001
1979-06-15,0.0008055854000000001
1979-06-16,0.0008055854000000001
1979-06-17,0.0008055854000000001
1979-06-18,-0.0013415616
1979-06-19,-0.0013415616
1979-06-20,-0.0013415616
1979-06-21,-0.0013415616
1979-06-22,-0.0013415616
1979-06-23,-0.0013415616
1979-06-24,-0.0013415616
1979-06-25,0.0056421279
1979-06-26,0.0056421279
1979-06-27,0.0056421279
1979-06-28,0.0056421279
1979-06-29,0.0056421279
1979-06-30,0.0056421279
1979-07-01,0.0056421279
1979-07-02,0.0016029923
1979-07-03,0.0016029923
1979-07-04,0.0016029923
1979-07-05,0.0016029923
1979-07-06,0.0016029923
1979-07-07,0.0016029923
1979-07-08,0.0016029923
1979-07-09,0.0021339024
1979-07-10,0.0021339024
1979-07-11,0.0021339024
1979-07-12,0.0021339024
1979-07-13,0.0021339024
1979-07-14,0.0021339024
1979-07-15,0.0021339024
1979-07-16,0.0055895661
1979-07-17,0.0055895661
1979-07-18,0.0055895661
1979-07-19,0.0055895661
1979-07-20,0.0055895661
1979-07-21,0.0055895661
1979-07-22,0.0055895661
1979-07-23,0.0013234516
1979-07-24,0.0013234516
1979-07-25,0.0013234516
1979-07-26,0.0013234516
1979-07-27,0.0013234516
1979-07-28,0.0013234516
1979-07-29,0.0013234516
1979-07-30,0.0005286809
1979-07-31,0.0005286809
1979-08-01,0.0005286809
1979-08-02,0.0005286809
1979-08-03,0.0005286809
1979-08-04,0.0005286809
1979-08-05,0.0005286809
1979-08-06,-0.0021136063
1979-08-07,-0.0021136063
1979-08-08,-0.0021136063
1979-08-09,-0.0021136063
1979-08-10,-0.0021136063
1979-08-11,-0.0021136063
1979-08-12,-0.0021136063
1979-08-13,0.0015885624
1979-08-14,0.0015885624
1979-08-15,0.0015885624
1979-08-16,0.0015885624
1979-08-17,0.0015885624
1979-08-18,0.0015885624
1979-08-19,0.0015885624
1979-08-20,0.0042294475000000005
1979-08-21,0.0042294475000000005
1979-08-22,0.0042294475000000005
1979-08-23,0.0042294475000000005
1979-08-24,0.0042294475000000005
1979-08-25,0.0042294475000000005
1979-08-26,0.0042294475000000005
1979-08-27,-0.0013161358
1979-08-28,-0.0013161358
1979-08-29,-0.0013161358
1979-08-30,-0.0013161358
1979-08-31,-0.0013161358
1979-09-01,-0.0013161358
1979-09-02,-0.0013161358
1979-09-03,-0.0010542963
1979-09-04,-0.0010542963
1979-09-05,-0.0010542963
1979-09-06,-0.0010542963
1979-09-07,-0.0010542963
1979-09-08,-0.0010542963
1979-09-09,-0.0010542963
1979-09-10,-0.0007915567
1979-09-11,-0.0007915567
1979-09-12,-0.0007915567
1979-09-13,-0.0007915567
1979-09-14,-0.0007915567
1979-09-15,-0.0007915567
1979-09-16,-0.0007915567
1979-09-17,-0.0015843676000000001
1979-09-18,-0.0015843676000000001
1979-09-19,-0.0015843676000000001
1979-09-20,-0.0015843676000000001
1979-09-21,-0.0015843676000000001
