Date,Volume
2013-10-05,9245300
2013-10-06,9245300
2013-10-07,11153300
2013-10-08,10389900
2013-10-09,10775900
2013-10-10,9950100
2013-10-11,9562100
2013-10-12,9562100
2013-10-13,9562100
2013-10-14,9353500
2013-10-15,11431200
2013-10-16,8967900
2013-10-17,9056900
2013-10-18,10376500
2013-10-19,10376500
2013-10-20,10376500
2013-10-21,14218100
2013-10-22,19073700
2013-10-23,11204400
2013-10-24,13741600
2013-10-25,12064000
2013-10-26,12064000
2013-10-27,12064000
2013-10-28,19658600
2013-10-29,22707400
2013-10-30,12648700
2013-10-31,9846300
2013-11-01,9817500
2013-11-02,9817500
2013-11-03,9817500
2013-11-04,8736700
2013-11-05,9471900
2013-11-06,7977700
2013-11-07,9379300
2013-11-08,9975600
2013-11-09,9975600
2013-11-10,9975600
2013-11-11,8123300
2013-11-12,7295600
2013-11-13,7043600
2013-11-14,10086400
2013-11-15,11354300
2013-11-16,11354300
2013-11-17,11354300
2013-11-18,8748000
2013-11-19,7462100
2013-11-20,6925600
2013-11-21,9358100
2013-11-22,7990200
2013-11-23,7990200
2013-11-24,7990200
2013-11-25,8189700
2013-11-26,14335100
2013-11-27,12980300
2013-11-28,12980300
2013-11-29,11361700
2013-11-30,11361700
2013-12-01,11361700
2013-12-02,16876600
2013-12-03,16106000
2013-12-04,13493200
2013-12-05,15985000
2013-12-06,12298300
2013-12-07,12298300
2013-12-08,12298300
2013-12-09,11446200
2013-12-10,9938200
2013-12-11,12847100
2013-12-12,9367500
2013-12-13,11886500
2013-12-14,11886500
2013-12-15,11886500
2013-12-16,10092600
2013-12-17,8210800
2013-12-18,20209400
2013-12-19,11439600
2013-12-20,15586200
2013-12-21,15586200
2013-12-22,15586200
2013-12-23,17903800
2013-12-24,5984100
2013-12-25,5984100
2013-12-26,7286000
2013-12-27,8067300
2013-12-28,8067300
2013-12-29,8067300
2013-12-30,9058200
2013-12-31,7967300
2014-01-01,7967300
2014-01-02,8381600
2014-01-03,14016700
2014-01-04,14016700
2014-01-05,14016700
2014-01-06,14736100
2014-01-07,11328900
2014-01-08,9233200
2014-01-09,9969600
2014-01-10,10892000
2014-01-11,10892000
2014-01-12,10892000
2014-01-13,13517600
2014-01-14,11877200
2014-01-15,13987100
2014-01-16,8188500
2014-01-17,15240700
2014-01-18,15240700
2014-01-19,15240700
2014-01-20,15240700
2014-01-21,11733100
2014-01-22,13570900
2014-01-23,14401400
2014-01-24,15334100
2014-01-25,15334100
2014-01-26,15334100
2014-01-27,19817100
2014-01-28,38054400
2014-01-29,17957500
2014-01-30,24232200
2014-01-31,16599900
2014-02-01,16599900
2014-02-02,16599900
2014-02-03,14338000
2014-02-04,13452900
2014-02-05,11726600
2014-02-06,9205900
2014-02-07,13224300
2014-02-08,13224300
2014-02-09,13224300
2014-02-10,12341400
2014-02-11,10080600
2014-02-12,11003600
2014-02-13,10978500
2014-02-14,9747300
2014-02-15,9747300
2014-02-16,9747300
2014-02-17,9747300
2014-02-18,9294700
2014-02-19,11206000
2014-02-20,10923500
2014-02-21,9956600
2014-02-22,9956600
2014-02-23,9956600
2014-02-24,10318200
2014-02-25,8284000
2014-02-26,9864900
2014-02-27,10781500
2014-02-28,13284600
2014-03-01,13284600
2014-03-02,13284600
2014-03-03,8527900
2014-03-04,9255000
2014-03-05,7145100
2014-03-06,6624600
2014-03-07,7883200
2014-03-08,7883200
2014-03-09,7883200
2014-03-10,6378000
2014-03-11,9972300
2014-03-12,7118800
2014-03-13,9205100
2014-03-14,8471400
2014-03-15,8471400
2014-03-16,8471400
2014-03-17,7126600
2014-03-18,7487400
2014-03-19,8027000
2014-03-20,7442800
2014-03-21,13358800
2014-03-22,13358800
2014-03-23,13358800
2014-03-24,12703600
2014-03-25,10081900
2014-03-26,10706000
2014-03-27,7929700
2014-03-28,7163000
2014-03-29,7163000
2014-03-30,7163000
2014-03-31,6023900
2014-04-01,7170000
2014-04-02,6443600
2014-04-03,5798000
2014-04-04,9830400
2014-04-05,9830400
2014-04-06,9830400
2014-04-07,10351800
2014-04-08,8710300
2014-04-09,7363200
2014-04-10,8559000
2014-04-11,9704200
2014-04-12,9704200
2014-04-13,9704200
2014-04-14,7345500
2014-04-15,9517500
2014-04-16,7670200
2014-04-17,10154800
2014-04-18,10154800
2014-04-19,10154800
2014-04-20,10154800
2014-04-21,6519600
2014-04-22,7234400
2014-04-23,14105000
2014-04-24,27139700
2014-04-25,13938400
2014-04-26,13938400
2014-04-27,13938400
2014-04-28,23910200
2014-04-29,12049200
2014-04-30,16308600
2014-05-01,8716000
2014-05-02,6839800
2014-05-03,6839800
2014-05-04,6839800
2014-05-05,10252400
2014-05-06,13377300
2014-05-07,10102300
2014-05-08,8224900
2014-05-09,10414200
2014-05-10,10414200
2014-05-11,10414200
2014-05-12,7614600
2014-05-13,5704900
2014-05-14,5943000
2014-05-15,8244500
2014-05-16,9866300
2014-05-17,9866300
2014-05-18,9866300
2014-05-19,11348400
2014-05-20,8387000
2014-05-21,7030700
2014-05-22,7170000
2014-05-23,8293200
2014-05-24,8293200
2014-05-25,8293200
2014-05-26,8293200
2014-05-27,12459500
2014-05-28,11267200
2014-05-29,13445500
2014-05-30,20143600
2014-05-31,20143600
2014-06-01,20143600
2014-06-02,13191100
2014-06-03,10453900
2014-06-04,11981500
2014-06-05,10850200
2014-06-06,12497800
2014-06-07,12497800
2014-06-08,12497800
2014-06-09,75414997
2014-06-10,62777000
2014-06-11,45681000
2014-06-12,54749000
2014-06-13,54525000
2014-06-14,54525000
2014-06-15,54525000
2014-06-16,35561000
2014-06-17,29726000
2014-06-18,33514000
2014-06-19,35528000
2014-06-20,100898000
2014-06-21,100898000
2014-06-22,100898000
2014-06-23,43694000
2014-06-24,39036000
2014-06-25,36869000
2014-06-26,32629000
2014-06-27,64029000
2014-06-28,64029000
2014-06-29,64029000
2014-06-30,49589000
2014-07-01,38223000
2014-07-02,28465000
2014-07-03,22891800
2014-07-04,22891800
2014-07-05,22891800
2014-07-06,22891800
2014-07-07,56468000
2014-07-08,65222000
2014-07-09,36436000
2014-07-10,39686000
2014-07-11,34018000
2014-07-12,34018000
2014-07-13,34018000
2014-07-14,42810000
2014-07-15,45477900
2014-07-16,53502000
2014-07-17,57298000
2014-07-18,49988000
2014-07-19,49988000
2014-07-20,49988000
2014-07-21,39079000
2014-07-22,55197000
2014-07-23,92918000
2014-07-24,45729000
2014-07-25,43469000
2014-07-26,43469000
2014-07-27,43469000
2014-07-28,55318000
2014-07-29,43143000
2014-07-30,33010000
2014-07-31,56843000
2014-08-01,48511000
2014-08-02,48511000
2014-08-03,48511000
2014-08-04,39958000
2014-08-05,55933000
2014-08-06,38558000
2014-08-07,46711000
2014-08-08,41865000
2014-08-09,41865000
2014-08-10,41865000
2014-08-11,36585000
2014-08-12,33795000
2014-08-13,31916000
2014-08-14,28116000
2014-08-15,48951000
2014-08-16,48951000
2014-08-17,48951000
2014-08-18,47572000
2014-08-19,69274700
2014-08-20,52612800
2014-08-21,33421900
2014-08-22,44102400
2014-08-23,44102400
2014-08-24,44102400
2014-08-25,40144700
2014-08-26,33119800
2014-08-27,46827400
2014-08-28,68389800
2014-08-29,44567000
2014-08-30,44567000
2014-08-31,44567000
2014-09-01,44567000
2014-09-02,53491400
2014-09-03,125233100
2014-09-04,85594800
2014-09-05,58353200
2014-09-06,58353200
2014-09-07,58353200
2014-09-08,46277800
2014-09-09,189560600
2014-09-10,100741900
2014-09-11,62353100
2014-09-12,62626100
2014-09-13,62626100
2014-09-14,62626100
2014-09-15,61216500
2014-09-16,66818200
2014-09-17,60892400
2014-09-18,37023900
2014-09-19,70838500
2014-09-20,70838500
2014-09-21,70838500
2014-09-22,52722000
2014-09-23,63347200
2014-09-24,59725174
2014-09-25,99565849
2014-09-26,62370501
2014-09-27,62370501
2014-09-28,62370501
2014-09-29,49766312
2014-09-30,55264139
2014-10-01,51491286
2014-10-02,47757828
2014-10-03,43469585
2014-10-04,43469585
2014-10-05,43469585
2014-10-06,37051182
2014-10-07,42094183
2014-10-08,57404674
2014-10-09,77376525
2014-10-10,66331592
2014-10-11,66331592
2014-10-12,66331592
2014-10-13,53583368
2014-10-14,63688562
2014-10-15,100933600
2014-10-16,72154523
2014-10-17,68179688
2014-10-18,68179688
2014-10-19,68179688
2014-10-20,77517279
2014-10-21,94623904
2014-10-22,68263146
2014-10-23,71074674
2014-10-24,47053916
2014-10-25,47053916
2014-10-26,47053916
2014-10-27,34187701
2014-10-28,48060949
2014-10-29,52687879
2014-10-30,40654793
2014-10-31,44639285
2014-11-01,44639285
2014-11-02,44639285
2014-11-03,52282550
2014-11-04,41574365
2014-11-05,37435905
2014-11-06,34968457
2014-11-07,33691535
2014-11-08,33691535
2014-11-09,33691535
2014-11-10,27195547
2014-11-11,27442252
2014-11-12,46942431
2014-11-13,59522855
2014-11-14,44063595
2014-11-15,44063595
2014-11-16,44063595
2014-11-17,46746712
2014-11-18,44223978
2014-11-19,41869160
2014-11-20,43395537
2014-11-21,57179298
2014-11-22,57179298
2014-11-23,57179298
2014-11-24,47450824
2014-11-25,68840440
2014-11-26,40831886
2014-11-27,40831886
2014-11-28,24814402
2014-11-29,24814402
2014-11-30,24814402
2014-12-01,83814037
2014-12-02,59348940
2014-12-03,43063440
2014-12-04,42155776
2014-12-05,38318895
2014-12-06,38318895
2014-12-07,38318895
2014-12-08,57664850
2014-12-09,60208036
2014-12-10,44565318
2014-12-11,41471578
2014-12-12,56028138
2014-12-13,56028138
2014-12-14,56028138
2014-12-15,67218082
2014-12-16,60790733
2014-12-17,53411773
2014-12-18,59006218
2014-12-19,88429770
2014-12-20,88429770
2014-12-21,88429770
2014-12-22,45167549
2014-12-23,26028419
2014-12-24,14479611
2014-12-25,14479611
2014-12-26,33720951
2014-12-27,33720951
2014-12-28,33720951
2014-12-29,27598920
2014-12-30,29881477
2014-12-31,41403351
2015-01-01,41403351
2015-01-02,53204626
2015-01-03,53204626
2015-01-04,53204626
2015-01-05,64285491
2015-01-06,65797116
2015-01-07,40105934
2015-01-08,59364547
2015-01-09,53315099
2015-01-10,53315099
2015-01-11,53315099
2015-01-12,49650790
2015-01-13,67091928
2015-01-14,48956588
2015-01-15,60013996
2015-01-16,78513345
2015-01-17,78513345
2015-01-18,78513345
2015-01-19,78513345
2015-01-20,49899907
2015-01-21,48575897
2015-01-22,53796409
2015-01-23,46464828
2015-01-24,46464828
2015-01-25,46464828
2015-01-26,55614979
2015-01-27,95568749
2015-01-28,146477063
2015-01-29,84436432
2015-01-30,83745461
2015-01-31,83745461
2015-02-01,83745461
2015-02-02,62739100
2015-02-03,51915749
2015-02-04,70149743
2015-02-05,42246245
2015-02-06,43706567
2015-02-07,43706567
2015-02-08,43706567
2015-02-09,38889797
2015-02-10,62008506
2015-02-11,73561797
2015-02-12,74474466
2015-02-13,54272219
2015-02-14,54272219
2015-02-15,54272219
2015-02-16,54272219
2015-02-17,63152405
2015-02-18,44891737
2015-02-19,37362381
2015-02-20,48948419
2015-02-21,48948419
2015-02-22,48948419
2015-02-23,70974110
2015-02-24,69228130
2015-02-25,74711746
2015-02-26,91287529
2015-02-27,62014847
2015-02-28,62014847
2015-03-01,62014847
2015-03-02,48096663
2015-03-03,37816283
2015-03-04,31666340
2015-03-05,56517146
2015-03-06,72842060
2015-03-07,72842060
2015-03-08,72842060
2015-03-09,88528487
2015-03-10,68856582
2015-03-11,68938974
2015-03-12,48362719
2015-03-13,51827283
2015-03-14,51827283
2015-03-15,51827283
2015-03-16,35874300
2015-03-17,51023104
2015-03-18,65270945
2015-03-19,45809490
2015-03-20,68695136
2015-03-21,68695136
2015-03-22,68695136
2015-03-23,37709674
2015-03-24,32842304
2015-03-25,51655177
2015-03-26,47572869
2015-03-27,39546151
2015-03-28,39546151
2015-03-29,39546151
2015-03-30,47099670
2015-03-31,42090553
2015-04-01,40621437
2015-04-02,32220131
2015-04-03,32220131
2015-04-04,32220131
2015-04-05,32220131
2015-04-06,37193975
2015-04-07,35012268
2015-04-08,37329243
2015-04-09,32483974
2015-04-10,40187953
2015-04-11,40187953
2015-04-12,40187953
2015-04-13,36365123
2015-04-14,25524593
2015-04-15,28970419
2015-04-16,28368987
2015-04-17,51957046
2015-04-18,51957046
2015-04-19,51957046
2015-04-20,47054310
2015-04-21,32435057
2015-04-22,37654505
2015-04-23,45770902
2015-04-24,44525905
2015-04-25,44525905
2015-04-26,44525905
2015-04-27,96954207
2015-04-28,118923970
2015-04-29,63386083
2015-04-30,83195423
2015-05-01,58512638
2015-05-02,58512638
2015-05-03,58512638
2015-05-04,50988278
2015-05-05,49271416
2015-05-06,72141010
2015-05-07,43940895
2015-05-08,55550382
2015-05-09,55550382
2015-05-10,55550382
2015-05-11,42035757
2015-05-12,48160032
2015-05-13,34694235
2015-05-14,45203456
2015-05-15,38208034
2015-05-16,38208034
2015-05-17,38208034
2015-05-18,50882918
2015-05-19,44633240
2015-05-20,36454932
2015-05-21,39730364
2015-05-22,45595972
2015-05-23,45595972
2015-05-24,45595972
2015-05-25,45595972
2015-05-26,70697560
2015-05-27,45833246
2015-05-28,30733309
2015-05-29,50884452
2015-05-30,50884452
2015-05-31,50884452
2015-06-01,32112797
2015-06-02,33667627
2015-06-03,30983542
2015-06-04,38450118
2015-06-05,35626800
2015-06-06,35626800
2015-06-07,35626800
2015-06-08,52674786
2015-06-09,56075420
2015-06-10,39087250
2015-06-11,35390887
2015-06-12,36886246
2015-06-13,36886246
2015-06-14,36886246
2015-06-15,43988946
2015-06-16,31494131
2015-06-17,32918071
2015-06-18,35407220
2015-06-19,54716887
2015-06-20,54716887
2015-06-21,54716887
2015-06-22,34039345
2015-06-23,30268863
2015-06-24,55280855
2015-06-25,31938100
2015-06-26,44066841
2015-06-27,44066841
2015-06-28,44066841
2015-06-29,49161427
2015-06-30,44370682
2015-07-01,30238811
2015-07-02,27210952
2015-07-03,27210952
2015-07-04,27210952
2015-07-05,27210952
2015-07-06,28060431
2015-07-07,46946811
2015-07-08,60761614
2015-07-09,78595038
2015-07-10,61354474
2015-07-11,61354474
2015-07-12,61354474
2015-07-13,41440538
2015-07-14,31768139
2015-07-15,33649200
2015-07-16,36222447
2015-07-17,46164710
2015-07-18,46164710
2015-07-19,46164710
2015-07-20,58900203
2015-07-21,76756427
2015-07-22,115450607
2015-07-23,50999452
2015-07-24,42162332
2015-07-25,42162332
2015-07-26,42162332
2015-07-27,44455540
2015-07-28,33618097
2015-07-29,37011653
2015-07-30,33628268
2015-07-31,42884953
2015-08-01,42884953
2015-08-02,42884953
2015-08-03,69975968
2015-08-04,124138623
2015-08-05,98384461
2015-08-06,52903040
2015-08-07,38670405
2015-08-08,38670405
2015-08-09,38670405
2015-08-10,54951597
2015-08-11,97082814
2015-08-12,101685610
2015-08-13,48535789
2015-08-14,42929516
2015-08-15,42929516
2015-08-16,42929516
2015-08-17,40884745
2015-08-18,34560708
2015-08-19,48286510
2015-08-20,68501622
2015-08-21,128275471
2015-08-22,128275471
2015-08-23,128275471
2015-08-24,162206292
2015-08-25,103601599
2015-08-26,96774611
2015-08-27,84616056
2015-08-28,53164407
2015-08-29,53164407
2015-08-30,53164407
2015-08-31,56229271
2015-09-01,76845860
2015-09-02,61888812
2015-09-03,53233940
2015-09-04,49996311
2015-09-05,49996311
2015-09-06,49996311
2015-09-07,49996311
2015-09-08,54843626
2015-09-09,85010804
2015-09-10,62892831
2015-09-11,49915473
2015-09-12,49915473
2015-09-13,49915473
2015-09-14,58363431
2015-09-15,43341155
2015-09-16,37173489
2015-09-17,64112641
2015-09-18,74285291
2015-09-19,74285291
2015-09-20,74285291
2015-09-21,50221965
2015-09-22,50346159
2015-09-23,35756716
2015-09-24,50219475
2015-09-25,56151926
2015-09-26,56151926
2015-09-27,56151926
2015-09-28,50782189
2015-09-29,73365384
2015-09-30,65041596
2015-10-01,63929100
2015-10-02,58019758
2015-10-03,58019758
2015-10-04,58019758
2015-10-05,52064743
2015-10-06,48856977
2015-10-07,46765550
2015-10-08,61979577
2015-10-09,52766140
2015-10-10,52766140
2015-10-11,52766140
2015-10-12,30467204
2015-10-13,33049256
2015-10-14,44462449
2015-10-15,37673452
2015-10-16,39232609
2015-10-17,39232609
2015-10-18,39232609
2015-10-19,29759153
2015-10-20,48967763
2015-10-21,42326974
2015-10-22,41654089
2015-10-23,59366914
2015-10-24,59366914
2015-10-25,59366914
2015-10-26,66333781
2015-10-27,69884400
2015-10-28,85551352
2015-10-29,51227334
2015-10-30,49365254
2015-10-31,49365254
2015-11-01,49365254
2015-11-02,32203267
2015-11-03,45518976
2015-11-04,44886050
2015-11-05,39552680
2015-11-06,33042283
2015-11-07,33042283
2015-11-08,33042283
2015-11-09,33871405
2015-11-10,59127931
2015-11-11,45217971
2015-11-12,32525579
2015-11-13,45812403
2015-11-14,45812403
2015-11-15,45812403
2015-11-16,38106701
2015-11-17,27583101
2015-11-18,46674697
2015-11-19,43295820
2015-11-20,34287096
2015-11-21,34287096
2015-11-22,34287096
2015-11-23,32482528
2015-11-24,42803172
2015-11-25,21388308
2015-11-26,21388308
2015-11-27,13046445
2015-11-28,13046445
2015-11-29,13046445
2015-11-30,39180322
2015-12-01,34852374
2015-12-02,33386563
2015-12-03,41569509
2015-12-04,57776977
2015-12-05,57776977
2015-12-06,57776977
2015-12-07,32084249
2015-12-08,34309450
2015-12-09,46361357
2015-12-10,29212727
2015-12-11,46886161
2015-12-12,46886161
2015-12-13,46886161
2015-12-14,65003609
2015-12-15,53323105
2015-12-16,56238467
2015-12-17,44772827
2015-12-18,96453327
2015-12-19,96453327
2015-12-20,96453327
2015-12-21,47590610
2015-12-22,32789367
2015-12-23,32657354
2015-12-24,13596680
2015-12-25,13596680
2015-12-26,13596680
2015-12-27,13596680
2015-12-28,26704210
2015-12-29,30931243
2015-12-30,25213777
2015-12-31,40912316
2016-01-01,40912316
2016-01-02,40912316
2016-01-03,40912316
2016-01-04,67649387
2016-01-05,55790992
2016-01-06,68457388
2016-01-07,81094428
2016-01-08,70798016
2016-01-09,70798016
2016-01-10,70798016
2016-01-11,49739377
2016-01-12,49154227
2016-01-13,62439631
2016-01-14,63170127
2016-01-15,79833891
2016-01-16,79833891
2016-01-17,79833891
2016-01-18,79833891
2016-01-19,53087747
2016-01-20,72334416
2016-01-21,52161463
2016-01-22,65800467
2016-01-23,65800467
2016-01-24,65800467
2016-01-25,51794525
2016-01-26,75077002
2016-01-27,133369674
2016-01-28,55678825
2016-01-29,64416504
2016-01-30,64416504
2016-01-31,64416504
2016-02-01,40943541
2016-02-02,37357215
2016-02-03,45964294
2016-02-04,46471652
2016-02-05,46418064
2016-02-06,46418064
2016-02-07,46418064
2016-02-08,54021375
2016-02-09,44331195
2016-02-10,42343601
2016-02-11,50074711
2016-02-12,40351381
2016-02-13,40351381
2016-02-14,40351381
2016-02-15,40351381
2016-02-16,49057916
2016-02-17,44863243
2016-02-18,39020983
2016-02-19,35374173
2016-02-20,35374173
2016-02-21,35374173
2016-02-22,34280758
2016-02-23,31942633
2016-02-24,36255745
2016-02-25,27582659
2016-02-26,28991131
2016-02-27,28991131
2016-02-28,28991131
2016-02-29,35216277
2016-03-01,50407147
2016-03-02,33169560
2016-03-03,36955742
2016-03-04,46055100
2016-03-05,46055100
2016-03-06,46055100
2016-03-07,35915810
2016-03-08,31182194
2016-03-09,27201683
2016-03-10,33513577
2016-03-11,27408237
2016-03-12,27408237
2016-03-13,27408237
2016-03-14,25076062
2016-03-15,40067734
2016-03-16,38303493
2016-03-17,34420705
2016-03-18,44205171
2016-03-19,44205171
2016-03-20,44205171
2016-03-21,35502678
2016-03-22,32444375
2016-03-23,25703495
2016-03-24,26132955
2016-03-25,26132955
2016-03-26,26132955
2016-03-27,26132955
2016-03-28,19411372
2016-03-29,31190083
2016-03-30,45601149
2016-03-31,25888449
2016-04-01,25873950
2016-04-02,25873950
2016-04-03,25873950
2016-04-04,37356204
2016-04-05,26578652
2016-04-06,26404077
2016-04-07,31801870
2016-04-08,23581740
2016-04-09,23581740
2016-04-10,23581740
2016-04-11,29407518
2016-04-12,27232325
2016-04-13,33257316
2016-04-14,25473923
2016-04-15,46938969
2016-04-16,46938969
2016-04-17,46938969
2016-04-18,60821461
2016-04-19,32384879
2016-04-20,30611030
2016-04-21,31552525
2016-04-22,33683121
2016-04-23,33683121
2016-04-24,33683121
2016-04-25,28031588
2016-04-26,56016165
2016-04-27,114602142
2016-04-28,82242690
2016-04-29,68531478
2016-04-30,68531478
2016-05-01,68531478
2016-05-02,48160104
2016-05-03,56831277
2016-05-04,41025475
2016-05-05,35890500
2016-05-06,43699886
2016-05-07,43699886
2016-05-08,43699886
2016-05-09,32936436
2016-05-10,33686836
2016-05-11,28719109
2016-05-12,76314690
2016-05-13,44392765
2016-05-14,44392765
2016-05-15,44392765
2016-05-16,61259756
2016-05-17,46916939
2016-05-18,42062391
2016-05-19,30442100
2016-05-20,32025968
2016-05-21,32025968
2016-05-22,32025968
2016-05-23,38018643
2016-05-24,35140174
2016-05-25,38642108
2016-05-26,56331159
2016-05-27,36341240
2016-05-28,36341240
2016-05-29,36341240
2016-05-30,36341240
2016-05-31,42307212
2016-06-01,29173285
2016-06-02,40191600
2016-06-03,28504888
2016-06-04,28504888
2016-06-05,28504888
2016-06-06,23292504
2016-06-07,22409450
2016-06-08,20848131
2016-06-09,26601354
2016-06-10,31712936
2016-06-11,31712936
2016-06-12,31712936
2016-06-13,38020494
2016-06-14,31931944
2016-06-15,29445227
2016-06-16,31326815
2016-06-17,61008219
2016-06-18,61008219
2016-06-19,61008219
2016-06-20,34411901
2016-06-21,35546358
2016-06-22,29219122
2016-06-23,32240187
2016-06-24,75311356
2016-06-25,75311356
2016-06-26,75311356
2016-06-27,46622188
2016-06-28,40444914
2016-06-29,36531006
2016-06-30,35836356
2016-07-01,26026540
2016-07-02,26026540
2016-07-03,26026540
2016-07-04,26026540
2016-07-05,27705210
2016-07-06,30949090
2016-07-07,25139558
2016-07-08,28912103
2016-07-09,28912103
2016-07-10,28912103
2016-07-11,23794945
2016-07-12,24167463
2016-07-13,25892171
2016-07-14,38918997
2016-07-15,30136990
2016-07-16,30136990
2016-07-17,30136990
2016-07-18,36493867
2016-07-19,23779924
2016-07-20,26275968
2016-07-21,32702028
2016-07-22,28313669
2016-07-23,28313669
2016-07-24,28313669
2016-07-25,40382921
2016-07-26,56239822
2016-07-27,92344820
2016-07-28,39869839
2016-07-29,27733688
2016-07-30,27733688
2016-07-31,27733688
2016-08-01,38167871
2016-08-02,33816556
2016-08-03,30202641
2016-08-04,27408650
2016-08-05,40553402
2016-08-06,40553402
2016-08-07,40553402
2016-08-08,28037220
2016-08-09,26315204
2016-08-10,24008505
2016-08-11,27484506
2016-08-12,18660434
2016-08-13,18660434
2016-08-14,18660434
2016-08-15,25868209
2016-08-16,33794448
2016-08-17,25355976
2016-08-18,21984703
2016-08-19,25368072
2016-08-20,25368072
2016-08-21,25368072
2016-08-22,25820230
2016-08-23,21257669
2016-08-24,23675081
2016-08-25,25086248
2016-08-26,27766291
2016-08-27,27766291
2016-08-28,27766291
2016-08-29,24970300
2016-08-30,24863945
2016-08-31,29662406
2016-09-01,26701523
2016-09-02,26802450
2016-09-03,26802450
2016-09-04,26802450
2016-09-05,26802450
2016-09-06,26880391
2016-09-07,42364328
2016-09-08,53002026
2016-09-09,46556984
2016-09-10,46556984
2016-09-11,46556984
2016-09-12,45292770
2016-09-13,62176190
2016-09-14,112340318
2016-09-15,90613177
2016-09-16,79886911
2016-09-17,79886911
2016-09-18,79886911
2016-09-19,47023046
2016-09-20,34514269
2016-09-21,36003185
2016-09-22,31073984
2016-09-23,52481151
2016-09-24,52481151
2016-09-25,52481151
2016-09-26,29869442
2016-09-27,24607412
2016-09-28,29641085
2016-09-29,35886990
2016-09-30,36379106
2016-10-01,36379106
2016-10-02,36379106
2016-10-03,21701760
2016-10-04,29736835
2016-10-05,21453089
2016-10-06,28779313
2016-10-07,24358443
2016-10-08,24358443
2016-10-09,24358443
2016-10-10,36235956
2016-10-11,64041043
2016-10-12,37586787
2016-10-13,35192406
2016-10-14,35652191
2016-10-15,35652191
2016-10-16,35652191
2016-10-17,23624896
2016-10-18,24553478
2016-10-19,20034594
2016-10-20,24125801
2016-10-21,23192665
2016-10-22,23192665
2016-10-23,23192665
2016-10-24,23538673
2016-10-25,48128970
2016-10-26,66134219
2016-10-27,34562045
2016-10-28,37861662
2016-10-29,37861662
2016-10-30,37861662
2016-10-31,26419398
2016-11-01,43825812
2016-11-02,28331709
2016-11-03,26932602
2016-11-04,30836997
2016-11-05,30836997
2016-11-06,30836997
2016-11-07,32560000
2016-11-08,24254179
2016-11-09,59176361
2016-11-10,57134541
2016-11-11,34143898
2016-11-12,34143898
2016-11-13,34143898
2016-11-14,51175504
2016-11-15,32264510
2016-11-16,58840522
2016-11-17,27632003
2016-11-18,28428917
2016-11-19,28428917
2016-11-20,28428917
2016-11-21,29264571
2016-11-22,25965534
2016-11-23,27426394
2016-11-24,27426394
2016-11-25,11475922
2016-11-26,11475922
2016-11-27,11475922
2016-11-28,27193983
2016-11-29,28528750
2016-11-30,36162258
2016-12-01,37086862
2016-12-02,26527997
2016-12-03,26527997
2016-12-04,26527997
2016-12-05,34324540
2016-12-06,26195462
2016-12-07,29998719
2016-12-08,27068316
2016-12-09,34402627
2016-12-10,34402627
2016-12-11,34402627
2016-12-12,26374377
2016-12-13,43733811
2016-12-14,34031834
2016-12-15,46524544
2016-12-16,44351134
2016-12-17,44351134
2016-12-18,44351134
2016-12-19,27779423
2016-12-20,21424965
2016-12-21,23783165
2016-12-22,26085854
2016-12-23,14249484
2016-12-24,14249484
2016-12-25,14249484
2016-12-26,14249484
2016-12-27,18296855
2016-12-28,20905892
2016-12-29,15039519
2016-12-30,30586265
2016-12-31,30586265
2017-01-01,30586265
2017-01-02,30586265
2017-01-03,28781865
2017-01-04,21118116
2017-01-05,22193587
2017-01-06,31751900
2017-01-07,31751900
2017-01-08,31751900
2017-01-09,33561948
2017-01-10,24462051
2017-01-11,27588593
2017-01-12,27086220
2017-01-13,26111948
2017-01-14,26111948
2017-01-15,26111948
2017-01-16,26111948
2017-01-17,34439843
2017-01-18,23712961
2017-01-19,25597291
2017-01-20,32597892
2017-01-21,32597892
2017-01-22,32597892
2017-01-23,22050218
2017-01-24,23211038
2017-01-25,32586673
2017-01-26,26337576
2017-01-27,20562944
2017-01-28,20562944
2017-01-29,20562944
2017-01-30,30377503
2017-01-31,49200993
2017-02-01,111985040
2017-02-02,33710411
2017-02-03,24507301
2017-02-04,24507301
2017-02-05,24507301
2017-02-06,26845924
2017-02-07,38183841
2017-02-08,23004072
2017-02-09,28349859
2017-02-10,20065458
2017-02-11,20065458
2017-02-12,20065458
2017-02-13,23035421
2017-02-14,33226223
2017-02-15,35623100
2017-02-16,22584555
2017-02-17,22198197
2017-02-18,22198197
2017-02-19,22198197
2017-02-20,22198197
2017-02-21,24507156
2017-02-22,20836932
2017-02-23,20788186
2017-02-24,21776585
2017-02-25,21776585
2017-02-26,21776585
2017-02-27,20257426
2017-02-28,23482860
2017-03-01,36414585
2017-03-02,26210984
2017-03-03,21571121
2017-03-04,21571121
2017-03-05,21571121
2017-03-06,21750044
2017-03-07,17446297
2017-03-08,18707236
2017-03-09,22155904
2017-03-10,19612801
2017-03-11,19612801
2017-03-12,19612801
2017-03-13,17421717
2017-03-14,15309065
2017-03-15,25691774
2017-03-16,19231998
2017-03-17,43884952
2017-03-18,43884952
2017-03-19,43884952
2017-03-20,21542038
2017-03-21,39529912
2017-03-22,25860165
2017-03-23,20346301
2017-03-24,22395563
2017-03-25,22395563
2017-03-26,22395563
2017-03-27,23575094
2017-03-28,33374805
2017-03-29,29189955
