Date,Value
1962-04-04,4.095
1962-04-05,4.095
1962-04-06,4.095
1962-04-07,4.095
1962-04-08,4.095
1962-04-09,4.095
1962-04-10,4.095
1962-04-11,4.095
1962-04-12,4.095
1962-04-13,4.095
1962-04-14,4.095
1962-04-15,4.095
1962-04-16,4.095
1962-04-17,4.095
1962-04-18,4.095
1962-04-19,4.095
1962-04-20,4.095
1962-04-21,4.095
1962-04-22,4.095
1962-04-23,4.095
1962-04-24,4.095
1962-04-25,4.095
1962-04-26,4.095
1962-04-27,4.095
1962-04-28,4.095
1962-04-29,4.095
1962-04-30,4.095
1962-05-01,4.095
1962-05-02,4.095
1962-05-03,4.095
1962-05-04,4.095
1962-05-05,4.095
1962-05-06,4.095
1962-05-07,4.095
1962-05-08,4.095
1962-05-09,4.095
1962-05-10,4.095
1962-05-11,4.095
1962-05-12,4.095
1962-05-13,4.095
1962-05-14,4.095
1962-05-15,4.095
1962-05-16,4.095
1962-05-17,4.095
1962-05-18,4.095
1962-05-19,4.095
1962-05-20,4.095
1962-05-21,4.095
1962-05-22,4.095
1962-05-23,4.095
1962-05-24,4.095
1962-05-25,4.095
1962-05-26,4.095
1962-05-27,4.095
1962-05-28,4.095
1962-05-29,4.095
1962-05-30,4.095
1962-05-31,4.095
1962-06-01,4.095
1962-06-02,4.095
1962-06-03,4.095
1962-06-04,4.095
1962-06-05,4.095
1962-06-06,4.095
1962-06-07,4.095
1962-06-08,4.095
1962-06-09,4.095
1962-06-10,4.095
1962-06-11,4.095
1962-06-12,4.095
1962-06-13,4.095
1962-06-14,4.095
1962-06-15,4.095
1962-06-16,4.095
1962-06-17,4.095
1962-06-18,4.095
1962-06-19,4.095
1962-06-20,4.095
1962-06-21,4.095
1962-06-22,4.095
1962-06-23,4.095
1962-06-24,4.095
1962-06-25,4.095
1962-06-26,4.095
1962-06-27,4.095
1962-06-28,4.095
1962-06-29,4.095
1962-06-30,4.095
1962-07-01,4.158
1962-07-02,4.158
1962-07-03,4.158
1962-07-04,4.158
1962-07-05,4.158
1962-07-06,4.158
1962-07-07,4.158
1962-07-08,4.158
1962-07-09,4.158
1962-07-10,4.158
1962-07-11,4.158
1962-07-12,4.158
1962-07-13,4.158
1962-07-14,4.158
1962-07-15,4.158
1962-07-16,4.158
1962-07-17,4.158
1962-07-18,4.158
1962-07-19,4.158
1962-07-20,4.158
1962-07-21,4.158
1962-07-22,4.158
1962-07-23,4.158
1962-07-24,4.158
1962-07-25,4.158
1962-07-26,4.158
1962-07-27,4.158
1962-07-28,4.158
1962-07-29,4.158
1962-07-30,4.158
1962-07-31,4.158
1962-08-01,4.158
1962-08-02,4.158
1962-08-03,4.158
1962-08-04,4.158
1962-08-05,4.158
1962-08-06,4.158
1962-08-07,4.158
1962-08-08,4.158
1962-08-09,4.158
1962-08-10,4.158
1962-08-11,4.158
1962-08-12,4.158
1962-08-13,4.158
1962-08-14,4.158
1962-08-15,4.158
1962-08-16,4.158
1962-08-17,4.158
1962-08-18,4.158
1962-08-19,4.158
1962-08-20,4.158
1962-08-21,4.158
1962-08-22,4.158
1962-08-23,4.158
1962-08-24,4.158
1962-08-25,4.158
1962-08-26,4.158
1962-08-27,4.158
1962-08-28,4.158
1962-08-29,4.158
1962-08-30,4.158
1962-08-31,4.158
1962-09-01,4.158
1962-09-02,4.158
1962-09-03,4.158
1962-09-04,4.158
1962-09-05,4.158
1962-09-06,4.158
1962-09-07,4.158
1962-09-08,4.158
1962-09-09,4.158
1962-09-10,4.158
1962-09-11,4.158
1962-09-12,4.158
1962-09-13,4.158
1962-09-14,4.158
1962-09-15,4.158
1962-09-16,4.158
1962-09-17,4.158
1962-09-18,4.158
1962-09-19,4.158
1962-09-20,4.158
1962-09-21,4.158
1962-09-22,4.158
1962-09-23,4.158
1962-09-24,4.158
1962-09-25,4.158
1962-09-26,4.158
1962-09-27,4.158
1962-09-28,4.158
1962-09-29,4.158
1962-09-30,4.158
1962-10-01,4.158
1962-10-02,4.158
1962-10-03,4.158
1962-10-04,4.158
1962-10-05,4.158
1962-10-06,4.158
1962-10-07,4.158
1962-10-08,4.158
1962-10-09,4.158
1962-10-10,4.158
1962-10-11,4.158
1962-10-12,4.158
1962-10-13,4.158
1962-10-14,4.158
1962-10-15,4.158
1962-10-16,4.158
1962-10-17,4.158
1962-10-18,4.158
1962-10-19,4.158
1962-10-20,4.158
1962-10-21,4.158
1962-10-22,4.158
1962-10-23,4.158
1962-10-24,4.158
1962-10-25,4.158
1962-10-26,4.158
1962-10-27,4.158
1962-10-28,4.158
1962-10-29,4.158
1962-10-30,4.158
1962-10-31,4.158
1962-11-01,4.158
1962-11-02,4.158
1962-11-03,4.158
1962-11-04,4.158
1962-11-05,4.158
1962-11-06,4.158
1962-11-07,4.158
1962-11-08,4.158
1962-11-09,4.158
1962-11-10,4.158
1962-11-11,4.158
1962-11-12,4.158
1962-11-13,4.158
1962-11-14,4.158
1962-11-15,4.158
1962-11-16,4.158
1962-11-17,4.158
1962-11-18,4.158
1962-11-19,4.158
1962-11-20,4.158
1962-11-21,4.158
1962-11-22,4.158
1962-11-23,4.158
1962-11-24,4.158
1962-11-25,4.158
1962-11-26,4.158
1962-11-27,4.158
1962-11-28,4.158
1962-11-29,4.158
1962-11-30,4.158
1962-12-01,4.158
1962-12-02,4.158
1962-12-03,4.158
1962-12-04,4.158
1962-12-05,4.158
1962-12-06,4.158
1962-12-07,4.158
1962-12-08,4.158
1962-12-09,4.158
1962-12-10,4.158
1962-12-11,4.158
1962-12-12,4.158
1962-12-13,4.158
1962-12-14,4.158
1962-12-15,4.158
1962-12-16,4.158
1962-12-17,4.158
1962-12-18,4.158
1962-12-19,4.158
1962-12-20,4.158
1962-12-21,4.158
1962-12-22,4.158
1962-12-23,4.158
1962-12-24,4.158
1962-12-25,4.158
1962-12-26,4.158
1962-12-27,4.158
1962-12-28,4.158
1962-12-29,4.158
1962-12-30,4.158
1962-12-31,4.158
1963-01-01,4.178
1963-01-02,4.178
1963-01-03,4.178
1963-01-04,4.178
1963-01-05,4.178
1963-01-06,4.178
1963-01-07,4.178
1963-01-08,4.178
1963-01-09,4.178
1963-01-10,4.178
1963-01-11,4.178
1963-01-12,4.178
1963-01-13,4.178
1963-01-14,4.178
1963-01-15,4.178
1963-01-16,4.178
1963-01-17,4.178
1963-01-18,4.178
1963-01-19,4.178
1963-01-20,4.178
1963-01-21,4.178
1963-01-22,4.178
1963-01-23,4.178
1963-01-24,4.178
1963-01-25,4.178
1963-01-26,4.178
1963-01-27,4.178
1963-01-28,4.178
1963-01-29,4.178
1963-01-30,4.178
1963-01-31,4.178
1963-02-01,4.178
1963-02-02,4.178
1963-02-03,4.178
1963-02-04,4.178
1963-02-05,4.178
1963-02-06,4.178
1963-02-07,4.178
1963-02-08,4.178
1963-02-09,4.178
1963-02-10,4.178
1963-02-11,4.178
1963-02-12,4.178
1963-02-13,4.178
1963-02-14,4.178
1963-02-15,4.178
1963-02-16,4.178
1963-02-17,4.178
1963-02-18,4.178
1963-02-19,4.178
1963-02-20,4.178
1963-02-21,4.178
1963-02-22,4.178
1963-02-23,4.178
1963-02-24,4.178
1963-02-25,4.178
1963-02-26,4.178
1963-02-27,4.178
1963-02-28,4.178
1963-03-01,4.178
1963-03-02,4.178
1963-03-03,4.178
1963-03-04,4.178
1963-03-05,4.178
1963-03-06,4.178
1963-03-07,4.178
1963-03-08,4.178
1963-03-09,4.178
1963-03-10,4.178
1963-03-11,4.178
1963-03-12,4.178
1963-03-13,4.178
1963-03-14,4.178
1963-03-15,4.178
1963-03-16,4.178
1963-03-17,4.178
1963-03-18,4.178
1963-03-19,4.178
1963-03-20,4.178
1963-03-21,4.178
1963-03-22,4.178
1963-03-23,4.178
1963-03-24,4.178
1963-03-25,4.178
1963-03-26,4.178
1963-03-27,4.178
1963-03-28,4.178
1963-03-29,4.178
1963-03-30,4.178
1963-03-31,4.178
1963-04-01,4.194
1963-04-02,4.194
1963-04-03,4.194
1963-04-04,4.194
1963-04-05,4.194
1963-04-06,4.194
1963-04-07,4.194
1963-04-08,4.194
1963-04-09,4.194
1963-04-10,4.194
1963-04-11,4.194
1963-04-12,4.194
1963-04-13,4.194
1963-04-14,4.194
1963-04-15,4.194
1963-04-16,4.194
1963-04-17,4.194
1963-04-18,4.194
1963-04-19,4.194
1963-04-20,4.194
1963-04-21,4.194
1963-04-22,4.194
1963-04-23,4.194
1963-04-24,4.194
1963-04-25,4.194
1963-04-26,4.194
1963-04-27,4.194
1963-04-28,4.194
1963-04-29,4.194
1963-04-30,4.194
1963-05-01,4.194
1963-05-02,4.194
1963-05-03,4.194
1963-05-04,4.194
1963-05-05,4.194
1963-05-06,4.194
1963-05-07,4.194
1963-05-08,4.194
1963-05-09,4.194
1963-05-10,4.194
1963-05-11,4.194
1963-05-12,4.194
1963-05-13,4.194
1963-05-14,4.194
1963-05-15,4.194
1963-05-16,4.194
1963-05-17,4.194
1963-05-18,4.194
1963-05-19,4.194
1963-05-20,4.194
1963-05-21,4.194
1963-05-22,4.194
1963-05-23,4.194
1963-05-24,4.194
1963-05-25,4.194
1963-05-26,4.194
1963-05-27,4.194
1963-05-28,4.194
1963-05-29,4.194
1963-05-30,4.194
1963-05-31,4.194
1963-06-01,4.194
1963-06-02,4.194
1963-06-03,4.194
1963-06-04,4.194
1963-06-05,4.194
1963-06-06,4.194
1963-06-07,4.194
1963-06-08,4.194
1963-06-09,4.194
1963-06-10,4.194
1963-06-11,4.194
1963-06-12,4.194
1963-06-13,4.194
1963-06-14,4.194
1963-06-15,4.194
1963-06-16,4.194
1963-06-17,4.194
1963-06-18,4.194
1963-06-19,4.194
1963-06-20,4.194
1963-06-21,4.194
1963-06-22,4.194
1963-06-23,4.194
1963-06-24,4.194
1963-06-25,4.194
1963-06-26,4.194
1963-06-27,4.194
1963-06-28,4.194
1963-06-29,4.194
1963-06-30,4.194
1963-07-01,4.248
1963-07-02,4.248
1963-07-03,4.248
1963-07-04,4.248
1963-07-05,4.248
1963-07-06,4.248
1963-07-07,4.248
1963-07-08,4.248
1963-07-09,4.248
1963-07-10,4.248
1963-07-11,4.248
1963-07-12,4.248
1963-07-13,4.248
1963-07-14,4.248
1963-07-15,4.248
1963-07-16,4.248
1963-07-17,4.248
1963-07-18,4.248
1963-07-19,4.248
1963-07-20,4.248
1963-07-21,4.248
1963-07-22,4.248
1963-07-23,4.248
1963-07-24,4.248
1963-07-25,4.248
1963-07-26,4.248
1963-07-27,4.248
1963-07-28,4.248
1963-07-29,4.248
1963-07-30,4.248
1963-07-31,4.248
1963-08-01,4.248
1963-08-02,4.248
1963-08-03,4.248
1963-08-04,4.248
1963-08-05,4.248
1963-08-06,4.248
1963-08-07,4.248
1963-08-08,4.248
1963-08-09,4.248
1963-08-10,4.248
1963-08-11,4.248
1963-08-12,4.248
1963-08-13,4.248
1963-08-14,4.248
1963-08-15,4.248
1963-08-16,4.248
1963-08-17,4.248
1963-08-18,4.248
1963-08-19,4.248
1963-08-20,4.248
1963-08-21,4.248
1963-08-22,4.248
1963-08-23,4.248
1963-08-24,4.248
1963-08-25,4.248
1963-08-26,4.248
1963-08-27,4.248
1963-08-28,4.248
1963-08-29,4.248
1963-08-30,4.248
1963-08-31,4.248
1963-09-01,4.248
1963-09-02,4.248
1963-09-03,4.248
1963-09-04,4.248
1963-09-05,4.248
1963-09-06,4.248
1963-09-07,4.248
1963-09-08,4.248
1963-09-09,4.248
1963-09-10,4.248
1963-09-11,4.248
1963-09-12,4.248
1963-09-13,4.248
1963-09-14,4.248
1963-09-15,4.248
1963-09-16,4.248
1963-09-17,4.248
1963-09-18,4.248
1963-09-19,4.248
1963-09-20,4.248
1963-09-21,4.248
1963-09-22,4.248
1963-09-23,4.248
1963-09-24,4.248
1963-09-25,4.248
1963-09-26,4.248
1963-09-27,4.248
1963-09-28,4.248
1963-09-29,4.248
1963-09-30,4.248
1963-10-01,4.269
1963-10-02,4.269
1963-10-03,4.269
1963-10-04,4.269
1963-10-05,4.269
1963-10-06,4.269
1963-10-07,4.269
1963-10-08,4.269
1963-10-09,4.269
1963-10-10,4.269
1963-10-11,4.269
1963-10-12,4.269
1963-10-13,4.269
1963-10-14,4.269
1963-10-15,4.269
1963-10-16,4.269
1963-10-17,4.269
1963-10-18,4.269
1963-10-19,4.269
1963-10-20,4.269
1963-10-21,4.269
1963-10-22,4.269
1963-10-23,4.269
1963-10-24,4.269
1963-10-25,4.269
1963-10-26,4.269
1963-10-27,4.269
1963-10-28,4.269
1963-10-29,4.269
1963-10-30,4.269
1963-10-31,4.269
1963-11-01,4.269
1963-11-02,4.269
1963-11-03,4.269
1963-11-04,4.269
1963-11-05,4.269
1963-11-06,4.269
1963-11-07,4.269
1963-11-08,4.269
1963-11-09,4.269
1963-11-10,4.269
1963-11-11,4.269
1963-11-12,4.269
1963-11-13,4.269
1963-11-14,4.269
1963-11-15,4.269
1963-11-16,4.269
1963-11-17,4.269
1963-11-18,4.269
1963-11-19,4.269
1963-11-20,4.269
1963-11-21,4.269
1963-11-22,4.269
1963-11-23,4.269
1963-11-24,4.269
1963-11-25,4.269
1963-11-26,4.269
1963-11-27,4.269
1963-11-28,4.269
1963-11-29,4.269
1963-11-30,4.269
1963-12-01,4.269
1963-12-02,4.269
1963-12-03,4.269
1963-12-04,4.269
1963-12-05,4.269
1963-12-06,4.269
1963-12-07,4.269
1963-12-08,4.269
1963-12-09,4.269
1963-12-10,4.269
1963-12-11,4.269
1963-12-12,4.269
1963-12-13,4.269
1963-12-14,4.269
1963-12-15,4.269
1963-12-16,4.269
1963-12-17,4.269
1963-12-18,4.269
1963-12-19,4.269
1963-12-20,4.269
1963-12-21,4.269
1963-12-22,4.269
1963-12-23,4.269
1963-12-24,4.269
1963-12-25,4.269
1963-12-26,4.269
1963-12-27,4.269
1963-12-28,4.269
1963-12-29,4.269
1963-12-30,4.269
1963-12-31,4.269
1964-01-01,4.345
1964-01-02,4.345
1964-01-03,4.345
1964-01-04,4.345
1964-01-05,4.345
1964-01-06,4.345
1964-01-07,4.345
1964-01-08,4.345
1964-01-09,4.345
1964-01-10,4.345
1964-01-11,4.345
1964-01-12,4.345
1964-01-13,4.345
1964-01-14,4.345
1964-01-15,4.345
1964-01-16,4.345
1964-01-17,4.345
1964-01-18,4.345
1964-01-19,4.345
1964-01-20,4.345
1964-01-21,4.345
1964-01-22,4.345
1964-01-23,4.345
1964-01-24,4.345
1964-01-25,4.345
1964-01-26,4.345
1964-01-27,4.345
1964-01-28,4.345
1964-01-29,4.345
1964-01-30,4.345
1964-01-31,4.345
1964-02-01,4.345
1964-02-02,4.345
1964-02-03,4.345
1964-02-04,4.345
1964-02-05,4.345
1964-02-06,4.345
1964-02-07,4.345
1964-02-08,4.345
1964-02-09,4.345
1964-02-10,4.345
1964-02-11,4.345
1964-02-12,4.345
1964-02-13,4.345
1964-02-14,4.345
1964-02-15,4.345
1964-02-16,4.345
1964-02-17,4.345
1964-02-18,4.345
1964-02-19,4.345
1964-02-20,4.345
1964-02-21,4.345
1964-02-22,4.345
1964-02-23,4.345
1964-02-24,4.345
1964-02-25,4.345
1964-02-26,4.345
1964-02-27,4.345
1964-02-28,4.345
1964-02-29,4.345
1964-03-01,4.345
1964-03-02,4.345
1964-03-03,4.345
1964-03-04,4.345
1964-03-05,4.345
1964-03-06,4.345
1964-03-07,4.345
1964-03-08,4.345
1964-03-09,4.345
1964-03-10,4.345
1964-03-11,4.345
1964-03-12,4.345
1964-03-13,4.345
1964-03-14,4.345
1964-03-15,4.345
1964-03-16,4.345
1964-03-17,4.345
1964-03-18,4.345
1964-03-19,4.345
1964-03-20,4.345
1964-03-21,4.345
1964-03-22,4.345
1964-03-23,4.345
1964-03-24,4.345
1964-03-25,4.345
1964-03-26,4.345
1964-03-27,4.345
1964-03-28,4.345
1964-03-29,4.345
1964-03-30,4.345
1964-03-31,4.345
1964-04-01,4.372
1964-04-02,4.372
1964-04-03,4.372
1964-04-04,4.372
1964-04-05,4.372
1964-04-06,4.372
1964-04-07,4.372
1964-04-08,4.372
1964-04-09,4.372
1964-04-10,4.372
1964-04-11,4.372
1964-04-12,4.372
1964-04-13,4.372
1964-04-14,4.372
1964-04-15,4.372
1964-04-16,4.372
1964-04-17,4.372
1964-04-18,4.372
1964-04-19,4.372
1964-04-20,4.372
1964-04-21,4.372
1964-04-22,4.372
1964-04-23,4.372
1964-04-24,4.372
1964-04-25,4.372
1964-04-26,4.372
1964-04-27,4.372
1964-04-28,4.372
1964-04-29,4.372
1964-04-30,4.372
1964-05-01,4.372
1964-05-02,4.372
1964-05-03,4.372
1964-05-04,4.372
1964-05-05,4.372
1964-05-06,4.372
1964-05-07,4.372
1964-05-08,4.372
1964-05-09,4.372
1964-05-10,4.372
1964-05-11,4.372
1964-05-12,4.372
1964-05-13,4.372
1964-05-14,4.372
1964-05-15,4.372
1964-05-16,4.372
1964-05-17,4.372
1964-05-18,4.372
1964-05-19,4.372
1964-05-20,4.372
1964-05-21,4.372
1964-05-22,4.372
1964-05-23,4.372
1964-05-24,4.372
1964-05-25,4.372
1964-05-26,4.372
1964-05-27,4.372
1964-05-28,4.372
1964-05-29,4.372
1964-05-30,4.372
1964-05-31,4.372
1964-06-01,4.372
1964-06-02,4.372
1964-06-03,4.372
1964-06-04,4.372
1964-06-05,4.372
1964-06-06,4.372
1964-06-07,4.372
1964-06-08,4.372
1964-06-09,4.372
1964-06-10,4.372
1964-06-11,4.372
1964-06-12,4.372
1964-06-13,4.372
1964-06-14,4.372
1964-06-15,4.372
1964-06-16,4.372
1964-06-17,4.372
1964-06-18,4.372
1964-06-19,4.372
1964-06-20,4.372
1964-06-21,4.372
1964-06-22,4.372
1964-06-23,4.372
1964-06-24,4.372
1964-06-25,4.372
1964-06-26,4.372
1964-06-27,4.372
1964-06-28,4.372
1964-06-29,4.372
1964-06-30,4.372
1964-07-01,4.386
1964-07-02,4.386
1964-07-03,4.386
1964-07-04,4.386
1964-07-05,4.386
1964-07-06,4.386
1964-07-07,4.386
1964-07-08,4.386
1964-07-09,4.386
1964-07-10,4.386
1964-07-11,4.386
1964-07-12,4.386
1964-07-13,4.386
1964-07-14,4.386
1964-07-15,4.386
1964-07-16,4.386
1964-07-17,4.386
1964-07-18,4.386
1964-07-19,4.386
1964-07-20,4.386
1964-07-21,4.386
1964-07-22,4.386
1964-07-23,4.386
1964-07-24,4.386
1964-07-25,4.386
1964-07-26,4.386
1964-07-27,4.386
1964-07-28,4.386
1964-07-29,4.386
1964-07-30,4.386
1964-07-31,4.386
1964-08-01,4.386
1964-08-02,4.386
1964-08-03,4.386
1964-08-04,4.386
1964-08-05,4.386
1964-08-06,4.386
1964-08-07,4.386
1964-08-08,4.386
1964-08-09,4.386
1964-08-10,4.386
1964-08-11,4.386
1964-08-12,4.386
1964-08-13,4.386
1964-08-14,4.386
1964-08-15,4.386
1964-08-16,4.386
1964-08-17,4.386
1964-08-18,4.386
1964-08-19,4.386
1964-08-20,4.386
1964-08-21,4.386
1964-08-22,4.386
1964-08-23,4.386
1964-08-24,4.386
1964-08-25,4.386
1964-08-26,4.386
1964-08-27,4.386
1964-08-28,4.386
1964-08-29,4.386
1964-08-30,4.386
1964-08-31,4.386
1964-09-01,4.386
1964-09-02,4.386
1964-09-03,4.386
1964-09-04,4.386
1964-09-05,4.386
1964-09-06,4.386
1964-09-07,4.386
1964-09-08,4.386
1964-09-09,4.386
1964-09-10,4.386
1964-09-11,4.386
1964-09-12,4.386
1964-09-13,4.386
1964-09-14,4.386
1964-09-15,4.386
1964-09-16,4.386
1964-09-17,4.386
1964-09-18,4.386
1964-09-19,4.386
1964-09-20,4.386
1964-09-21,4.386
1964-09-22,4.386
1964-09-23,4.386
1964-09-24,4.386
1964-09-25,4.386
1964-09-26,4.386
1964-09-27,4.386
1964-09-28,4.386
1964-09-29,4.386
1964-09-30,4.386
1964-10-01,4.3629999999999995
1964-10-02,4.3629999999999995
1964-10-03,4.3629999999999995
1964-10-04,4.3629999999999995
1964-10-05,4.3629999999999995
1964-10-06,4.3629999999999995
1964-10-07,4.3629999999999995
1964-10-08,4.3629999999999995
1964-10-09,4.3629999999999995
1964-10-10,4.3629999999999995
1964-10-11,4.3629999999999995
1964-10-12,4.3629999999999995
1964-10-13,4.3629999999999995
1964-10-14,4.3629999999999995
1964-10-15,4.3629999999999995
1964-10-16,4.3629999999999995
1964-10-17,4.3629999999999995
1964-10-18,4.3629999999999995
1964-10-19,4.3629999999999995
1964-10-20,4.3629999999999995
1964-10-21,4.3629999999999995
1964-10-22,4.3629999999999995
1964-10-23,4.3629999999999995
1964-10-24,4.3629999999999995
1964-10-25,4.3629999999999995
1964-10-26,4.3629999999999995
1964-10-27,4.3629999999999995
1964-10-28,4.3629999999999995
1964-10-29,4.3629999999999995
1964-10-30,4.3629999999999995
1964-10-31,4.3629999999999995
1964-11-01,4.3629999999999995
1964-11-02,4.3629999999999995
1964-11-03,4.3629999999999995
1964-11-04,4.3629999999999995
1964-11-05,4.3629999999999995
1964-11-06,4.3629999999999995
1964-11-07,4.3629999999999995
1964-11-08,4.3629999999999995
1964-11-09,4.3629999999999995
1964-11-10,4.3629999999999995
1964-11-11,4.3629999999999995
1964-11-12,4.3629999999999995
1964-11-13,4.3629999999999995
1964-11-14,4.3629999999999995
1964-11-15,4.3629999999999995
1964-11-16,4.3629999999999995
1964-11-17,4.3629999999999995
1964-11-18,4.3629999999999995
1964-11-19,4.3629999999999995
1964-11-20,4.3629999999999995
1964-11-21,4.3629999999999995
1964-11-22,4.3629999999999995
1964-11-23,4.3629999999999995
1964-11-24,4.3629999999999995
1964-11-25,4.3629999999999995
1964-11-26,4.3629999999999995
1964-11-27,4.3629999999999995
1964-11-28,4.3629999999999995
1964-11-29,4.3629999999999995
1964-11-30,4.3629999999999995
1964-12-01,4.3629999999999995
1964-12-02,4.3629999999999995
1964-12-03,4.3629999999999995
1964-12-04,4.3629999999999995
1964-12-05,4.3629999999999995
1964-12-06,4.3629999999999995
1964-12-07,4.3629999999999995
1964-12-08,4.3629999999999995
1964-12-09,4.3629999999999995
1964-12-10,4.3629999999999995
1964-12-11,4.3629999999999995
1964-12-12,4.3629999999999995
1964-12-13,4.3629999999999995
1964-12-14,4.3629999999999995
1964-12-15,4.3629999999999995
1964-12-16,4.3629999999999995
1964-12-17,4.3629999999999995
1964-12-18,4.3629999999999995
1964-12-19,4.3629999999999995
1964-12-20,4.3629999999999995
1964-12-21,4.3629999999999995
1964-12-22,4.3629999999999995
1964-12-23,4.3629999999999995
1964-12-24,4.3629999999999995
1964-12-25,4.3629999999999995
1964-12-26,4.3629999999999995
1964-12-27,4.3629999999999995
1964-12-28,4.3629999999999995
1964-12-29,4.3629999999999995
1964-12-30,4.3629999999999995
1964-12-31,4.3629999999999995
1965-01-01,4.457
1965-01-02,4.457
1965-01-03,4.457
1965-01-04,4.457
1965-01-05,4.457
1965-01-06,4.457
1965-01-07,4.457
1965-01-08,4.457
1965-01-09,4.457
1965-01-10,4.457
1965-01-11,4.457
1965-01-12,4.457
1965-01-13,4.457
1965-01-14,4.457
1965-01-15,4.457
1965-01-16,4.457
1965-01-17,4.457
1965-01-18,4.457
1965-01-19,4.457
1965-01-20,4.457
1965-01-21,4.457
1965-01-22,4.457
1965-01-23,4.457
1965-01-24,4.457
1965-01-25,4.457
1965-01-26,4.457
1965-01-27,4.457
1965-01-28,4.457
1965-01-29,4.457
1965-01-30,4.457
1965-01-31,4.457
1965-02-01,4.457
1965-02-02,4.457
1965-02-03,4.457
1965-02-04,4.457
1965-02-05,4.457
1965-02-06,4.457
1965-02-07,4.457
1965-02-08,4.457
1965-02-09,4.457
1965-02-10,4.457
1965-02-11,4.457
1965-02-12,4.457
1965-02-13,4.457
1965-02-14,4.457
1965-02-15,4.457
1965-02-16,4.457
1965-02-17,4.457
1965-02-18,4.457
1965-02-19,4.457
1965-02-20,4.457
1965-02-21,4.457
1965-02-22,4.457
1965-02-23,4.457
1965-02-24,4.457
1965-02-25,4.457
1965-02-26,4.457
1965-02-27,4.457
1965-02-28,4.457
1965-03-01,4.457
1965-03-02,4.457
1965-03-03,4.457
1965-03-04,4.457
1965-03-05,4.457
1965-03-06,4.457
1965-03-07,4.457
1965-03-08,4.457
1965-03-09,4.457
1965-03-10,4.457
1965-03-11,4.457
1965-03-12,4.457
1965-03-13,4.457
1965-03-14,4.457
1965-03-15,4.457
1965-03-16,4.457
1965-03-17,4.457
1965-03-18,4.457
1965-03-19,4.457
1965-03-20,4.457
1965-03-21,4.457
1965-03-22,4.457
1965-03-23,4.457
1965-03-24,4.457
1965-03-25,4.457
1965-03-26,4.457
1965-03-27,4.457
1965-03-28,4.457
1965-03-29,4.457
1965-03-30,4.457
1965-03-31,4.457
1965-04-01,4.508
1965-04-02,4.508
1965-04-03,4.508
1965-04-04,4.508
1965-04-05,4.508
1965-04-06,4.508
1965-04-07,4.508
1965-04-08,4.508
1965-04-09,4.508
1965-04-10,4.508
1965-04-11,4.508
1965-04-12,4.508
1965-04-13,4.508
1965-04-14,4.508
1965-04-15,4.508
1965-04-16,4.508
1965-04-17,4.508
1965-04-18,4.508
1965-04-19,4.508
1965-04-20,4.508
1965-04-21,4.508
1965-04-22,4.508
1965-04-23,4.508
1965-04-24,4.508
1965-04-25,4.508
1965-04-26,4.508
1965-04-27,4.508
1965-04-28,4.508
1965-04-29,4.508
1965-04-30,4.508
1965-05-01,4.508
1965-05-02,4.508
1965-05-03,4.508
1965-05-04,4.508
1965-05-05,4.508
1965-05-06,4.508
1965-05-07,4.508
1965-05-08,4.508
1965-05-09,4.508
1965-05-10,4.508
1965-05-11,4.508
1965-05-12,4.508
1965-05-13,4.508
1965-05-14,4.508
1965-05-15,4.508
1965-05-16,4.508
1965-05-17,4.508
1965-05-18,4.508
1965-05-19,4.508
1965-05-20,4.508
1965-05-21,4.508
1965-05-22,4.508
1965-05-23,4.508
1965-05-24,4.508
1965-05-25,4.508
1965-05-26,4.508
1965-05-27,4.508
1965-05-28,4.508
1965-05-29,4.508
1965-05-30,4.508
1965-05-31,4.508
1965-06-01,4.508
1965-06-02,4.508
1965-06-03,4.508
1965-06-04,4.508
1965-06-05,4.508
1965-06-06,4.508
1965-06-07,4.508
1965-06-08,4.508
1965-06-09,4.508
1965-06-10,4.508
1965-06-11,4.508
1965-06-12,4.508
1965-06-13,4.508
1965-06-14,4.508
1965-06-15,4.508
1965-06-16,4.508
1965-06-17,4.508
1965-06-18,4.508
1965-06-19,4.508
1965-06-20,4.508
1965-06-21,4.508
1965-06-22,4.508
1965-06-23,4.508
1965-06-24,4.508
1965-06-25,4.508
1965-06-26,4.508
1965-06-27,4.508
1965-06-28,4.508
1965-06-29,4.508
1965-06-30,4.508
1965-07-01,4.574
1965-07-02,4.574
1965-07-03,4.574
1965-07-04,4.574
1965-07-05,4.574
1965-07-06,4.574
1965-07-07,4.574
1965-07-08,4.574
1965-07-09,4.574
1965-07-10,4.574
1965-07-11,4.574
1965-07-12,4.574
1965-07-13,4.574
1965-07-14,4.574
1965-07-15,4.574
1965-07-16,4.574
1965-07-17,4.574
1965-07-18,4.574
1965-07-19,4.574
1965-07-20,4.574
1965-07-21,4.574
1965-07-22,4.574
1965-07-23,4.574
1965-07-24,4.574
1965-07-25,4.574
1965-07-26,4.574
1965-07-27,4.574
1965-07-28,4.574
1965-07-29,4.574
1965-07-30,4.574
1965-07-31,4.574
1965-08-01,4.574
1965-08-02,4.574
1965-08-03,4.574
1965-08-04,4.574
1965-08-05,4.574
1965-08-06,4.574
1965-08-07,4.574
1965-08-08,4.574
1965-08-09,4.574
1965-08-10,4.574
1965-08-11,4.574
1965-08-12,4.574
1965-08-13,4.574
1965-08-14,4.574
1965-08-15,4.574
