Date,Close
2002-03-02,0.08064516129032251
2002-03-03,0.08064516129032251
2002-03-04,0.035820895522387985
2002-03-05,-0.031288596130094604
2002-03-06,0.022949426264343264
2002-03-07,0.012879102617366023
2002-03-08,0.011484823625922846
2002-03-09,0.011484823625922846
2002-03-10,0.011484823625922846
2002-03-11,0.016220600162205834
2002-03-12,-0.013567438148443745
2002-03-13,-0.009304207119741115
2002-03-14,-0.002449979583503459
2002-03-15,0.021285304952926687
2002-03-16,0.021285304952926687
2002-03-17,0.021285304952926687
2002-03-18,-0.0084168336673347
2002-03-19,0.004446240905416454
2002-03-20,0.0028169014084507005
2002-03-21,-0.026083467094703106
2002-03-22,-0.007416563658838027
2002-03-23,-0.007416563658838027
2002-03-24,-0.007416563658838027
2002-03-25,-0.03071814030718134
2002-03-26,0.00471092077087798
2002-03-27,0.0004262574595055302
2002-03-28,0.008521516829995912
2002-03-29,0.008521516829995912
2002-03-30,0.008521516829995912
2002-03-31,0.008521516829995912
2002-04-01,0.03337558090409787
2002-04-02,-0.015944399018806288
2002-04-03,-0.013294557540506902
2002-04-04,0.04842105263157892
2002-04-05,-0.006425702811244993
2002-04-06,-0.006425702811244993
2002-04-07,-0.006425702811244993
2002-04-08,-0.007275666936135794
2002-04-09,-0.018729641693810972
2002-04-10,0.023236514522821494
2002-04-11,0.008110300081102917
2002-04-12,0.008045052292839916
2002-04-13,0.008045052292839916
2002-04-14,0.008045052292839916
2002-04-15,-0.002394253790901746
2002-04-16,0.02959999999999985
2002-04-17,0.014374514374514424
2002-04-18,-0.02680965147453085
2002-04-19,-0.016922471467926026
2002-04-20,-0.016922471467926026
2002-04-21,-0.016922471467926026
2002-04-22,-0.01801441152922334
2002-04-23,-0.011414594374235643
2002-04-24,-0.019793814432989665
2002-04-25,0.01472444257467398
2002-04-26,-0.04601990049751237
2002-04-27,-0.04601990049751237
2002-04-28,-0.04601990049751237
2002-04-29,0.04128639721860061
2002-04-30,0.012938230383973126
2002-05-01,-0.011948908117016876
2002-05-02,-0.012093411175979951
2002-05-03,-0.007598142676234709
2002-05-04,-0.007598142676234709
2002-05-05,-0.007598142676234709
2002-05-06,-0.036580178647384165
2002-05-07,-0.007947019867549643
2002-05-08,0.08455718736092588
2002-05-09,-0.007386130488305276
2002-05-10,-0.03596527490698642
2002-05-11,-0.03596527490698642
2002-05-12,-0.03596527490698642
2002-05-13,0.02658662092624353
2002-05-14,0.06975772765246435
2002-05-15,-0.012885591565794496
2002-05-16,-0.002768987341772111
2002-05-17,-0.007933359777865912
2002-05-18,-0.007933359777865912
2002-05-19,-0.007933359777865912
2002-05-20,-0.010795681727309159
2002-05-21,-0.051738075990299004
2002-05-22,0.036658141517476484
2002-05-23,0.03536184210526305
2002-05-24,-0.04090548054011123
2002-05-25,-0.04090548054011123
2002-05-26,-0.04090548054011123
2002-05-27,-0.04090548054011123
2002-05-28,-0.00703933747412
2002-05-29,0.0
2002-05-30,0.00917431192660545
2002-05-31,-0.037190082644628086
2002-06-01,-0.037190082644628086
2002-06-02,-0.037190082644628086
2002-06-03,-0.016738197424892687
2002-06-04,-0.005674378000872893
2002-06-05,-0.0026338893766463256
2002-06-06,-0.02464788732394363
2002-06-07,-0.03429602888086647
2002-06-08,-0.03429602888086647
2002-06-09,-0.03429602888086647
2002-06-10,0.0037383177570093906
2002-06-11,-0.04748603351955305
2002-06-12,-0.01808406647116334
2002-06-13,-0.027376804380288777
2002-06-14,0.028659160696008268
2002-06-15,0.028659160696008268
2002-06-16,0.028659160696008268
2002-06-17,0.021890547263681448
2002-06-18,-0.01898734177215189
2002-06-19,-0.1503722084367245
2002-06-20,-0.0005841121495328006
2002-06-21,-0.015195791934541125
2002-06-22,-0.015195791934541125
2002-06-23,-0.015195791934541125
2002-06-24,0.024925816023738667
2002-06-25,-0.007527504342790925
2002-06-26,-0.034422403733955664
2002-06-27,0.03081570996978833
2002-06-28,0.0386869871043376
2002-06-29,0.0386869871043376
2002-06-30,0.0386869871043376
2002-07-01,-0.03724604966139955
2002-07-02,-0.007033997655333968
2002-07-03,0.03600944510035409
2002-07-04,0.03600944510035409
2002-07-05,0.06780626780626764
2002-07-06,0.06780626780626764
2002-07-07,0.06780626780626764
2002-07-08,-0.0389541088580575
2002-07-09,-0.026651860077734568
2002-07-10,-0.01197946377638337
2002-07-11,0.0565819861431871
2002-07-12,-0.04371584699453557
2002-07-13,-0.04371584699453557
2002-07-14,-0.04371584699453557
2002-07-15,0.041714285714285815
2002-07-16,-0.020296215030170095
2002-07-17,-0.12486002239641647
2002-07-18,-0.04094689699296228
2002-07-19,-0.002001334222815121
2002-07-20,-0.002001334222815121
2002-07-21,-0.002001334222815121
2002-07-22,-0.002673796791443861
2002-07-23,-0.03016085790884715
2002-07-24,0.05044920525224583
2002-07-25,-0.05526315789473679
2002-07-26,-0.0013927576601671099
2002-07-27,-0.0013927576601671099
2002-07-28,-0.0013927576601671099
2002-07-29,0.04741980474198049
2002-07-30,0.027296937416777745
2002-07-31,-0.011017498379779611
2002-08-01,-0.03014416775884665
2002-08-02,-0.023648648648648796
2002-08-03,-0.023648648648648796
2002-08-04,-0.023648648648648796
2002-08-05,-0.03183391003460201
2002-08-06,0.053609721229449514
2002-08-07,0.019674355495250984
2002-08-08,0.017964071856287456
2002-08-09,-0.019607843137254943
2002-08-10,-0.019607843137254943
2002-08-11,-0.019607843137254943
2002-08-12,-0.0006666666666667043
2002-08-13,-0.026684456304202797
2002-08-14,0.039753255654557895
2002-08-15,0.029004614370468085
2002-08-16,0.012812299807815508
2002-08-17,0.012812299807815508
2002-08-18,0.012812299807815508
2002-08-19,0.010752688172043001
2002-08-20,-0.004380475594493172
2002-08-21,0.013199245757385292
2002-08-22,-0.009305210918114204
2002-08-23,-0.015028177833437684
2002-08-24,-0.015028177833437684
2002-08-25,-0.015028177833437684
2002-08-26,-0.012714558169103718
2002-08-27,-0.04378622021893108
2002-08-28,-0.010101010101010166
2002-08-29,0.0
2002-08-30,0.003401360544217802
2002-08-31,0.003401360544217802
2002-09-01,0.003401360544217802
2002-09-02,0.003401360544217802
2002-09-03,-0.047457627118643986
2002-09-04,0.030604982206405618
2002-09-05,-0.02071823204419898
2002-09-06,0.014104372355430161
2002-09-07,0.014104372355430161
2002-09-08,0.014104372355430161
2002-09-09,-0.0006954102920724292
2002-09-10,-0.0027835768963117014
2002-09-11,-0.002791346824843055
2002-09-12,-0.01049685094471653
2002-09-13,0.0021216407355020284
2002-09-14,0.0021216407355020284
2002-09-15,0.0021216407355020284
2002-09-16,0.023288637967536996
2002-09-17,0.020689655172413834
2002-09-18,0.014864864864864824
2002-09-19,-0.02929427430093201
2002-09-20,0.01989026063100141
2002-09-21,0.01989026063100141
2002-09-22,0.01989026063100141
2002-09-23,-0.0013449899125755893
2002-09-24,-0.014141414141414121
2002-09-25,0.019808743169398957
2002-09-26,-0.015405224380442117
2002-09-27,0.0013605442176871652
2002-09-28,0.0013605442176871652
2002-09-29,0.0013605442176871652
2002-09-30,-0.014945652173913082
2002-10-01,0.0006896551724138167
2002-10-02,-0.023432115782219154
2002-10-03,0.00917431192660545
2002-10-04,-0.018881118881118986
2002-10-05,-0.018881118881118986
2002-10-06,-0.018881118881118986
2002-10-07,-0.018531717747683474
2002-10-08,-0.005809731299927345
2002-10-09,-0.006574141709276837
2002-10-10,0.03823529411764692
2002-10-11,0.027620396600566588
2002-10-12,0.027620396600566588
2002-10-13,0.027620396600566588
2002-10-14,0.01791867677463821
2002-10-15,0.026404874746106977
2002-10-16,-0.0395778364116095
2002-10-17,-0.03090659340659352
2002-10-18,0.016300496102055417
2002-10-19,0.016300496102055417
2002-10-20,0.016300496102055417
2002-10-21,0.015341701534170138
2002-10-22,0.009615384615384581
2002-10-23,0.01224489795918382
2002-10-24,-0.01276881720430112
2002-10-25,0.049693669162695686
2002-10-26,0.049693669162695686
2002-10-27,0.049693669162695686
2002-10-28,0.012321660181582317
2002-10-29,-0.010890454836643193
2002-10-30,0.03497409326424883
2002-10-31,0.005632040050062459
2002-11-01,0.018046048537647685
2002-11-02,0.018046048537647685
2002-11-03,0.018046048537647685
2002-11-04,0.032396088019559954
2002-11-05,0.00059206631142672
2002-11-06,0.018934911242603603
2002-11-07,-0.07084785133565619
2002-11-08,-0.010000000000000009
2002-11-09,-0.010000000000000009
2002-11-10,-0.010000000000000009
2002-11-11,-0.04292929292929293
2002-11-12,0.0316622691292876
2002-11-13,-0.0031969309462915874
2002-11-14,0.045542014111610074
2002-11-15,-0.021472392638036908
2002-11-16,-0.021472392638036908
2002-11-17,-0.021472392638036908
2002-11-18,-0.018808777429467072
2002-11-19,-0.024281150159744413
2002-11-20,0.017026850032743956
2002-11-21,0.05280103026400518
2002-11-22,-0.020795107033639182
2002-11-23,-0.020795107033639182
2002-11-24,-0.020795107033639182
2002-11-25,-0.002498438475952547
2002-11-26,-0.035065748278021336
2002-11-27,0.020116807268007797
2002-11-28,0.020116807268007797
2002-11-29,-0.013994910941475869
2002-11-30,-0.013994910941475869
2002-12-01,-0.013994910941475869
2002-12-02,-0.020645161290322567
2002-12-03,-0.0013175230566534468
2002-12-04,-0.01253298153034299
2002-12-05,-0.022712090848363342
2002-12-06,0.021872863978126933
2002-12-07,0.021872863978126933
2002-12-08,0.021872863978126933
2002-12-09,-0.013377926421404673
2002-12-10,0.035932203389830386
2002-12-11,0.013743455497382318
2002-12-12,-0.019367333763718575
2002-12-13,-0.026333113890717574
2002-12-14,-0.026333113890717574
2002-12-15,-0.026333113890717574
2002-12-16,0.0040567951318459805
2002-12-17,0.01548821548821544
2002-12-18,-0.03381962864721488
2002-12-19,-0.02539464653397394
2002-12-20,-0.00422535211267594
2002-12-21,-0.00422535211267594
2002-12-22,-0.00422535211267594
2002-12-23,0.024752475247524774
2002-12-24,-0.00897170462387864
2002-12-25,-0.00897170462387864
2002-12-26,0.0027855153203342198
2002-12-27,-0.023611111111111138
2002-12-28,-0.023611111111111138
2002-12-29,-0.023611111111111138
2002-12-30,0.0007112375533429027
2002-12-31,0.018479033404406486
2003-01-01,0.018479033404406486
2003-01-02,0.032798325191905064
2003-01-03,0.006756756756756799
2003-01-04,0.006756756756756799
2003-01-05,0.006756756756756799
2003-01-06,0.0
2003-01-07,-0.003355704697986628
2003-01-08,-0.02020202020202011
2003-01-09,0.008934707903780037
2003-01-10,0.0027247956403271267
2003-01-11,0.0027247956403271267
2003-01-12,0.0027247956403271267
2003-01-13,-0.006114130434782594
2003-01-14,-0.0013670539986330166
2003-01-15,-0.012320328542094416
2003-01-16,0.013167013167013186
2003-01-17,-0.035567715458276306
2003-01-18,-0.035567715458276306
2003-01-19,-0.035567715458276306
2003-01-20,-0.035567715458276306
2003-01-21,-0.005673758865248235
2003-01-22,-0.00998573466476449
2003-01-23,0.02089337175792494
2003-01-24,-0.026111503175723305
2003-01-25,-0.026111503175723305
2003-01-26,-0.026111503175723305
2003-01-27,0.023913043478260843
2003-01-28,0.031847133757961776
2003-01-29,0.0
2003-01-30,-0.017832647462277085
2003-01-31,0.0027932960893854997
2003-02-01,0.0027932960893854997
2003-02-02,0.0027932960893854997
2003-02-03,0.020891364902507092
2003-02-04,-0.004092769440654842
2003-02-05,-0.010273972602739767
2003-02-06,-0.0013840830449827202
2003-02-07,-0.019404019404019368
2003-02-08,-0.019404019404019368
2003-02-09,-0.019404019404019368
2003-02-10,0.014134275618374437
2003-02-11,0.0
2003-02-12,0.0027874564459930973
2003-02-13,0.010423905489923557
2003-02-14,0.008940852819807388
2003-02-15,0.008940852819807388
2003-02-16,0.008940852819807388
2003-02-17,0.008940852819807388
2003-02-18,0.04089979550102241
2003-02-19,-0.027504911591355596
2003-02-20,-0.005387205387205385
2003-02-21,0.015572105619499066
2003-02-22,0.015572105619499066
2003-02-23,0.015572105619499066
2003-02-24,-0.01733333333333331
2003-02-25,0.01899592944369055
2003-02-26,-0.03462050599201061
2003-02-27,0.024827586206896513
2003-02-28,0.010094212651413192
2003-03-01,0.010094212651413192
2003-03-02,0.010094212651413192
2003-03-03,-0.02398401065956024
2003-03-04,-0.006143344709897636
2003-03-05,0.004120879120879106
2003-03-06,-0.004103967168262557
2003-03-07,-0.002060439560439664
2003-03-08,-0.002060439560439664
2003-03-09,-0.002060439560439664
2003-03-10,-0.0110116999311769
2003-03-11,-0.009742519137091121
2003-03-12,-0.0007027406886858101
2003-03-13,0.035161744022503605
2003-03-14,0.0040760869565217295
2003-03-15,0.0040760869565217295
2003-03-16,0.0040760869565217295
2003-03-17,0.01556156968876854
2003-03-18,-0.0006662225183211579
2003-03-19,-0.0033333333333334103
2003-03-20,-0.0026755852842809125
2003-03-21,0.006036217303822866
2003-03-22,0.006036217303822866
2003-03-23,0.006036217303822866
2003-03-24,-0.04200000000000004
2003-03-25,0.012526096033403045
2003-03-26,-0.009621993127147843
2003-03-27,0.005551700208188848
2003-03-28,0.00552104899930983
2003-03-29,0.00552104899930983
2003-03-30,0.00552104899930983
2003-03-31,-0.029512697323267
2003-04-01,0.0014144271570013522
2003-04-02,0.031073446327683607
2003-04-03,-0.009589041095890316
2003-04-04,-0.003457814661134262
2003-04-05,-0.003457814661134262
2003-04-06,-0.003457814661134262
2003-04-07,0.005551700208188848
2003-04-08,-0.002760524499655026
2003-04-09,-0.01799307958477503
2003-04-10,0.012684989429175397
2003-04-11,-0.08141962421711901
2003-04-12,-0.08141962421711901
2003-04-13,-0.08141962421711901
2003-04-14,0.028787878787878807
2003-04-15,-0.013991163475699508
2003-04-16,-0.011202389843166571
2003-04-17,-0.009063444108761365
2003-04-18,-0.009063444108761365
2003-04-19,-0.009063444108761365
2003-04-20,-0.009063444108761365
2003-04-21,0.001524390243902607
2003-04-22,0.028158295281582868
2003-04-23,0.005181347150259086
2003-04-24,-0.010309278350515538
2003-04-25,-0.006696428571428603
2003-04-26,-0.006696428571428603
2003-04-27,-0.006696428571428603
2003-04-28,0.038202247191011285
2003-04-29,0.01443001443001446
2003-04-30,0.011379800853485111
2003-05-01,0.009845288326300938
2003-05-02,0.0062674094707519945
2003-05-03,0.0062674094707519945
2003-05-04,0.0062674094707519945
2003-05-05,0.11349480968858128
2003-05-06,0.08763206960845249
2003-05-07,0.008571428571428452
2003-05-08,0.019830028328611915
2003-05-09,0.016666666666666607
2003-05-10,0.016666666666666607
2003-05-11,0.016666666666666607
2003-05-12,0.014207650273224015
2003-05-13,0.005926724137931272
2003-05-14,-0.006427423674343902
2003-05-15,0.009703504043126587
2003-05-16,0.0037373198077950143
2003-05-17,0.0037373198077950143
2003-05-18,0.0037373198077950143
2003-05-19,-0.037234042553191404
2003-05-20,-0.0171270718232045
2003-05-21,0.00337268128161905
2003-05-22,0.02184873949579824
2003-05-23,0.004385964912280826
2003-05-24,0.004385964912280826
2003-05-25,0.004385964912280826
2003-05-26,0.004385964912280826
2003-05-27,0.03056768558951961
2003-05-28,-0.03177966101694907
2003-05-29,-0.009846827133479175
2003-05-30,-0.008287292817679703
2003-05-31,-0.008287292817679703
2003-06-01,-0.008287292817679703
2003-06-02,-0.027855153203342642
2003-06-03,-0.008022922636103158
2003-06-04,0.016753321779318542
2003-06-05,0.002272727272727204
2003-06-06,-0.0277777777777779
2003-06-07,-0.0277777777777779
2003-06-08,-0.0277777777777779
2003-06-09,-0.020991253644314867
2003-06-10,0.023228111971411503
2003-06-11,0.01571594877764837
2003-06-12,0.01833810888252141
2003-06-13,-0.01969611705120977
2003-06-14,-0.01969611705120977
2003-06-15,-0.01969611705120977
2003-06-16,0.04879448909299633
2003-06-17,-0.004378762999452612
2003-06-18,0.05112699285321609
2003-06-19,0.0010460251046024993
2003-06-20,0.0031347962382444194
2003-06-21,0.0031347962382444194
2003-06-22,0.0031347962382444194
2003-06-23,-0.007291666666666696
2003-06-24,-0.014690451206715527
2003-06-25,0.01650692225772099
2003-06-26,0.010476689366160308
2003-06-27,-0.02903058579574902
2003-06-28,-0.02903058579574902
2003-06-29,-0.02903058579574902
2003-06-30,0.017618793379604814
2003-07-01,0.0015739769150053817
2003-07-02,0.009429020429544188
2003-07-03,-0.007265179034769087
2003-07-04,-0.007265179034769087
2003-07-05,-0.007265179034769087
2003-07-06,-0.007265179034769087
2003-07-07,0.0386826973340304
2003-07-08,0.02667337695017613
2003-07-09,-0.02499999999999991
2003-07-10,-0.015585721468074576
2003-07-11,0.013789581205311707
2003-07-12,0.013789581205311707
2003-07-13,0.013789581205311707
2003-07-14,0.0025188916876572875
2003-07-15,-0.014572864321607981
2003-07-16,0.013258541560428494
2003-07-17,0.05183694011071949
2003-07-18,-0.0019617224880381645
2003-07-19,-0.0019617224880381645
2003-07-20,-0.0019617224880381645
2003-07-21,-0.011937293254710268
2003-07-22,0.009218825812712383
2003-07-23,-0.0004807692307693401
2003-07-24,-0.013468013468013407
2003-07-25,0.05021940516821055
2003-07-26,0.05021940516821055
2003-07-27,0.05021940516821055
2003-07-28,-0.02553389043639742
2003-07-29,-0.012863268222963242
2003-07-30,-0.021235521235521082
2003-07-31,0.03944773175542382
2003-08-01,-0.016603415559772183
2003-08-02,-0.016603415559772183
2003-08-03,-0.016603415559772183
2003-08-04,0.02315484804630974
2003-08-05,-0.039132484677039225
2003-08-06,-0.03680078508341511
2003-08-07,0.015282730514518672
2003-08-08,-0.014550928248871053
2003-08-09,-0.014550928248871053
2003-08-10,-0.014550928248871053
2003-08-11,0.0010183299389001643
2003-08-12,0.0020345879959307034
2003-08-13,0.024365482233502656
2003-08-14,-0.010406342913776068
2003-08-15,-0.01301952929394079
2003-08-16,-0.01301952929394079
2003-08-17,-0.01301952929394079
2003-08-18,0.03196347031963476
2003-08-19,-0.000983284169124854
2003-08-20,0.03395669291338588
2003-08-21,0.03188957639219403
2003-08-22,-0.03690036900369009
2003-08-23,-0.03690036900369009
2003-08-24,-0.03690036900369009
2003-08-25,-0.0009578544061302763
2003-08-26,0.009108341323106561
2003-08-27,0.020427553444180457
2003-08-28,0.03305400372439493
2003-08-29,0.018927444794952564
2003-08-30,0.018927444794952564
2003-08-31,0.018927444794952564
2003-09-01,0.018927444794952564
2003-09-02,0.010614772224679436
2003-09-03,0.004376367614879584
2003-09-04,-0.005228758169934733
2003-09-05,-0.014454664914586024
2003-09-06,-0.014454664914586024
2003-09-07,-0.014454664914586024
2003-09-08,0.010666666666666602
2003-09-09,-0.016270888302550413
2003-09-10,-0.008493518104604414
2003-09-11,0.017132551848512145
2003-09-12,0.02393617021276606
2003-09-13,0.02393617021276606
2003-09-14,0.02393617021276606
