Date,Value
2021-06-08,73
2021-06-09,71
2021-06-10,67
2021-06-11,64
2021-06-12,47
2021-06-13,47
2021-06-14,69
2021-06-15,62
2021-06-16,65
2021-06-17,66
2021-06-18,64
2021-06-19,42
2021-06-20,46
2021-06-21,64
2021-06-22,69
2021-06-23,67
2021-06-24,69
2021-06-25,60
2021-06-26,46
2021-06-27,45
2021-06-28,64
2021-06-29,65
2021-06-30,75
2021-07-01,66
2021-07-02,72
2021-07-03,48
2021-07-04,45
2021-07-05,52
2021-07-06,75
2021-07-07,83
2021-07-08,77
2021-07-09,76
2021-07-10,52
2021-07-11,44
2021-07-12,76
2021-07-13,76
2021-07-14,84
2021-07-15,82
2021-07-16,77
2021-07-17,48
2021-07-18,45
2021-07-19,74
2021-07-20,77
2021-07-21,76
2021-07-22,76
2021-07-23,70
2021-07-24,47
2021-07-25,50
2021-07-26,84
2021-07-27,100
2021-07-28,95
2021-07-29,70
2021-07-30,69
2021-07-31,48
2021-08-01,45
2021-08-02,61
2021-08-03,80
2021-08-04,70
2021-08-05,66
2021-08-06,68
2021-08-07,51
2021-08-08,43
2021-08-09,65
2021-08-10,45
2021-08-11,46
2021-08-12,57
2021-08-13,51
2021-08-14,36
2021-08-15,32
2021-08-16,49
2021-08-17,58
2021-08-18,45
2021-08-19,49
2021-08-20,50
2021-08-21,35
2021-08-22,35
2021-08-23,51
2021-08-24,56
2021-08-25,50
2021-08-26,51
2021-08-27,49
2021-08-28,37
2021-08-29,38
2021-08-30,59
2021-08-31,59
2021-09-01,57
2021-09-02,50
2021-09-03,55
2021-09-04,47
2021-09-05,45
2021-09-06,51
2021-09-07,63
2021-09-08,64
2021-09-09,65
2021-09-10,69
2021-09-11,56
2021-09-12,55
2021-09-13,69
2021-09-14,100
2021-09-15,93
2021-09-16,71
2021-09-17,76
2021-09-18,77
2021-09-19,61
2021-09-20,69
2021-09-21,74
2021-09-22,65
2021-09-23,72
2021-09-24,80
2021-09-25,81
2021-09-26,74
2021-09-27,63
2021-09-28,69
2021-09-29,67
2021-09-30,66
2021-10-01,73
2021-10-02,72
2021-10-03,69
2021-10-04,67
2021-10-05,70
2021-10-06,68
2021-10-07,68
2021-10-08,79
2021-10-09,74
2021-10-10,69
2021-10-11,69
2021-10-12,60
2021-10-13,67
2021-10-14,63
2021-10-15,61
2021-10-16,66
2021-10-17,67
2021-10-18,71
2021-10-19,74
2021-10-20,72
2021-10-21,68
2021-10-22,65
2021-10-23,56
2021-10-24,52
2021-10-25,60
2021-10-26,61
2021-10-27,66
2021-10-28,76
2021-10-29,75
2021-10-30,47
2021-10-31,45
2021-11-01,60
2021-11-02,58
2021-11-03,60
2021-11-04,54
2021-11-05,64
2021-11-06,39
2021-11-07,41
2021-11-08,53
2021-11-09,16
2021-11-10,18
2021-11-11,16
2021-11-12,17
2021-11-13,13
2021-11-14,13
2021-11-15,16
2021-11-16,18
2021-11-17,19
2021-11-18,20
2021-11-19,21
2021-11-20,13
2021-11-21,13
2021-11-22,21
2021-11-23,21
2021-11-24,21
2021-11-25,17
2021-11-26,20
2021-11-27,14
2021-11-28,13
2021-11-29,19
2021-11-30,20
2021-12-01,22
2021-12-02,22
2021-12-03,19
2021-12-04,13
2021-12-05,11
2021-12-06,18
2021-12-07,20
2021-12-08,22
2021-12-09,22
2021-12-10,22
2021-12-11,14
2021-12-12,13
2021-12-13,21
2021-12-14,21
2021-12-15,20
2021-12-16,21
2021-12-17,20
2021-12-18,14
2021-12-19,12
2021-12-20,19
2021-12-21,20
2021-12-22,20
2021-12-23,21
2021-12-24,17
2021-12-25,16
2021-12-26,15
2021-12-27,22
2021-12-28,23
2021-12-29,19
2021-12-30,21
2021-12-31,16
2022-01-01,14
2022-01-02,14
2022-01-03,23
2022-01-04,99
2022-01-05,52
2022-01-06,28
2022-01-07,21
2022-01-08,17
2022-01-09,14
2022-01-10,21
2022-01-11,20
2022-01-12,18
2022-01-13,49
2022-01-14,28
2022-01-15,13
2022-01-16,41
2022-01-17,22
2022-01-18,22
2022-01-19,19
2022-01-20,20
2022-01-21,19
2022-01-22,14
2022-01-23,13
2022-01-24,100
2022-01-25,48
2022-01-26,30
2022-01-27,28
2022-01-28,29
2022-01-29,16
2022-01-30,14
2022-01-31,21
2022-02-01,20
2022-02-02,19
2022-02-03,21
2022-02-04,22
2022-02-05,14
2022-02-06,12
2022-02-07,19
2022-02-08,59
2022-02-09,52
2022-02-10,100
2022-02-11,46
2022-02-12,38
2022-02-13,35
2022-02-14,55
2022-02-15,57
2022-02-16,53
2022-02-17,50
2022-02-18,52
2022-02-19,36
2022-02-20,37
2022-02-21,46
2022-02-22,60
2022-02-23,55
2022-02-24,60
2022-02-25,49
2022-02-26,38
2022-02-27,34
2022-02-28,55
2022-03-01,53
2022-03-02,57
2022-03-03,57
2022-03-04,53
2022-03-05,33
2022-03-06,36
2022-03-07,63
2022-03-08,64
2022-03-09,62
2022-03-10,54
2022-03-11,54
2022-03-12,35
2022-03-13,38
2022-03-14,64
2022-03-15,59
2022-03-16,52
2022-03-17,52
2022-03-18,55
2022-03-19,46
2022-03-20,37
2022-03-21,59
2022-03-22,53
2022-03-23,59
2022-03-24,53
2022-03-25,52
2022-03-26,42
2022-03-27,37
2022-03-28,55
2022-03-29,52
2022-03-30,58
2022-03-31,53
2022-04-01,53
2022-04-02,43
2022-04-03,39
2022-04-04,55
2022-04-05,50
2022-04-06,53
2022-04-07,50
2022-04-08,49
2022-04-09,39
2022-04-10,35
2022-04-11,47
2022-04-12,47
2022-04-13,46
2022-04-14,52
2022-04-15,40
2022-04-16,35
2022-04-17,31
2022-04-18,52
2022-04-19,46
2022-04-20,52
2022-04-21,47
2022-04-22,47
2022-04-23,40
2022-04-24,37
2022-04-25,50
2022-04-26,55
2022-04-27,58
2022-04-28,75
2022-04-29,62
2022-04-30,46
2022-05-01,40
2022-05-02,53
2022-05-03,54
2022-05-04,48
2022-05-05,58
2022-05-06,49
2022-05-07,41
2022-05-08,36
2022-05-09,58
2022-05-10,86
2022-05-11,85
2022-05-12,93
2022-05-13,87
2022-05-14,55
2022-05-15,50
2022-05-16,76
2022-05-17,75
2022-05-18,83
2022-05-19,77
2022-05-20,81
2022-05-21,57
2022-05-22,52
2022-05-23,79
2022-05-24,79
2022-05-25,72
2022-05-26,76
2022-05-27,74
2022-05-28,49
2022-05-29,49
2022-05-30,60
2022-05-31,70
2022-06-01,68
2022-06-02,71
2022-06-03,66
2022-06-04,50
2022-06-05,49
2022-06-06,87
2022-06-07,96
2022-06-08,86
2022-06-09,78
2022-06-10,73
2022-06-11,54
2022-06-12,52
2022-06-13,85
2022-06-14,81
2022-06-15,86
2022-06-16,89
2022-06-17,75
2022-06-18,51
2022-06-19,50
2022-06-20,59
2022-06-21,74
2022-06-22,72
2022-06-23,68
2022-06-24,70
2022-06-25,51
2022-06-26,54
2022-06-27,74
2022-06-28,67
2022-06-29,71
2022-06-30,74
2022-07-01,75
2022-07-02,55
2022-07-03,51
2022-07-04,55
2022-07-05,74
2022-07-06,69
2022-07-07,75
2022-07-08,73
2022-07-09,54
2022-07-10,52
2022-07-11,76
2022-07-12,77
2022-07-13,74
2022-07-14,83
2022-07-15,74
2022-07-16,57
2022-07-17,52
2022-07-18,73
2022-07-19,80
2022-07-20,76
2022-07-21,76
2022-07-22,74
2022-07-23,54
2022-07-24,51
2022-07-25,76
2022-07-26,71
2022-07-27,80
2022-07-28,100
2022-07-29,97
2022-07-30,57
2022-07-31,55
2022-08-01,84
2022-08-02,85
2022-08-03,82
2022-08-04,84
2022-08-05,83
2022-08-06,55
2022-08-07,52
2022-08-08,77
2022-08-09,69
2022-08-10,65
2022-08-11,65
2022-08-12,62
2022-08-13,44
2022-08-14,44
2022-08-15,66
2022-08-16,65
2022-08-17,59
2022-08-18,59
2022-08-19,63
2022-08-20,50
2022-08-21,44
2022-08-22,60
2022-08-23,61
2022-08-24,57
2022-08-25,55
2022-08-26,57
2022-08-27,45
2022-08-28,43
2022-08-29,61
2022-08-30,63
2022-08-31,61
2022-09-01,62
2022-09-02,55
2022-09-03,50
2022-09-04,51
2022-09-05,58
2022-09-06,67
2022-09-07,100
2022-09-08,99
2022-09-09,85
2022-09-10,66
2022-09-11,66
2022-09-12,71
2022-09-13,80
2022-09-14,74
2022-09-15,74
2022-09-16,87
2022-09-17,78
2022-09-18,71
2022-09-19,77
2022-09-20,72
2022-09-21,77
2022-09-22,83
2022-09-23,78
2022-09-24,83
2022-09-25,74
2022-09-26,82
2022-09-27,74
2022-09-28,76
2022-09-29,82
2022-09-30,82
2022-10-01,76
2022-10-02,66
2022-10-03,73
2022-10-04,78
2022-10-05,75
2022-10-06,73
2022-10-07,75
2022-10-08,77
2022-10-09,88
2022-10-10,77
2022-10-11,66
2022-10-12,66
2022-10-13,69
2022-10-14,70
2022-10-15,77
2022-10-16,62
2022-10-17,64
2022-10-18,68
2022-10-19,68
2022-10-20,60
2022-10-21,66
2022-10-22,68
2022-10-23,58
2022-10-24,64
2022-10-25,65
2022-10-26,68
2022-10-27,96
2022-10-28,91
2022-10-29,54
2022-10-30,45
2022-10-31,63
2022-11-01,64
2022-11-02,63
2022-11-03,64
2022-11-04,70
2022-11-05,49
2022-11-06,46
2022-11-07,65
2022-11-08,0
2022-11-09,0
2022-11-10,0
2022-11-11,0
2022-11-12,0
2022-11-13,65
2022-11-14,0
2022-11-15,0
2022-11-16,0
2022-11-17,0
2022-11-18,0
2022-11-19,0
2022-11-20,0
2022-11-21,0
2022-11-22,0
2022-11-23,0
2022-11-24,0
2022-11-25,0
2022-11-26,0
2022-11-27,0
2022-11-28,0
2022-11-29,6
2022-11-30,0
2022-12-01,0
2022-12-02,0
2022-12-03,0
2022-12-04,0
2022-12-05,0
2022-12-06,0
2022-12-07,0
2022-12-08,96
2022-12-09,0
2022-12-10,0
2022-12-11,0
2022-12-12,0
2022-12-13,45
2022-12-14,0
2022-12-15,0
2022-12-16,0
2022-12-17,0
2022-12-18,0
2022-12-19,0
2022-12-20,0
2022-12-21,0
2022-12-22,0
2022-12-23,0
2022-12-24,0
2022-12-25,0
2022-12-26,0
2022-12-27,0
2022-12-28,100
2022-12-29,0
2022-12-30,0
2022-12-31,0
2023-01-01,0
2023-01-02,0
2023-01-03,0
2023-01-04,0
2023-01-05,0
2023-01-06,0
2023-01-07,0
2023-01-08,0
2023-01-09,0
2023-01-10,0
2023-01-11,0
2023-01-12,0
2023-01-13,0
2023-01-14,0
2023-01-15,0
2023-01-16,0
2023-01-17,10
2023-01-18,0
2023-01-19,0
2023-01-20,0
2023-01-21,0
2023-01-22,0
2023-01-23,0
2023-01-24,0
2023-01-25,0
2023-01-26,0
2023-01-27,0
2023-01-28,0
2023-01-29,0
2023-01-30,0
2023-01-31,0
2023-02-01,0
2023-02-02,0
2023-02-03,0
2023-02-04,0
2023-02-05,0
2023-02-06,0
