Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.42 ,-0.07,-1.08%,11017215181,United States,2018,4697422,Consumer Discretionary,Broadcasting
JPM,JP Morgan Chase & Co. Common Stock,$157.28 ,-0.4761,-0.30%,4.59629E+11,United States,,4666362,Finance,Major Banks
EYE,National Vision Holdings Inc. Common Stock,$19.77 ,-4.995,-20.17%,1543384436,United States,2017,4642374,Health Care,Ophthalmic Goods
DAL,Delta Air Lines Inc. Common Stock,$45.93 ,-0.4999,-1.08%,29552270306,United States,,4638823,Consumer Discretionary,Air Freight/Delivery Services
FHN,First Horizon Corporation Common Stock,$13.62 ,-0.015,-0.11%,7322303545,United States,,4627765,Finance,Major Banks
ATVI,Activision Blizzard Inc. Common Stock,$92.45 ,-0.22,-0.24%,72680374311,United States,,4623303,Technology,Computer Software: Prepackaged Software
NGD,New Gold Inc.,$1.10 ,-0.14,-11.29%,751081100,Canada,,4610922,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$16.62 ,0.34,2.09%,4510586230,United States,,4603815,Consumer Discretionary,Department/Specialty Retail Stores
BP,BP p.l.c. Common Stock,$36.97 ,-0.135,-0.36%,1.17658E+11,United Kingdom,,4588349,Energy,Integrated oil Companies
CARR,Carrier Global Corporation Common Stock ,$56.67 ,2.2375,4.11%,47308188145,United States,2020,4586281,Industrials,Industrial Machinery/Components
SCHW,Charles Schwab Corporation (The) Common Stock,$66.57 ,-0.05,-0.08%,1.2116E+11,United States,,4569678,Finance,Investment Bankers/Brokers/Service
OPCH,Option Care Health Inc. Common Stock,$33.40 ,0.96,2.96%,6004126985,United States,,4556943,Health Care,Medical/Nursing Services
NVTA,Invitae Corporation Common Stock,$1.38 ,-0.065,-4.51%,358427751,United States,2015,4555304,Health Care,Medical Specialities
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.61 ,0.44,5.39%,1380951641,United States,2013,4530129,Real Estate,Real Estate Investment Trusts
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.40 ,-0.38,-5.61%,1744499066,Canada,,4460198,Basic Materials,Precious Metals
PARA,Paramount Global Class B Common Stock,$15.31 ,-0.185,-1.19%,9972083420,United States,,4434477,Industrials,Broadcasting
PINS,Pinterest Inc. Class A Common Stock,$27.29 ,-0.41,-1.48%,18659729485,United States,2019,4429446,Technology,Computer Software: Programming Data Processing
TALK,Talkspace Inc. Common Stock,$1.79 ,0.3712,26.14%,293146961,United States,2020,4405526,Health Care,Medical/Nursing Services
LI,Li Auto Inc. American Depositary Shares,$39.51 ,0.2,0.51%,40752812573,China,2020,4391742,Consumer Discretionary,Auto Manufacturing
BHVN,Biohaven Ltd. Common Shares ,$17.94 ,-5.86,-24.62%,1223956123,United States,2022,4369619,Health Care,Biotechnology: Pharmaceutical Preparations
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.48 ,0.265,3.68%,18694599733,Taiwan,,4327640,Technology,Semiconductors
PTEN,Patterson-UTI Energy Inc. Common Stock,$15.74 ,0.34,2.21%,3277814123,United States,1993,4277835,Energy,Oil & Gas Production
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.06 ,-0.005,-0.12%,68101298423,Spain,,4277566,Finance,Commercial Banks
CPNG,Coupang Inc. Class A Common Stock,$17.23 ,0.05,0.29%,30649886456,,2021,4249995,Consumer Discretionary,Durable Goods
MRO,Marathon Oil Corporation Common Stock,$26.21 ,0.0951,0.36%,16184382809,United States,,4242564,Energy,Oil & Gas Production
ATER,Aterian Inc. Common Stock,$0.51 ,-0.1233,-19.45%,41430539,United States,2019,4207633,Consumer Discretionary,Home Furnishings
TOST,Toast Inc. Class A Common Stock,$21.81 ,-1.085,-4.74%,11567192499,United States,2021,4201643,Technology,EDP Services
HAL,Halliburton Company Common Stock,$38.15 ,-0.065,-0.17%,34414224461,United States,,4194503,Energy,Oilfield Services/Equipment
NEE,NextEra Energy Inc. Common Stock,$73.79 ,-0.5801,-0.78%,1.49308E+11,United States,,4181617,Technology,EDP Services
MVST,Microvast Holdings Inc. Common Stock,$2.55 ,0.11,4.51%,789039992,United States,2019,4177991,Miscellaneous,Industrial Machinery/Components
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.36 ,-0.0271,-7.00%,109571228,New Zealand,,4154571,Consumer Discretionary,Auto Manufacturing
CLF,Cleveland-Cliffs Inc. Common Stock,$17.24 ,-0.06,-0.35%,8879965598,United States,,4119857,Basic Materials,Metal Mining
X,United States Steel Corporation Common Stock,$25.38 ,-0.3,-1.17%,5747430793,United States,,4111264,Industrials,Steel/Iron Ore
MPW,Medical Properties Trust Inc. common stock,$10.51 ,-0.11,-1.04%,6288133000,United States,2005,4031036,Real Estate,Real Estate Investment Trusts
WULF,TeraWulf Inc. Common Stock,$3.46 ,-0.18,-4.95%,733632339,United States,,3996478,Finance,Investment Bankers/Brokers/Service
BNGO,Bionano Genomics Inc. Common Stock,$0.58 ,-0.0115,-1.96%,176803200,United States,2018,3991451,Industrials,Biotechnology: Laboratory Analytical Instruments
CNHI,CNH Industrial N.V. Common Shares,$15.38 ,-0.135,-0.87%,20602500000,United Kingdom,2013,3986041,Industrials,Construction/Ag Equipment/Trucks
BTG,B2Gold Corp Common shares (Canada),$3.53 ,-0.105,-2.89%,3796086600,Canada,,3980954,,
APLD,Applied Digital Corporation Common Stock,$10.32 ,0.32,3.20%,979383779,United States,2022,3964274,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab USA Inc. Common Stock,$6.82 ,-0.3171,-4.44%,3265859262,United States,2020,3924306,Industrials,Aerospace
EPD,Enterprise Products Partners L.P. Common Stock,$26.97 ,0.02,0.07%,58646506408,United States,,3898256,Utilities,Natural Gas Distribution
UAL,United Airlines Holdings Inc. Common Stock,$53.51 ,-1.06,-1.94%,17550247525,United States,,3869971,Consumer Discretionary,Air Freight/Delivery Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.29 ,-0.03,-1.29%,38522295387,United Kingdom,,3860210,Finance,Commercial Banks
CLS,Celestica Inc. Common Stock,$18.28 ,1.815,11.03%,2223003749,Canada,1998,3809345,,
PTON,Peloton Interactive Inc. Class A Common Stock,$8.54 ,-0.225,-2.57%,3024275888,United States,2019,3799258,Consumer Discretionary,Recreational Games/Products/Toys
VRM,Vroom Inc. Common Stock,$2.08 ,-0.112,-5.11%,288488933,United States,2020,3796259,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LESL,Leslie's Inc. Common Stock,$6.39 ,0.27,4.41%,1174757850,United States,2020,3771397,Miscellaneous,Diversified Commercial Services
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.54 ,0.895,10.36%,1444563742,United States,,3770093,Energy,Oilfield Services/Equipment
OXY,Occidental Petroleum Corporation Common Stock,$62.66 ,-0.195,-0.31%,55872294691,United States,,3755759,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$31.27 ,-0.24,-0.76%,25068665372,United States,2019,3754583,Consumer Discretionary,Services-Misc. Amusement & Recreation
JOBY,Joby Aviation Inc. Common Stock,$8.09 ,0.1,1.25%,5104617699,United States,2020,3733092,Consumer Discretionary,Aerospace
HL,Hecla Mining Company Common Stock,$5.57 ,-0.39,-6.54%,3412386993,United States,,3713389,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CDE,Coeur Mining Inc. Common Stock,$2.98 ,-0.25,-7.74%,992445990,United States,,3703964,Basic Materials,Precious Metals
REAL,The RealReal Inc. Common Stock,$2.68 ,0.14,5.51%,268467084,United States,2019,3702906,Consumer Discretionary,Consumer Specialties
NFLX,Netflix Inc. Common Stock,$420.00 ,-2.67,-0.63%,1.86122E+11,United States,2002,3677180,Consumer Discretionary,Consumer Electronics/Video Chains
RGTI,Rigetti Computing Inc. Common Stock,$2.00 ,0.025,1.27%,0,United States,,3673009,Technology,Retail: Computer Software & Peripheral Equipment
MRK,Merck & Company Inc. Common Stock (new),$106.03 ,-1.115,-1.04%,2.69032E+11,United States,,3659753,Health Care,Biotechnology: Pharmaceutical Preparations
NXT,Nextracker Inc. Class A Common Stock,$45.15 ,5.84,14.86%,6505690003,United States,2023,3659489,Technology,Semiconductors
TELL,Tellurian Inc. Common Stock,$1.61 ,0.01,0.63%,906122324,United States,,3658489,Finance,Investment Bankers/Brokers/Service
ENPH,Enphase Energy Inc. Common Stock,$170.38 ,-2.98,-1.72%,23349510036,United States,2012,3632260,Technology,Semiconductors
ON,ON Semiconductor Corporation Common Stock,$103.41 ,4.16,4.19%,44659969247,United States,,3619769,Technology,Semiconductors
HON,Honeywell International Inc. Common Stock,$198.79 ,-9.47,-4.55%,1.3233E+11,United States,,3618490,Industrials,Aerospace
IP,International Paper Company Common Stock,$35.84 ,2.065,6.12%,12436785552,United States,,3610467,Basic Materials,Paper
DOW,Dow Inc. Common Stock ,$54.76 ,1.06,1.97%,38732558831,United States,2019,3594120,Industrials,Major Chemicals
AA,Alcoa Corporation Common Stock ,$34.64 ,-0.205,-0.59%,6178935953,United States,2016,3589543,Industrials,Aluminum
ARRY,Array Technologies Inc. Common Stock,$19.22 ,0.295,1.56%,2898642624,United States,2020,3587124,Technology,Semiconductors
GE,General Electric Company Common Stock,$116.06 ,1.34,1.17%,1.26317E+11,United States,,3569770,Technology,Consumer Electronics/Appliances
GFI,Gold Fields Limited American Depositary Shares,$15.08 ,-0.395,-2.55%,13437531958,South Africa,,3545285,Basic Materials,Precious Metals
S,SentinelOne Inc. Class A Common Stock,$15.06 ,-0.34,-2.21%,4397928698,United States,2021,3533561,Technology,EDP Services
V,Visa Inc.,$233.97 ,-3.13,-1.32%,4.383E+11,United States,,3514201,Consumer Discretionary,Business Services
EFSH,1847 Holdings LLC Common Shares,$0.22 ,0.011,5.39%,1091109,,2022,3498684,Consumer Discretionary,Professional Services
COTY,Coty Inc. Class A Common Stock,$11.74 ,-0.67,-5.40%,10011834573,United States,2013,3491002,Consumer Discretionary,Package Goods/Cosmetics
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$13.36 ,-0.27,-1.98%,2569921317,United States,2021,3477363,Health Care,Biotechnology: Pharmaceutical Preparations
SLB,Schlumberger N.V. Common Stock,$57.82 ,0.15,0.26%,82412632869,France,,3465640,Energy,Oilfield Services/Equipment
PATH,UiPath Inc. Class A Common Stock,$17.14 ,-0.17,-0.98%,9618320674,United States,2021,3451105,Technology,Computer Software: Prepackaged Software
HOG,Harley-Davidson Inc. Common Stock,$38.59 ,0.92,2.44%,5547708356,United States,,3446009,Consumer Discretionary,Motor Vehicles
PSQH,PSQ Holdings Inc. Class A Common Stock,$13.57 ,1.11,8.91%,0,,2021,3430424,Consumer Discretionary,Advertising
DVN,Devon Energy Corporation Common Stock,$53.13 ,-0.02,-0.04%,34093521000,United States,1985,3415938,Energy,Oil & Gas Production
AVTR,Avantor Inc. Common Stock,$23.19 ,-0.14,-0.60%,15655744641,United States,2019,3409050,Industrials,Biotechnology: Laboratory Analytical Instruments
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.52 ,0,0.00%,9545857552,Israel,,3401322,Health Care,Biotechnology: Pharmaceutical Preparations
MS,Morgan Stanley Common Stock,$93.62 ,0.08,0.09%,1.56356E+11,United States,,3362687,Finance,Investment Bankers/Brokers/Service
NEM,Newmont Corporation,$42.42 ,-1.0276,-2.37%,33714457590,United States,,3335504,Basic Materials,Precious Metals
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$14.96 ,0.755,5.32%,1797291900,,2021,3335020,Consumer Discretionary,Marine Transportation
AWIN,AERWINS Technologies Inc. Common Stock,$0.27 ,-0.0771,-22.03%,15320566,Japan,2021,3326422,Industrials,Industrial Machinery/Components
VICI,VICI Properties Inc. Common Stock,$32.03 ,-0.725,-2.21%,32160737642,United States,2018,3302799,Real Estate,Real Estate Investment Trusts
GGB,Gerdau S.A. Common Stock,$6.02 ,-0.09,-1.47%,10073851084,Brazil,,3292736,Industrials,Steel/Iron Ore
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.58 ,0.0582,11.15%,8709451,United States,,3280649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOD,Vodafone Group Plc American Depositary Shares,$9.79 ,-0.245,-2.44%,28198048871,United Kingdom,,3268089,Telecommunications,Telecommunications Equipment
GT,The Goodyear Tire & Rubber Company Common Stock,$16.20 ,0.1,0.62%,4591537601,United States,,3250683,Consumer Discretionary,Automotive Aftermarket
ORCL,Oracle Corporation Common Stock,$116.29 ,0.79,0.68%,3.13547E+11,United States,1986,3235685,Technology,Computer Software: Prepackaged Software
CRKN,Crown Electrokinetics Corp. Common Stock,$0.07 ,-0.0021,-3.00%,3443422,United States,,3234169,Technology,Industrial Machinery/Components
MMM,3M Company Common Stock,$112.04 ,-0.605,-0.54%,61842471895,United States,,3233478,Health Care,Medical/Dental Instruments
TXN,Texas Instruments Incorporated Common Stock,$179.13 ,3.13,1.78%,1.62588E+11,United States,,3222100,Technology,Semiconductors
CVX,Chevron Corporation Common Stock,$161.37 ,0.03,0.02%,3.0567E+11,United States,,3217184,Energy,Integrated oil Companies
UNP,Union Pacific Corporation Common Stock,$230.94 ,-7.06,-2.97%,1.40803E+11,United States,,3193837,Industrials,Railroads
BKR,Baker Hughes Company Class A Common Stock,$34.97 ,-0.56,-1.58%,35307598422,United States,,3186027,Industrials,Metal Fabrications
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.72 ,-0.38,-18.10%,9253600,China,2017,3185625,Industrials,Industrial Machinery/Components
NKE,Nike Inc. Common Stock,$108.84 ,-0.46,-0.42%,1.66522E+11,United States,,3177809,Consumer Discretionary,Shoe Manufacturing
CVS,CVS Health Corporation Common Stock,$75.59 ,0.4901,0.65%,96908419344,United States,,3176318,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GOSS,Gossamer Bio Inc. Common Stock,$1.21 ,-0.05,-3.97%,115487355,United States,2019,3170266,Health Care,Biotechnology: Pharmaceutical Preparations
TGT,Target Corporation Common Stock,$136.46 ,1.985,1.48%,62982116855,United States,,3170189,Consumer Discretionary,Department/Specialty Retail Stores
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.94 ,-0.2,-2.46%,4333923310,Canada,,3170122,,
WDC,Western Digital Corporation Common Stock,$41.75 ,2.865,7.37%,13355788141,United States,,3156034,Technology,Electronic Components
CFG,Citizens Financial Group Inc. Common Stock,$32.55 ,0.11,0.34%,15753818579,United States,2014,3154113,Finance,Major Banks
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.11 ,-0.01,-0.89%,176332156,United States,,3127812,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.11 ,-0.0112,-9.11%,16594942,United States,,3126950,Industrials,Industrial Machinery/Components
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.51 ,0.7,2.13%,12935958592,United States,,3081181,Consumer Discretionary,Advertising
BTE,Baytex Energy Corp Common Shares,$3.77 ,0.075,2.03%,2054007045,Canada,2023,3075866,Consumer Staples,Meat/Poultry/Fish
HPE,Hewlett Packard Enterprise Company Common Stock,$17.62 ,0.165,0.95%,22750092018,United States,2015,3075678,Telecommunications,Telecommunications Equipment
TTD,The Trade Desk Inc. Class A Common Stock,$86.99 ,2.4,2.84%,42525018962,United States,2016,3040206,Technology,EDP Services
AZN,AstraZeneca PLC American Depositary Shares,$68.43 ,-0.95,-1.37%,2.12106E+11,United Kingdom,,3037669,Health Care,Biotechnology: Pharmaceutical Preparations
SNDL,SNDL Inc. Common Shares,$1.53 ,0.05,3.38%,398020473,Canada,2019,3030451,Health Care, Medicinal Chemicals and Botanical Products 
SPOT,Spotify Technology S.A. Ordinary Shares,$144.38 ,-4.755,-3.19%,27906243750,Luxembourg,2018,3028798,Consumer Discretionary,Broadcasting
AAOI,Applied Optoelectronics Inc. Common Stock,$6.63 ,-1.32,-16.60%,193567358,United States,2013,2982843,Technology,Semiconductors
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$4.34 ,0.01,0.23%,9157148280,Sweden,,2977822,Consumer Discretionary,Auto Manufacturing
QCOM,QUALCOMM Incorporated Common Stock,$125.77 ,1.75,1.41%,1.40108E+11,United States,1991,2964687,Technology,Radio And Television Broadcasting And Communications Equipment
MCHP,Microchip Technology Incorporated Common Stock,$92.34 ,4.01,4.54%,50360761792,United States,1993,2962331,Technology,Semiconductors
GLW,Corning Incorporated Common Stock,$34.32 ,-0.08,-0.23%,29176478588,United States,,2959244,Industrials,Telecommunications Equipment
DB,Deutsche Bank AG Common Stock,$11.15 ,-0.51,-4.37%,22746000000,Germany,,2947530,Finance,Major Banks
ABNB,Airbnb Inc. Class A Common Stock,$150.35 ,0.18,0.12%,96142023467,United States,2020,2940159,Consumer Discretionary,Hotels/Resorts
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.63 ,0.175,1.13%,48448774344,,2018,2934562,Health Care,Biotechnology: Pharmaceutical Preparations
GRRR,Gorilla Technology Group Inc. Ordinary shares,$2.09 ,-0.1,-4.57%,143436219,Taiwan,,2926921,Technology,Computer Software: Prepackaged Software
VLY,Valley National Bancorp Common Stock,$10.15 ,-0.155,-1.51%,5152392768,United States,,2896091,Finance,Major Banks
LILM,Lilium N.V. Class A Ordinary Shares,$1.18 ,-0.09,-7.09%,442110600,Germany,,2879409,Industrials,Aerospace
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.13 ,-0.0061,-4.59%,2977840,Ireland,,2853311,Technology,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.90 ,2.08,26.60%,563535552,United States,2018,2846542,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$22.01 ,-0.41,-1.83%,3184847000,United States,2017,2839405,Energy,Coal Mining
NLY,Annaly Capital Management Inc. Common Stock,$20.87 ,0.065,0.31%,10304825771,United States,,2827657,Real Estate,Real Estate Investment Trusts
WMB,Williams Companies Inc. (The) Common Stock,$34.14 ,0.065,0.19%,41582817136,United States,,2817617,Utilities,Natural Gas Distribution
STM,STMicroelectronics N.V. Common Stock,$55.31 ,3.76,7.29%,49992815352,Switzerland,,2813785,Technology,Semiconductors
IMGN,ImmunoGen Inc. Common Stock,$18.01 ,0.07,0.39%,4071528246,United States,1989,2813068,Health Care,Biotechnology: Pharmaceutical Preparations
BBWI,Bath & Body Works Inc.,$36.58 ,0.605,1.68%,8367121973,United States,,2808891,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PAAS,Pan American Silver Corp. Common Stock,$15.59 ,-0.62,-3.83%,5681619600,Canada,,2807790,,
