Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
DKNG,56.89,Call,60,2020-10-23,25,3.7,3.95,4.2,3.8,573,327,1.75,85.18%,N/A,2020-09-28
ZM,487.66,Call,650,2020-10-02,4,0.1,0.15,0.2,0.1,636,364,1.75,106.62%,N/A,2020-09-28
DKNG,56.89,Call,55,2020-10-02,4,3.1,3.2,3.3,3.3,8657,4950,1.75,95.20%,N/A,2020-09-28
UTZ,17.25,Call,17.5,2020-10-16,18,0.6,0.65,0.7,0.65,4982,2851,1.75,49.61%,N/A,2020-09-28
NIO,18.81,Call,16,2020-10-09,11,3,3.08,3.15,3.12,1183,680,1.74,102.57%,N/A,2020-09-28
UAL,35.94,Call,40,2020-10-09,11,0.46,0.49,0.52,0.5,1230,707,1.74,71.02%,N/A,2020-09-28
JNJ,147.11,Call,150,2020-10-02,4,0.36,0.41,0.46,0.39,1830,1050,1.74,22.13%,N/A,2020-09-28
C,43.34,Call,43,2020-10-02,4,0.88,0.92,0.96,0.87,2245,1289,1.74,37.87%,N/A,2020-09-28
BA,166.08,Call,167.5,2020-10-16,18,7.45,7.55,7.65,7.55,886,509,1.74,55.45%,N/A,2020-09-28
BA,166.08,Call,185,2020-10-02,4,0.35,0.38,0.41,0.38,2788,1604,1.74,69.08%,N/A,2020-09-28
AMZN,3174.05,Call,3400,2020-10-02,4,2.62,2.71,2.8,2.75,2744,1577,1.74,39.53%,N/A,2020-09-28
FOXA,27.84,Call,29,2020-10-16,18,0.45,0.5,0.55,0.44,6931,3988,1.74,35.65%,N/A,2020-09-28
TGT,156.46,Put,155,2020-10-02,4,1.13,1.18,1.23,1.21,593,341,1.74,28.58%,N/A,2020-09-28
OMI,21.69,Call,22.5,2020-10-16,18,0.95,1.08,1.2,1.1,2721,1577,1.73,74.86%,N/A,2020-09-28
NVDA,521.4,Call,545,2020-10-02,4,2.27,2.47,2.66,2.49,1051,606,1.73,45.91%,N/A,2020-09-28
QCOM,118.47,Put,112,2020-10-09,11,0.9,0.99,1.08,1.04,662,382,1.73,41.79%,N/A,2020-09-28
FB,256.82,Put,260,2021-03-19,172,29.95,30.23,30.5,30.5,2551,1477,1.73,42.36%,N/A,2020-09-28
BYND,151.3,Call,170,2020-10-02,4,0.39,0.42,0.45,0.46,1902,1097,1.73,78.26%,N/A,2020-09-28
PTON,96.91,Put,94,2020-10-02,4,2.11,2.15,2.19,2.2,1083,625,1.73,87.03%,N/A,2020-09-28
NFLX,490.65,Call,480,2020-10-02,4,14.4,15.1,15.8,14.96,1258,731,1.72,42.19%,N/A,2020-09-28
WYNN,73.62,Call,80,2020-10-02,4,0.25,0.28,0.31,0.26,1697,984,1.72,63.56%,N/A,2020-09-28
XOM,35.31,Call,35.5,2020-10-02,4,0.47,0.49,0.5,0.46,1559,906,1.72,37.02%,N/A,2020-09-28
BAC,24.09,Call,24,2020-10-02,4,0.39,0.41,0.43,0.39,11989,6986,1.72,33.97%,N/A,2020-09-28
TSLA,421.2,Call,445,2020-10-02,4,6,6.13,6.25,6,1975,1149,1.72,82.80%,N/A,2020-09-28
TSLA,421.2,Call,455,2020-10-09,11,11.65,12.05,12.45,11.75,664,387,1.72,82.68%,N/A,2020-09-28
ROKU,186.29,Put,170,2020-10-02,4,0.57,0.61,0.65,0.62,1470,854,1.72,68.86%,N/A,2020-09-28
ZM,487.66,Call,520,2020-10-09,11,12.1,12.45,12.8,12.6,562,329,1.71,73.19%,N/A,2020-09-28
NVDA,521.4,Call,535,2020-10-02,4,4.5,4.75,5,4.65,1230,720,1.71,45.28%,N/A,2020-09-28
CGC,14.21,Call,15,2020-10-02,4,0.19,0.22,0.24,0.2,2283,1339,1.71,81.67%,N/A,2020-09-28
DAL,31.34,Call,31,2020-10-02,4,0.84,0.93,1.02,1,3051,1780,1.71,62.70%,N/A,2020-09-28
EIGR,7.96,Put,7.5,2020-10-16,18,0.55,0.6,0.65,0.63,535,312,1.71,123.45%,N/A,2020-09-28
NVDA,521.4,Put,497.5,2020-10-02,4,2.36,2.55,2.74,2.69,512,300,1.71,50.07%,N/A,2020-09-28
ANGO,10.67,Call,10,2020-10-16,18,0.85,1.08,1.3,1.05,995,586,1.7,71.85%,N/A,2020-09-28
FDX,254.44,Call,270,2020-11-20,53,9,9.43,9.85,9.2,1238,728,1.7,39.13%,N/A,2020-09-28
WKHS,28.13,Call,31.5,2020-10-02,4,0.7,0.73,0.75,0.75,930,546,1.7,160.81%,N/A,2020-09-28
WORK,27.07,Put,26,2020-10-02,4,0.23,0.25,0.26,0.25,1120,657,1.7,58.75%,N/A,2020-09-28
NKLA,19.3,Put,14,2020-10-02,4,0.25,0.28,0.3,0.3,1788,1054,1.7,271.52%,N/A,2020-09-28
VZ,59.36,Put,52.5,2020-11-20,53,0.31,0.39,0.47,0.4,1219,723,1.69,29.04%,N/A,2020-09-28
SPCE,20.51,Call,22,2020-10-16,18,1.28,1.31,1.33,1.29,3034,1790,1.69,103.26%,N/A,2020-09-28
UAL,35.94,Call,36,2020-10-09,11,1.65,1.69,1.72,1.72,514,304,1.69,69.99%,N/A,2020-09-28
EPD,16.02,Call,16,2020-10-02,4,0.19,0.26,0.32,0.21,562,332,1.69,29.70%,N/A,2020-09-28
BYND,151.3,Put,148,2020-10-02,4,2.59,2.7,2.81,2.5,631,374,1.69,63.07%,N/A,2020-09-28
NVDA,521.4,Call,532.5,2020-10-02,4,5.25,5.35,5.45,5.3,703,416,1.69,44.74%,N/A,2020-09-28
CCL,15.31,Put,15.5,2020-10-02,4,0.63,0.65,0.67,0.65,1819,1078,1.69,85.70%,N/A,2020-09-28
HSBC,19.96,Put,18.5,2020-10-16,18,0.14,0.16,0.18,0.16,1051,621,1.69,37.98%,N/A,2020-09-28
NKLA,19.3,Put,17,2020-10-02,4,0.75,0.8,0.85,0.83,5255,3130,1.68,231.09%,N/A,2020-09-28
ROKU,186.29,Call,197.5,2020-10-02,4,1.58,1.73,1.87,1.7,796,474,1.68,69.95%,N/A,2020-09-28
TSLA,421.2,Call,480,2020-10-09,11,6.35,6.48,6.6,6.45,990,589,1.68,83.01%,N/A,2020-09-28
RKT,20.67,Call,22,2020-10-02,4,0.2,0.23,0.25,0.2,1677,997,1.68,74.40%,N/A,2020-09-28
TSLA,421.2,Call,410,2020-10-02,4,20.45,20.8,21.15,20.67,4024,2402,1.68,82.65%,N/A,2020-09-28
MNK,0.85,Put,1,2020-10-02,4,0.17,0.19,0.21,0.2,634,377,1.68,284.10%,N/A,2020-09-28
ZM,487.66,Call,620,2020-10-02,4,0.15,0.25,0.35,0.25,688,409,1.68,101.98%,N/A,2020-09-28
ROKU,186.29,Put,182.5,2020-10-02,4,3.15,3.22,3.3,3.25,713,424,1.68,63.98%,N/A,2020-09-28
AAPL,114.96,Call,121.25,2020-10-09,11,1.13,1.14,1.15,1.14,2884,1727,1.67,41.38%,N/A,2020-09-28
NIO,18.81,Call,20,2020-10-02,4,0.33,0.34,0.34,0.34,27722,16579,1.67,98.40%,N/A,2020-09-28
SPCE,20.51,Call,23,2020-10-16,18,0.96,0.99,1.02,0.99,7907,4722,1.67,103.46%,N/A,2020-09-28
NFLX,490.65,Call,485,2020-10-02,4,11.55,11.95,12.35,12,2076,1240,1.67,43.42%,N/A,2020-09-28
COST,349.62,Put,337.5,2020-10-02,4,0.01,0.33,0.64,0.54,1188,717,1.66,27.79%,N/A,2020-09-28
NFLX,490.65,Call,500,2020-10-02,4,4.85,4.93,5,4.85,6747,4069,1.66,42.12%,N/A,2020-09-28
NIO,18.81,Call,20.5,2020-10-16,18,1.03,1.06,1.08,1.06,516,311,1.66,102.16%,N/A,2020-09-28
DOCU,213.24,Put,197.5,2020-10-02,4,0.49,0.58,0.66,0.54,654,394,1.66,56.13%,N/A,2020-09-28
CCL,15.31,Call,15.5,2020-10-09,11,0.72,0.74,0.76,0.73,989,596,1.66,76.78%,N/A,2020-09-28
SQ,160.76,Put,155,2020-10-02,4,1.85,1.91,1.96,1.85,1416,852,1.66,62.37%,N/A,2020-09-28
TSLA,421.2,Call,490,2020-10-09,11,4.9,5.05,5.2,5,635,385,1.65,83.15%,N/A,2020-09-28
AAL,12.76,Call,13,2020-10-23,25,1,1.03,1.05,1.03,758,459,1.65,85.00%,N/A,2020-09-28
BABA,276.01,Call,300,2020-10-09,11,0.75,0.8,0.85,0.82,568,344,1.65,36.56%,N/A,2020-09-28
AAPL,114.96,Call,115,2020-10-09,11,3.45,3.48,3.5,3.45,28213,17061,1.65,43.29%,N/A,2020-09-28
MU,49.72,Call,49,2020-10-02,4,2.19,2.25,2.3,2.21,3975,2414,1.65,88.48%,N/A,2020-09-28
AMD,79.48,Put,76,2020-10-02,4,0.54,0.56,0.58,0.55,1943,1188,1.64,54.72%,N/A,2020-09-28
CPRI,18.92,Call,30,2020-11-20,53,0.2,0.23,0.25,0.19,1172,715,1.64,78.38%,N/A,2020-09-28
TSLA,421.2,Call,415,2020-10-02,4,17.6,17.8,18,17.8,3176,1941,1.64,82.80%,N/A,2020-09-28
SPCE,20.51,Call,18,2020-10-02,4,2.48,2.69,2.89,2.67,2608,1586,1.64,113.67%,N/A,2020-09-28
PLUG,13.2,Call,14,2020-12-18,81,1.88,1.93,1.98,1.95,2691,1650,1.63,91.18%,N/A,2020-09-28
AAPL,114.96,Put,108.75,2020-10-02,4,0.38,0.39,0.39,0.38,12511,7693,1.63,48.03%,N/A,2020-09-28
WKHS,28.13,Put,27.5,2020-10-02,4,1.3,1.38,1.45,1.4,1983,1217,1.63,146.36%,N/A,2020-09-28
ROKU,186.29,Call,182.5,2020-10-02,4,6.9,7,7.1,7.02,759,467,1.63,63.32%,N/A,2020-09-28
TSLA,421.2,Call,437,2020-10-02,4,7.6,8.3,9,8.2,505,310,1.63,82.35%,N/A,2020-09-28
SFIX,27.5,Call,27,2020-10-16,18,1.76,1.83,1.9,1.85,902,554,1.63,65.40%,N/A,2020-09-28
UBER,35.56,Call,39,2020-11-20,53,1.78,1.83,1.88,1.84,1157,708,1.63,57.51%,N/A,2020-09-28
PM,76.31,Call,80,2020-10-16,18,0.36,0.41,0.45,0.44,1735,1062,1.63,24.02%,N/A,2020-09-28
GS,199.07,Call,202.5,2020-10-02,4,1.32,1.47,1.62,1.53,878,541,1.62,34.83%,N/A,2020-09-28
WYNN,73.62,Call,76,2020-10-02,4,0.98,1.04,1.09,1.03,710,437,1.62,63.86%,N/A,2020-09-28
BIIB,282.04,Call,400,2021-03-19,172,9,9.55,10.1,9.61,514,318,1.62,50.18%,N/A,2020-09-28
NIO,18.81,Put,18.5,2020-10-09,11,1.1,1.12,1.14,1.11,1132,699,1.62,97.87%,N/A,2020-09-28
AMZN,3174.05,Put,2990,2020-10-02,4,4.8,5.25,5.7,5.55,1039,641,1.62,42.30%,N/A,2020-09-28
DKNG,56.89,Call,52,2020-10-09,11,6.1,6.3,6.5,6.3,675,419,1.61,87.00%,N/A,2020-09-28
AMZN,3174.05,Put,2900,2020-10-09,11,10.7,11.48,12.25,11.5,567,352,1.61,42.19%,N/A,2020-09-28
TDOC,215.09,Call,225,2020-10-02,4,2.05,2.13,2.2,2.12,548,341,1.61,62.71%,N/A,2020-09-28
TSLA,421.2,Call,400,2020-10-02,4,27.1,27.55,28,27.25,8529,5299,1.61,82.57%,N/A,2020-09-28
SQ,160.76,Call,160,2020-10-02,4,4.6,4.7,4.8,4.7,6547,4064,1.61,64.16%,N/A,2020-09-28
WBA,36.07,Call,36.5,2020-10-02,4,0.27,0.33,0.39,0.33,1592,992,1.6,33.96%,N/A,2020-09-28
DIS,125.99,Call,126,2020-10-02,4,1.55,1.63,1.7,1.6,884,551,1.6,30.32%,N/A,2020-09-28
AMZN,3174.05,Put,2950,2020-10-02,4,3,3.25,3.5,3.28,1508,942,1.6,43.85%,N/A,2020-09-28
AAPL,114.96,Call,120,2020-10-02,4,0.37,0.38,0.38,0.38,56868,35826,1.59,39.53%,N/A,2020-09-28
MSFT,209.44,Put,205,2020-10-02,4,1.15,1.23,1.3,1.29,6125,3844,1.59,34.82%,N/A,2020-09-28
CGC,14.21,Call,15,2020-10-09,11,0.3,0.4,0.5,0.41,502,315,1.59,72.89%,N/A,2020-09-28
PEP,137.97,Call,131,2020-10-02,4,7,7.25,7.5,7.2,533,336,1.59,36.70%,N/A,2020-09-28
PINS,40.98,Put,38,2020-10-02,4,0.17,0.21,0.24,0.21,559,352,1.59,68.29%,N/A,2020-09-28
ABT,104.44,Call,105,2020-10-02,4,1.31,1.37,1.43,1.31,1277,803,1.59,35.83%,N/A,2020-09-28
HOG,23.91,Call,28,2020-10-16,18,0.1,0.13,0.15,0.11,581,366,1.59,50.98%,N/A,2020-09-28
WKHS,28.13,Call,45,2021-01-15,109,5,5.25,5.5,5.3,576,362,1.59,155.84%,N/A,2020-09-28
SHLL,48,Call,75,2020-10-16,18,1.7,1.85,2,1.88,1322,829,1.59,190.48%,N/A,2020-09-28
EQC,30.24,Put,30,2020-10-16,18,0.35,0.5,0.65,0.55,1410,889,1.59,25.21%,N/A,2020-09-28
SPCE,20.51,Call,25,2020-11-20,53,2.02,2.04,2.05,2.04,4633,2935,1.58,112.94%,N/A,2020-09-28
MSFT,209.44,Call,217.5,2020-10-02,4,0.31,0.36,0.4,0.38,5645,3580,1.58,30.05%,N/A,2020-09-28
PTON,96.91,Put,90,2020-10-02,4,0.82,0.89,0.96,0.93,2507,1586,1.58,84.59%,N/A,2020-09-28
CRWD,137.43,Call,145,2020-10-02,4,0.65,0.77,0.89,0.8,1082,684,1.58,55.67%,N/A,2020-09-28
JWN,12.27,Call,13,2020-10-02,4,0.14,0.15,0.16,0.15,962,609,1.58,79.02%,N/A,2020-09-28
GS,199.07,Call,210,2020-10-02,4,0.19,0.25,0.31,0.29,586,372,1.58,36.51%,N/A,2020-09-28
JD,76.1,Put,60,2022-01-21,480,5.3,6.82,8.35,7.47,500,318,1.57,47.73%,N/A,2020-09-28
COST,349.62,Put,342.5,2020-10-02,4,0.92,1.13,1.34,1.28,614,391,1.57,26.64%,N/A,2020-09-28
NFLX,490.65,Put,500,2020-10-02,4,13.15,14.1,15.05,14.51,651,415,1.57,44.17%,N/A,2020-09-28
MRNA,70.55,Call,70,2020-10-02,4,2.14,2.26,2.38,2.16,1928,1231,1.57,63.60%,N/A,2020-09-28
PINS,40.98,Call,42,2020-10-02,4,0.6,0.65,0.7,0.61,2161,1374,1.57,59.98%,N/A,2020-09-28
NIO,18.81,Call,19,2020-10-09,11,1.17,1.19,1.2,1.2,6680,4253,1.57,98.58%,N/A,2020-09-28
TWTR,44.15,Put,39,2021-03-19,172,3.9,4.03,4.15,3.95,916,585,1.57,55.82%,N/A,2020-09-28
SPCE,20.51,Call,17,2020-10-02,4,3.5,3.6,3.7,3.59,3738,2403,1.56,123.05%,N/A,2020-09-28
DIS,125.99,Call,129,2020-10-02,4,0.42,0.5,0.58,0.51,677,433,1.56,29.55%,N/A,2020-09-28
SBUX,86.07,Call,87,2020-10-02,4,0.65,0.69,0.72,0.66,1677,1080,1.55,29.21%,N/A,2020-09-28
NVDA,521.4,Call,510,2020-10-02,4,15.95,16.48,17,16.8,3560,2293,1.55,46.59%,N/A,2020-09-28
CCL,15.31,Put,14,2020-10-02,4,0.14,0.15,0.15,0.14,3491,2249,1.55,93.56%,N/A,2020-09-28
CCL,15.31,Put,15,2020-10-02,4,0.38,0.39,0.4,0.4,3426,2210,1.55,85.66%,N/A,2020-09-28
FCX,15.9,Call,16.5,2020-10-02,4,0.12,0.13,0.14,0.12,2254,1452,1.55,49.97%,N/A,2020-09-28
SQ,160.76,Put,150,2020-10-02,4,0.77,0.79,0.82,0.82,1868,1202,1.55,64.31%,N/A,2020-09-28
UAL,35.94,Put,36,2020-10-02,4,1.01,1.05,1.08,1.04,1199,775,1.55,67.42%,N/A,2020-09-28
SPWR,11.7,Call,11,2020-10-09,11,1.05,1.1,1.14,1.11,1172,758,1.55,89.46%,N/A,2020-09-28
SHLL,48,Call,50,2020-10-09,11,5.7,5.9,6.1,5.9,787,507,1.55,202.78%,N/A,2020-09-28
PINS,40.98,Put,32,2021-01-15,109,2.25,2.38,2.51,2.27,3053,1966,1.55,72.72%,N/A,2020-09-28
AXS,44.22,Put,45,2020-10-16,18,0.55,1.42,2.3,1.85,536,346,1.55,36.59%,N/A,2020-09-28
TSLA,421.2,Put,375,2020-10-02,4,1.99,2.07,2.14,2.06,2240,1450,1.54,91.36%,N/A,2020-09-28
BHC,15.27,Call,15.5,2020-10-02,4,0.22,0.24,0.25,0.23,527,343,1.54,51.59%,N/A,2020-09-28
BSX,38,Call,40,2020-10-16,18,0.34,0.36,0.38,0.37,2566,1667,1.54,31.34%,N/A,2020-09-28
TLRY,4.82,Call,5,2020-10-02,4,0.13,0.14,0.14,0.14,2911,1892,1.54,106.38%,N/A,2020-09-28
GOOGL,1458.66,Call,1500,2020-10-02,4,5.1,5.55,6,5,1273,828,1.54,30.49%,N/A,2020-09-28
STOR,27.94,Call,22.5,2020-10-16,18,5.4,5.5,5.6,5.6,3319,2149,1.54,70.11%,N/A,2020-09-28
BBBY,14.88,Call,20,2020-10-16,18,0.24,0.26,0.27,0.25,555,361,1.54,112.50%,N/A,2020-09-28
UL,61.73,Put,62.5,2020-10-16,18,1.5,1.73,1.95,1.6,1149,752,1.53,21.86%,N/A,2020-09-28
LEN,79.64,Put,70,2020-11-20,53,2.1,2.18,2.25,2.3,774,506,1.53,52.59%,N/A,2020-09-28
NIO,18.81,Call,19,2020-10-02,4,0.61,0.62,0.62,0.62,21671,14123,1.53,89.92%,N/A,2020-09-28
MU,49.72,Put,49,2020-10-02,4,1.5,1.52,1.54,1.5,1554,1013,1.53,89.35%,N/A,2020-09-28
PINS,40.98,Call,44,2020-10-02,4,0.18,0.21,0.24,0.19,604,398,1.52,61.83%,N/A,2020-09-28
CHWY,56.37,Call,56,2020-10-02,4,1.64,1.67,1.7,1.7,523,343,1.52,64.07%,N/A,2020-09-28
TSLA,421.2,Call,425,2020-10-09,11,22.35,22.63,22.9,22.6,798,526,1.52,83.25%,N/A,2020-09-28
CCL,15.31,Call,16.5,2020-10-16,18,0.63,0.65,0.66,0.63,695,456,1.52,79.81%,N/A,2020-09-28
BAC,24.09,Call,28,2020-10-30,32,0.1,0.12,0.13,0.11,865,574,1.51,36.73%,N/A,2020-09-28
BYND,151.3,Call,147,2020-10-02,4,6.45,6.68,6.9,6.9,1019,675,1.51,70.75%,N/A,2020-09-28
BABA,276.01,Put,260,2020-10-02,4,0.46,0.48,0.5,0.48,1291,855,1.51,42.26%,N/A,2020-09-28
GS,199.07,Put,200,2020-10-02,4,3.1,3.3,3.5,3.35,572,378,1.51,34.54%,N/A,2020-09-28
BABA,276.01,Call,290,2020-10-09,11,2,2.05,2.1,2.1,574,381,1.51,35.42%,N/A,2020-09-28
ABT,104.44,Call,106,2020-10-02,4,0.73,0.89,1.04,0.71,596,394,1.51,30.57%,N/A,2020-09-28
STOR,27.94,Call,20,2020-10-16,18,7.8,8,8.2,7.9,2240,1486,1.51,0.00%,N/A,2020-09-28
IBKR,48.37,Call,55,2020-11-20,53,0.6,0.68,0.75,0.65,680,450,1.51,35.38%,N/A,2020-09-28
INO,12.14,Call,13,2021-02-19,144,4.4,4.58,4.75,4.43,566,375,1.51,159.77%,N/A,2020-09-28
INO,12.14,Call,15,2020-10-02,4,0.31,0.38,0.45,0.32,5063,3367,1.5,225.18%,N/A,2020-09-28
TSLA,421.2,Put,370,2020-10-02,4,1.61,1.69,1.77,1.64,2476,1652,1.5,93.15%,N/A,2020-09-28
PTON,96.91,Put,88,2020-10-02,4,0.51,0.55,0.6,0.58,705,470,1.5,85.02%,N/A,2020-09-28
MRNA,70.55,Call,72,2020-10-02,4,1.25,1.38,1.5,1.25,791,529,1.5,63.26%,N/A,2020-09-28
AMD,79.48,Call,79.5,2020-10-09,11,2.96,3.03,3.1,2.96,911,607,1.5,53.67%,N/A,2020-09-28
CGC,14.21,Call,15.5,2020-10-02,4,0,0.07,0.13,0.1,956,638,1.5,80.92%,N/A,2020-09-28
APA,10.27,Call,10.5,2020-10-02,4,0.29,0.32,0.35,0.3,1026,686,1.5,93.19%,N/A,2020-09-28
WORK,27.07,Call,29,2020-10-09,11,0.3,0.32,0.35,0.33,1032,690,1.5,52.22%,N/A,2020-09-28
NLY,7.44,Call,5.5,2020-10-02,4,1.84,1.91,1.98,1.93,1500,1000,1.5,0.00%,N/A,2020-09-28
GOLD,27.76,Call,28.5,2020-10-02,4,0.19,0.21,0.22,0.21,2069,1380,1.5,41.97%,N/A,2020-09-28
DDOG,92.25,Call,94,2020-10-02,4,1.5,1.6,1.7,1.6,704,468,1.5,60.88%,N/A,2020-09-28
GRPN,23.82,Call,24.5,2020-10-02,4,0.48,0.6,0.71,0.69,546,364,1.5,98.34%,N/A,2020-09-28
UPS,168.9,Put,165,2020-10-02,4,0.83,0.95,1.06,0.98,805,541,1.49,35.30%,N/A,2020-09-28
VALE,10.49,Put,10.5,2020-10-02,4,0.19,0.2,0.21,0.2,2369,1586,1.49,44.68%,N/A,2020-09-28
PYPL,192.02,Call,200,2020-10-02,4,0.75,0.79,0.84,0.84,1209,813,1.49,42.19%,N/A,2020-09-28
NVAX,111.18,Call,120,2020-10-02,4,2.07,2.22,2.38,2.3,1068,717,1.49,117.01%,N/A,2020-09-28
MRVL,39.89,Call,40,2020-10-09,11,1.11,1.13,1.15,1.08,511,344,1.49,40.71%,N/A,2020-09-28
NKE,124.32,Call,128,2020-10-16,18,1.41,1.51,1.6,1.62,922,620,1.49,27.65%,N/A,2020-09-28
NLY,7.44,Call,6,2020-10-16,18,1.41,1.44,1.48,1.43,2874,1925,1.49,0.00%,N/A,2020-09-28
LUV,38.24,Call,40,2020-10-02,4,0.18,0.19,0.2,0.21,1728,1164,1.48,48.90%,N/A,2020-09-28
FB,256.82,Put,247.5,2020-10-02,4,0.92,0.99,1.06,1,1701,1148,1.48,38.77%,N/A,2020-09-28
ET,5.55,Call,5.5,2020-10-02,4,0.12,0.14,0.15,0.13,1868,1261,1.48,44.46%,N/A,2020-09-28
BAC,24.09,Put,24.5,2020-10-02,4,0.58,0.61,0.63,0.62,3300,2225,1.48,37.77%,N/A,2020-09-28
AAPL,114.96,Call,117.5,2020-10-09,11,2.33,2.36,2.38,2.33,5701,3862,1.48,42.66%,N/A,2020-09-28
C,43.34,Call,43,2020-10-09,11,1.3,1.34,1.37,1.3,667,450,1.48,37.20%,N/A,2020-09-28
WPX,5.17,Call,5,2020-10-16,18,0.45,0.48,0.5,0.49,996,675,1.48,88.36%,N/A,2020-09-28
GLNG,6.06,Call,7.5,2020-10-16,18,0.35,0.38,0.4,0.36,2393,1617,1.48,151.42%,N/A,2020-09-28
WDC,38.62,Call,39,2020-10-02,4,0.67,0.71,0.75,0.72,830,561,1.48,55.20%,N/A,2020-09-28
MSFT,209.44,Call,222.5,2020-10-02,4,0.11,0.11,0.12,0.11,2775,1871,1.48,32.39%,N/A,2020-09-28
MESO,19.44,Call,35,2021-01-15,109,2.65,3.58,4.5,4,987,670,1.47,177.81%,N/A,2020-09-28
FB,256.82,Call,265,2020-10-02,4,1.15,1.25,1.35,1.25,5319,3615,1.47,37.60%,N/A,2020-09-28
BA,166.08,Call,185,2020-10-09,11,1.43,1.51,1.58,1.5,923,630,1.47,60.97%,N/A,2020-09-28
TSLA,421.2,Call,440,2020-10-09,11,16.35,16.53,16.7,16.5,990,675,1.47,82.92%,N/A,2020-09-28
AMD,79.48,Put,77,2020-10-09,11,1.86,1.9,1.94,1.85,558,379,1.47,54.24%,N/A,2020-09-28
JD,76.1,Call,76,2020-10-09,11,2.3,2.36,2.41,2.31,600,407,1.47,42.61%,N/A,2020-09-28
TSLA,421.2,Call,390,2020-10-02,4,34.75,35.2,35.65,35,2290,1573,1.46,84.08%,N/A,2020-09-28
MU,49.72,Call,54,2020-10-02,4,0.4,0.42,0.44,0.41,2361,1612,1.46,82.78%,N/A,2020-09-28
NKE,124.32,Put,117,2020-10-02,4,0.07,0.1,0.13,0.1,574,392,1.46,35.85%,N/A,2020-09-28
PENN,72.92,Put,70,2020-10-02,4,1.3,1.36,1.42,1.38,793,545,1.46,86.68%,N/A,2020-09-28
INO,12.14,Put,10,2020-11-20,53,2.09,2.2,2.3,2.25,5362,3662,1.46,196.34%,N/A,2020-09-28
FANG,31.49,Put,35,2020-12-18,81,6.2,6.5,6.8,6.35,1504,1032,1.46,71.66%,N/A,2020-09-28
BHC,15.27,Call,16,2020-11-20,53,1.09,1.11,1.12,1.14,731,501,1.46,61.73%,N/A,2020-09-28
INO,12.14,Put,13.5,2020-10-02,4,1.97,2.03,2.08,1.95,961,658,1.46,214.57%,N/A,2020-09-28
INTC,51.43,Call,52,2020-10-09,11,0.63,0.68,0.72,0.66,1270,872,1.46,25.35%,N/A,2020-09-28
SPCE,20.51,Put,17.5,2020-10-02,4,0.12,0.14,0.15,0.13,1550,1059,1.46,123.69%,N/A,2020-09-28
AMZN,3174.05,Put,2900,2020-10-02,4,1.62,1.74,1.85,1.7,2395,1635,1.46,45.97%,N/A,2020-09-28
MSFT,209.44,Call,210,2020-10-09,11,4,4.13,4.25,4.05,2554,1744,1.46,29.48%,N/A,2020-09-28
SPCE,20.51,Call,17.5,2020-10-02,4,2.86,3.05,3.25,3.15,3026,2078,1.46,125.62%,N/A,2020-09-28
SBUX,86.07,Call,86,2020-10-02,4,1.09,1.15,1.2,1.11,1063,734,1.45,29.72%,N/A,2020-09-28
PINS,40.98,Call,41,2020-10-02,4,0.99,1.05,1.1,1.04,2278,1571,1.45,61.16%,N/A,2020-09-28
XOM,35.31,Put,27.5,2020-11-20,53,0.42,0.44,0.46,0.45,1571,1086,1.45,58.65%,N/A,2020-09-28
DKNG,56.89,Call,60,2020-10-16,18,3.1,3.15,3.2,3.2,5427,3748,1.45,88.48%,N/A,2020-09-28
NIO,18.81,Call,21,2020-10-02,4,0.18,0.19,0.19,0.19,13743,9448,1.45,106.65%,N/A,2020-09-28
BAC,24.09,Call,25,2020-10-09,11,0.24,0.25,0.26,0.25,3227,2223,1.45,34.99%,N/A,2020-09-28
HLF,47.41,Put,20,2022-01-21,480,0.9,1.1,1.3,1.35,2500,1729,1.45,66.36%,N/A,2020-09-28
WKHS,28.13,Call,33,2020-10-02,4,0.5,0.53,0.55,0.52,717,494,1.45,166.81%,N/A,2020-09-28
RTX,58.89,Call,62,2020-10-02,4,0.09,0.11,0.12,0.12,811,559,1.45,38.73%,N/A,2020-09-28
NCLH,16.68,Call,16.5,2020-10-02,4,0.67,0.7,0.72,0.68,3024,2104,1.44,84.35%,N/A,2020-09-28
DAL,31.34,Call,34,2020-10-02,4,0.13,0.15,0.16,0.14,3113,2165,1.44,67.07%,N/A,2020-09-28
MRNA,70.55,Put,40,2022-01-21,480,8.1,9.75,11.4,9.4,507,353,1.44,92.24%,N/A,2020-09-28
COST,349.62,Put,340,2020-10-02,4,0.66,0.77,0.87,0.82,969,673,1.44,26.96%,N/A,2020-09-28
ZM,487.66,Put,440,2020-10-02,4,2,2.25,2.5,2.45,1376,956,1.44,84.29%,N/A,2020-09-28
DOCU,213.24,Call,212.5,2020-10-02,4,4.85,5.05,5.25,5.11,544,380,1.43,53.03%,N/A,2020-09-28
DKNG,56.89,Call,80,2020-11-20,53,2.2,2.28,2.35,2.4,520,363,1.43,96.99%,N/A,2020-09-28
BA,166.08,Call,172.5,2020-10-09,11,3.8,3.93,4.05,3.95,685,479,1.43,56.73%,N/A,2020-09-28
MA,338.39,Call,340,2020-10-02,4,3.1,3.45,3.8,3.17,522,366,1.43,27.53%,N/A,2020-09-28
