Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
JMIA,12.67,Put,11,2020-08-21,22,1.05,1.13,1.2,1.07,565,417,1.35,155.23%,N/A,2020-07-30
IP,35.76,Call,35.5,2020-07-31,1,0.25,0.38,0.5,0.33,653,482,1.35,22.60%,N/A,2020-07-30
PINS,25.19,Call,31,2020-07-31,1,0.15,0.16,0.17,0.16,657,486,1.35,286.98%,N/A,2020-07-30
MA,309,Call,312.5,2020-07-31,1,0.75,0.89,1.03,0.84,753,556,1.35,33.12%,N/A,2020-07-30
CWH,36.52,Call,39,2020-08-21,22,2.75,2.83,2.9,3,757,561,1.35,111.56%,N/A,2020-07-30
WKHS,16.42,Put,16,2020-07-31,1,0.3,0.32,0.35,0.33,829,615,1.35,151.63%,N/A,2020-07-30
LNG,49.17,Call,50,2020-07-31,1,0.15,0.18,0.2,0.18,904,668,1.35,46.94%,N/A,2020-07-30
NKLA,29.06,Put,27,2020-07-31,1,0.15,0.18,0.2,0.2,1105,821,1.35,148.34%,N/A,2020-07-30
FB,234.5,Call,255,2020-08-07,8,1.59,1.65,1.7,1.66,1449,1070,1.35,55.96%,N/A,2020-07-30
MS,48.95,Put,41,2020-09-18,50,0.5,0.51,0.52,0.55,1227,910,1.35,45.34%,N/A,2020-07-30
GILD,72.33,Call,80,2020-08-07,8,0.28,0.31,0.34,0.32,2016,1496,1.35,54.84%,N/A,2020-07-30
JMIA,12.67,Call,15,2020-08-21,22,1.1,1.15,1.2,1.15,3428,2537,1.35,157.10%,N/A,2020-07-30
DAL,24.94,Call,27,2020-08-07,8,0.17,0.19,0.2,0.19,3756,2790,1.35,55.45%,N/A,2020-07-30
FB,234.5,Put,205,2020-07-31,1,0.42,0.44,0.45,0.43,6266,4656,1.35,160.73%,N/A,2020-07-30
BAC,24.84,Put,24,2020-08-07,8,0.22,0.23,0.24,0.23,17895,13224,1.35,38.37%,N/A,2020-07-30
AAPL,384.76,Call,400,2020-08-07,8,3.45,3.55,3.65,3.55,12089,8994,1.34,39.74%,N/A,2020-07-30
SHOP,1048.84,Put,980,2020-07-31,1,0.5,0.63,0.75,0.7,534,399,1.34,75.50%,N/A,2020-07-30
OMI,16.37,Call,15,2020-09-18,50,2.8,2.9,3,2.85,745,555,1.34,90.30%,N/A,2020-07-30
RDS.A,30.84,Put,27.5,2021-01-15,169,1.65,1.88,2.1,1.93,560,417,1.34,43.18%,N/A,2020-07-30
CSCO,46.44,Call,47.5,2020-08-07,8,0.32,0.34,0.36,0.3,2860,2141,1.34,25.35%,N/A,2020-07-30
BAC,24.84,Call,26.5,2020-08-21,22,0.3,0.32,0.33,0.32,2130,1595,1.34,36.47%,N/A,2020-07-30
WKHS,16.42,Call,16.5,2020-08-07,8,1.35,1.4,1.45,1.39,1684,1254,1.34,147.15%,N/A,2020-07-30
TSLA,1487.49,Put,1435,2020-07-31,1,1.95,3.43,4.9,4.4,815,610,1.34,68.83%,N/A,2020-07-30
PG,131.42,Call,133,2020-07-31,1,0.19,0.22,0.24,0.21,814,606,1.34,27.11%,N/A,2020-07-30
SBUX,76.64,Put,76.5,2020-07-31,1,0.39,0.45,0.5,0.43,738,552,1.34,31.15%,N/A,2020-07-30
AMD,78.2,Call,90,2020-08-28,29,1.21,1.28,1.35,1.4,603,449,1.34,56.54%,N/A,2020-07-30
QCOM,107.19,Call,100,2020-07-31,1,6.65,7.2,7.75,7.7,14475,10769,1.34,125.47%,N/A,2020-07-30
CZR,33.37,Call,34,2020-07-31,1,0.19,0.42,0.64,0.44,2737,2054,1.33,101.04%,N/A,2020-07-30
NOK,4.45,Call,5,2020-08-07,8,0.11,0.11,0.12,0.12,4980,3745,1.33,115.98%,N/A,2020-07-30
PFE,38.74,Call,38.5,2020-07-31,1,0.32,0.38,0.44,0.41,8685,6550,1.33,33.80%,N/A,2020-07-30
CAG,37.37,Put,32,2020-09-18,50,0.15,0.2,0.25,0.25,500,375,1.33,35.18%,N/A,2020-07-30
KODK,29.83,Put,2.5,2020-10-16,78,0.25,0.28,0.3,0.25,4802,3612,1.33,335.71%,N/A,2020-07-30
IMAX,11.64,Call,12,2020-08-21,22,0.45,0.53,0.6,0.5,854,641,1.33,57.16%,N/A,2020-07-30
SQ,129.13,Call,135,2020-08-07,8,3.7,3.78,3.85,3.8,934,702,1.33,80.73%,N/A,2020-07-30
USX,9.83,Call,10,2020-08-21,22,0.55,0.63,0.7,0.65,967,725,1.33,75.15%,N/A,2020-07-30
TWTR,36.72,Call,37.5,2020-07-31,1,0.15,0.16,0.18,0.17,4069,3057,1.33,59.09%,N/A,2020-07-30
CTSH,69.18,Call,70,2020-08-07,8,0.5,0.7,0.9,0.75,685,519,1.32,26.89%,N/A,2020-07-30
NIO,12.2,Call,12.5,2020-08-07,8,0.65,0.66,0.67,0.67,2931,2218,1.32,111.15%,N/A,2020-07-30
AMD,78.2,Call,78,2020-08-21,22,4.1,4.15,4.2,4.15,2075,1575,1.32,52.62%,N/A,2020-07-30
C,50.87,Put,44,2020-08-21,22,0.24,0.25,0.26,0.31,921,697,1.32,48.95%,N/A,2020-07-30
KIRK,5.47,Call,5,2020-10-16,78,1.65,1.78,1.9,1.73,739,560,1.32,156.53%,N/A,2020-07-30
QCOM,107.19,Call,115,2020-09-18,50,2.69,2.83,2.96,2.93,1751,1329,1.32,36.56%,N/A,2020-07-30
TDOC,237.07,Call,225,2020-07-31,1,12.1,13.15,14.2,12.4,661,504,1.31,71.70%,N/A,2020-07-30
ROKU,150.35,Call,152.5,2020-07-31,1,1.3,1.35,1.39,1.32,3530,2696,1.31,70.54%,N/A,2020-07-30
AAPL,384.76,Call,387.5,2020-07-31,1,5.4,5.7,6,5.82,4556,3474,1.31,88.07%,N/A,2020-07-30
CAT,136.73,Put,130,2020-07-31,1,0.54,0.63,0.72,0.57,622,474,1.31,97.03%,N/A,2020-07-30
AMC,4.12,Call,3.45,2021-01-15,169,1.05,1.27,1.49,1.27,4094,3120,1.31,87.68%,N/A,2020-07-30
OMI,16.37,Put,10,2020-08-21,22,0.1,0.13,0.15,0.12,5415,4129,1.31,133.50%,N/A,2020-07-30
KO,47.69,Put,48,2020-07-31,1,0.41,0.45,0.49,0.5,1644,1254,1.31,32.29%,N/A,2020-07-30
C,50.87,Call,45,2020-08-21,22,5.75,5.83,5.9,5.75,1806,1374,1.31,18.20%,N/A,2020-07-30
HST,10.84,Put,11,2020-08-21,22,0.65,0.75,0.85,0.81,943,726,1.3,68.50%,N/A,2020-07-30
RGR,81.89,Call,100,2020-08-21,22,0.15,0.18,0.2,0.25,736,564,1.3,50.22%,N/A,2020-07-30
UAL,31.74,Call,32,2020-08-07,8,1.23,1.26,1.29,1.25,812,624,1.3,72.94%,N/A,2020-07-30
NKLA,29.06,Call,31,2020-07-31,1,0.15,0.2,0.25,0.2,1944,1495,1.3,133.18%,N/A,2020-07-30
MSFT,203.9,Put,197.5,2020-08-07,8,1.11,1.15,1.19,1.11,3177,2443,1.3,28.75%,N/A,2020-07-30
TWTR,36.72,Call,36.5,2020-08-21,22,1.67,1.72,1.77,1.73,859,666,1.29,44.77%,N/A,2020-07-30
HOME,12.6,Put,9,2020-08-21,22,0.25,0.28,0.3,0.28,522,405,1.29,134.69%,N/A,2020-07-30
FB,234.5,Put,190,2020-08-07,8,0.3,0.37,0.43,0.32,555,429,1.29,77.72%,N/A,2020-07-30
NVDA,424.56,Put,407.5,2020-07-31,1,0.4,0.49,0.57,0.43,879,684,1.29,55.48%,N/A,2020-07-30
GOOGL,1538.37,Call,1530,2020-07-31,1,33.2,35.35,37.5,35.53,1039,803,1.29,97.21%,N/A,2020-07-30
UPS,141.46,Call,140,2020-08-21,22,4.45,4.63,4.8,4.65,4811,3718,1.29,27.72%,N/A,2020-07-30
TTWO,159.56,Put,155,2020-07-31,1,0.55,0.68,0.8,0.65,760,587,1.29,67.81%,N/A,2020-07-30
BABA,252.74,Put,242.5,2020-08-07,8,1.56,1.65,1.74,1.78,621,483,1.29,37.29%,N/A,2020-07-30
FB,234.5,Call,247.5,2020-08-07,8,3.05,3.2,3.35,3.15,606,475,1.28,56.32%,N/A,2020-07-30
ETSY,112.38,Call,115,2020-07-31,1,0.53,0.72,0.9,0.67,602,469,1.28,69.95%,N/A,2020-07-30
SPCE,22.88,Call,24,2020-08-07,8,1.03,1.05,1.07,1.03,779,610,1.28,110.13%,N/A,2020-07-30
NOK,4.45,Call,5,2020-08-14,15,0.12,0.13,0.14,0.14,1114,869,1.28,91.13%,N/A,2020-07-30
MRNA,77.63,Put,78,2020-07-31,1,1.33,1.47,1.6,1.5,1249,981,1.27,80.51%,N/A,2020-07-30
XOM,41.87,Put,39,2020-07-31,1,0.1,0.11,0.12,0.11,1140,895,1.27,106.97%,N/A,2020-07-30
NFLX,485.8,Call,520,2020-08-07,8,1.78,1.84,1.9,1.81,773,611,1.27,39.62%,N/A,2020-07-30
AMD,78.2,Call,90,2020-08-07,8,0.2,0.25,0.29,0.2,780,616,1.27,61.25%,N/A,2020-07-30
UPS,141.46,Call,140,2022-01-21,540,14.5,14.88,15.25,14.5,856,673,1.27,18.42%,N/A,2020-07-30
UA,10.18,Call,10.5,2020-07-31,1,0.4,0.48,0.55,0.48,603,475,1.27,290.65%,N/A,2020-07-30
BAC,24.84,Call,24.5,2020-08-07,8,0.7,0.72,0.73,0.73,6012,4741,1.27,37.01%,N/A,2020-07-30
BA,161.95,Put,140,2020-08-07,8,0.27,0.3,0.32,0.28,1113,873,1.27,59.97%,N/A,2020-07-30
FB,234.5,Call,290,2020-11-20,113,4,4.25,4.5,4.25,1514,1193,1.27,36.76%,N/A,2020-07-30
APT,22.48,Put,22,2020-07-31,1,0.29,0.47,0.65,0.4,511,401,1.27,131.49%,N/A,2020-07-30
KO,47.69,Put,46.5,2020-08-07,8,0.21,0.23,0.25,0.21,557,438,1.27,22.98%,N/A,2020-07-30
GOLD,28.25,Call,31,2020-08-07,8,0.12,0.14,0.15,0.15,969,770,1.26,54.64%,N/A,2020-07-30
AAL,11.18,Put,12,2020-11-20,113,3.1,3.13,3.15,3.15,7381,5870,1.26,108.56%,N/A,2020-07-30
BA,161.95,Call,200,2020-08-14,15,0.5,0.55,0.61,0.57,1575,1254,1.26,65.41%,N/A,2020-07-30
FB,234.5,Call,240,2020-07-31,1,4.1,4.13,4.15,4.05,12225,9736,1.26,129.74%,N/A,2020-07-30
VIAC,25.81,Call,26,2020-07-31,1,0.21,0.3,0.39,0.26,4103,3265,1.26,64.04%,N/A,2020-07-30
NVDA,424.56,Call,435,2020-07-31,1,0.81,0.88,0.95,0.95,2366,1873,1.26,47.82%,N/A,2020-07-30
WFC,24.65,Put,24.5,2020-08-07,8,0.56,0.58,0.6,0.58,1234,978,1.26,45.16%,N/A,2020-07-30
GOOGL,1538.37,Call,1500,2020-07-31,1,48.3,51.45,54.6,54,1110,882,1.26,98.01%,N/A,2020-07-30
WYNN,76.42,Call,78,2020-07-31,1,0.06,0.55,1.03,0.5,943,747,1.26,69.22%,N/A,2020-07-30
NFLX,485.8,Call,495,2020-08-07,8,6.8,6.9,7,6.95,874,694,1.26,37.61%,N/A,2020-07-30
SWKS,142.19,Call,140,2020-07-31,1,3.2,3.98,4.75,3.25,806,639,1.26,66.54%,N/A,2020-07-30
AMZN,3051.88,Put,3030,2020-07-31,1,61.4,65.9,70.4,67.24,748,592,1.26,122.44%,N/A,2020-07-30
BYND,123.32,Put,124,2020-07-31,1,1.6,1.97,2.34,2.22,562,447,1.26,72.14%,N/A,2020-07-30
GOOG,1531.45,Call,1560,2020-07-31,1,15.8,19,22.2,19.98,539,427,1.26,99.92%,N/A,2020-07-30
CRWD,111.91,Put,77.5,2020-10-16,78,1.5,1.57,1.63,1.55,540,429,1.26,66.13%,N/A,2020-07-30
KO,47.69,Call,50,2020-08-14,15,0.16,0.17,0.17,0.17,716,570,1.26,22.22%,N/A,2020-07-30
RDS.A,30.84,Put,27.5,2020-09-18,50,0.5,0.6,0.7,0.75,773,612,1.26,46.67%,N/A,2020-07-30
F,6.74,Put,6.5,2020-08-07,8,0.2,0.21,0.21,0.21,4383,3516,1.25,80.96%,N/A,2020-07-30
FB,234.5,Call,240,2020-08-07,8,5.65,5.83,6,5.75,2561,2053,1.25,58.42%,N/A,2020-07-30
BYND,123.32,Call,90,2020-08-07,8,33.4,33.8,34.2,34,1552,1245,1.25,142.46%,N/A,2020-07-30
FDX,172.71,Call,175,2020-08-07,8,1.71,2.09,2.46,2.28,706,565,1.25,31.96%,N/A,2020-07-30
PFE,38.74,Put,37.5,2020-08-07,8,0.31,0.34,0.37,0.31,665,533,1.25,34.70%,N/A,2020-07-30
EXPE,84.93,Call,90,2020-08-07,8,1.86,2.17,2.47,2.17,632,507,1.25,81.81%,N/A,2020-07-30
WYNN,76.42,Call,77,2020-07-31,1,0.64,1.06,1.48,0.9,595,476,1.25,72.80%,N/A,2020-07-30
MGM,16.64,Call,17,2020-07-31,1,0.51,0.63,0.75,0.51,4961,3956,1.25,192.14%,N/A,2020-07-30
FB,234.5,Put,222.5,2020-07-31,1,1.91,2.1,2.29,2.22,3367,2703,1.25,137.23%,N/A,2020-07-30
AAPL,384.76,Call,420,2020-08-07,8,1.1,1.11,1.11,1.1,2966,2372,1.25,44.10%,N/A,2020-07-30
QCOM,107.19,Call,94,2020-07-31,1,12.9,13.93,14.95,13.25,2575,2063,1.25,125.80%,N/A,2020-07-30
C,50.87,Put,49.5,2020-08-21,22,1.47,1.51,1.54,1.52,754,607,1.24,43.78%,N/A,2020-07-30
HON,149.16,Call,155,2020-08-21,22,0.66,1.12,1.58,1.48,1213,982,1.24,24.53%,N/A,2020-07-30
AMD,78.2,Call,100,2020-09-18,50,1.19,1.19,1.2,1.2,904,731,1.24,57.96%,N/A,2020-07-30
FB,234.5,Call,257.5,2020-08-07,8,0.87,1.16,1.44,1.34,536,431,1.24,56.15%,N/A,2020-07-30
NTR,33.29,Put,32.5,2020-08-21,22,0.9,1,1.1,1.05,1577,1272,1.24,44.11%,N/A,2020-07-30
GS,199.53,Call,210,2020-08-07,8,0.64,0.67,0.69,0.69,2458,1987,1.24,31.85%,N/A,2020-07-30
NKLA,29.06,Put,29,2020-07-31,1,0.7,0.75,0.8,0.75,5330,4288,1.24,128.71%,N/A,2020-07-30
"Downloaded from Barchart.com as of 09-26-2023 09:56pm CDT"
